time,open,high,low,close,volume
2011-03-03,3.17,3.27,3.15,3.24,451200
2011-03-04,3.24,3.33,3.24,3.33,517600
2011-03-07,3.32,3.32,3.27,3.29,108400
2011-03-08,3.29,3.33,3.29,3.32,251800
2011-03-09,3.32,3.33,3.26,3.32,514100
2011-03-10,3.29,3.39,3.29,3.38,445100
2011-03-11,3.38,3.42,3.35,3.39,529200
2011-03-14,3.39,3.39,3.32,3.33,645500
2011-03-15,3.17,3.33,3.17,3.32,528400
2011-03-16,3.32,3.32,3.29,3.32,465700
2011-03-17,3.32,3.32,3.26,3.3,579900
2011-03-18,3.3,3.39,3.29,3.38,600600
2011-03-21,3.36,3.4,3.36,3.38,571800
2011-03-22,3.33,3.38,3.33,3.36,387800
2011-03-23,3.36,3.38,3.35,3.38,332000
2011-03-24,3.36,3.38,3.35,3.36,235600
2011-03-25,3.35,3.38,3.35,3.38,396300
2011-03-28,3.36,3.4,3.36,3.38,333600
2011-03-29,3.38,3.39,3.36,3.38,590400
2011-03-30,3.36,3.39,3.35,3.38,319400
2011-03-31,3.36,3.38,3.36,3.38,224700
2011-04-01,3.38,3.39,3.36,3.39,436600
2011-04-04,3.38,3.4,3.38,3.38,808300
2011-04-05,3.36,3.39,3.36,3.38,517100
2011-04-06,3.39,3.4,3.38,3.4,218900
2011-04-07,3.39,3.4,3.38,3.39,425600
2011-04-08,3.38,3.39,3.38,3.39,339000
2011-04-13,3.38,3.4,3.38,3.38,258800
2011-04-14,3.38,3.4,3.38,3.39,443000
2011-04-15,3.4,3.51,3.39,3.39,158900
2011-04-18,3.4,3.4,3.38,3.39,885400
2011-04-19,3.39,3.4,3.39,3.4,156500
2011-04-20,3.39,3.46,3.39,3.4,364000
2011-04-21,3.5,3.5,3.37,3.39,241400
2011-04-22,3.34,3.4,3.34,3.37,334400
2011-04-25,3.37,3.37,3.31,3.31,496700
2011-04-26,3.34,3.34,3.3,3.31,317900
2011-04-27,3.33,3.33,3.31,3.31,661500
2011-04-28,3.31,3.31,3.27,3.3,257100
2011-04-29,3.28,3.31,3.28,3.3,438700
2011-05-04,3.33,3.33,3.28,3.3,130700
2011-05-05,3.3,3.31,3.3,3.31,134100
2011-05-06,3.3,3.33,3.3,3.33,157200
2011-05-09,3.33,3.33,3.31,3.33,289100
2011-05-10,3.33,3.33,3.31,3.31,85000
2011-05-11,3.33,3.34,3.31,3.34,225900
2011-05-12,3.33,3.34,3.33,3.33,101700
2011-05-13,3.33,3.34,3.33,3.34,445600
2011-05-16,3.33,3.4,3.33,3.34,214100
2011-05-17,3.34,3.42,3.33,3.33,84800
2011-05-18,3.33,3.34,3.33,3.33,301500
2011-05-19,3.33,3.34,3.3,3.33,502000
2011-05-20,3.31,3.31,3.28,3.28,525100
2011-05-23,3.3,3.31,3.24,3.27,521800
2011-05-24,3.27,3.27,3.19,3.22,812300
2011-05-25,3.21,3.21,3.04,3.1,662700
2011-05-26,3.1,3.19,2.92,3.19,414000
2011-05-27,3.19,3.19,3.06,3.12,344400
2011-05-30,3.1,3.16,3.1,3.1,432600
2011-05-31,3.13,3.18,3.1,3.13,351100
2011-06-01,3.09,3.18,3.09,3.18,462700
2011-06-02,3.19,3.24,3.15,3.24,340500
2011-06-03,3.28,3.34,3.15,3.16,380400
2011-06-06,3.19,3.19,3.12,3.13,193600
2011-06-07,3.16,3.21,3.15,3.19,493200
2011-06-08,3.18,3.21,3.15,3.15,216600
2011-06-09,3.16,3.18,3.13,3.15,193500
2011-06-10,3.12,3.21,3.12,3.16,271500
2011-06-13,3.18,3.19,3.15,3.16,421400
2011-06-14,3.16,3.22,3.15,3.16,622300
2011-06-15,3.18,3.18,3.15,3.15,538300
2011-06-16,3.16,3.19,3.16,3.18,445200
2011-06-17,3.18,3.18,3.15,3.18,503800
2011-06-20,3.16,3.18,3.15,3.18,624600
2011-06-21,3.18,3.19,3.16,3.19,350800
2011-06-22,3.18,3.19,3.16,3.18,333500
2011-06-23,3.16,3.18,3.15,3.16,966500
2011-06-24,3.16,3.16,3.15,3.16,394600
2011-06-27,3.16,3.16,3.15,3.16,561000
2011-06-28,3.16,3.16,3.15,3.16,248100
2011-06-29,3.16,3.18,3.16,3.16,199700
2011-06-30,3.15,3.18,3.15,3.18,319900
2011-07-01,3.16,3.19,3.15,3.16,416100
2011-07-04,3.16,3.19,3.16,3.18,185700
2011-07-05,3.19,3.19,3.18,3.18,123500
2011-07-06,3.18,3.19,3.18,3.19,97900
2011-07-07,3.18,3.19,3.18,3.18,141800
2011-07-08,3.18,3.19,3.18,3.19,101900
2011-07-11,3.18,3.19,3.18,3.18,209700
2011-07-12,3.19,3.19,3.18,3.19,157900
2011-07-13,3.16,3.19,3.16,3.18,266600
2011-07-14,3.19,3.19,3.18,3.18,408200
2011-07-15,3.18,3.19,3.16,3.19,460800
2011-07-18,3.19,3.19,3.18,3.18,169200
2011-07-19,3.18,3.19,3.18,3.19,470200
2011-07-20,3.18,3.19,3.16,3.18,383300
2011-07-21,3.19,3.3,3.18,3.19,429800
2011-07-22,3.21,3.21,3.19,3.19,121800
2011-07-25,3.19,3.22,3.18,3.18,847600
2011-07-26,3.18,3.19,3.16,3.19,411500
2011-07-27,3.16,3.19,3.16,3.19,348700
2011-07-28,3.18,3.18,3.16,3.18,360300
2011-07-29,3.15,3.19,3.12,3.19,598200
2011-08-01,3.16,3.16,3.15,3.16,225800
2011-08-02,3.15,3.16,3.13,3.16,790400
2011-08-03,3.15,3.18,3.15,3.16,140300
2011-08-04,3.19,3.19,3.15,3.19,212500
2011-08-05,3.16,3.19,3.16,3.18,341600
2011-08-08,3.16,3.18,3.15,3.16,282700
2011-08-09,3.16,3.16,3.15,3.15,513200
2011-08-10,3.15,3.16,3.15,3.16,296700
2011-08-11,3.15,3.16,3.13,3.15,461100
2011-08-12,3.13,3.16,3.13,3.16,242000
2011-08-15,3.16,3.16,3.15,3.16,236700
2011-08-16,3.16,3.16,3.15,3.16,384800
2011-08-17,3.16,3.18,3.15,3.16,266500
2011-08-18,3.16,3.19,3.16,3.19,263800
2011-08-19,3.18,3.18,3.16,3.16,240900
2011-08-22,3.16,3.19,3.16,3.19,385200
2011-08-23,3.19,3.19,3.18,3.19,398200
2011-08-24,2.98,3.19,2.98,3.19,111200
2011-08-25,3.16,3.19,3.16,3.19,197500
2011-08-26,3.18,3.18,3.16,3.18,109800
2011-08-29,3.16,3.19,3.16,3.19,167700
2011-08-30,3.19,3.31,3.19,3.22,264500
2011-08-31,3.27,3.28,3.21,3.24,271600
2011-09-01,3.24,3.44,3.24,3.44,692700
2011-09-05,3.62,3.62,3.53,3.56,977300
2011-09-06,3.5,3.51,3.39,3.44,307400
2011-09-07,3.5,3.65,3.44,3.6,336400
2011-09-08,3.65,3.66,3.5,3.54,654100
2011-09-09,3.5,3.5,3.44,3.45,386200
2011-09-12,3.44,3.47,3.4,3.45,235400
2011-09-13,3.45,3.5,3.44,3.45,256500
2011-09-14,3.44,3.48,3.34,3.39,213500
2011-09-15,3.34,3.37,3.3,3.33,296500
2011-09-16,3.34,3.42,3.27,3.27,178300
2011-09-19,3.28,3.31,3.25,3.3,154300
2011-09-20,3.31,3.31,3.25,3.27,143500
2011-09-21,3.27,3.3,3.25,3.28,138500
2011-09-22,3.28,3.3,3.27,3.3,156500
2011-09-23,3.28,3.3,3.27,3.27,173400
2011-09-26,3.27,3.28,3.24,3.24,192000
2011-09-27,3.27,3.31,3.24,3.27,210000
2011-09-28,3.27,3.33,3.27,3.28,437000
2011-09-29,3.27,3.28,3.24,3.27,494800
2011-09-30,3.28,3.28,3.25,3.28,359100
2011-10-03,3.27,3.3,3.27,3.3,219700
2011-10-04,3.28,3.3,3.28,3.3,381900
2011-10-05,3.3,3.3,3.28,3.28,104600
2011-10-06,3.28,3.31,3.28,3.31,55200
2011-10-07,3.3,3.45,3.3,3.37,277700
2011-10-10,3.37,3.37,3.31,3.31,58100
2011-10-11,3.33,3.37,3.33,3.36,102400
2011-10-12,3.34,3.34,3.31,3.33,1170900
2011-10-13,3.33,3.33,3.27,3.33,250100
2011-10-14,3.28,3.33,3.25,3.27,1333600
2011-10-17,3.27,3.27,3.24,3.25,157700
2011-10-18,3.24,3.25,3.24,3.24,205800
2011-10-19,3.22,3.24,3.22,3.24,167600
2011-10-20,3.25,3.25,3.22,3.24,245300
2011-10-21,3.22,3.27,3.22,3.27,583800
2011-10-24,3.25,3.25,3.24,3.24,412100
2011-10-25,3.24,3.27,3.24,3.24,478200
2011-10-26,3.25,3.25,3.24,3.25,115100
2011-10-27,3.25,3.25,3.24,3.25,89700
2011-10-28,3.25,3.3,3.25,3.28,173300
2011-10-31,3.28,3.31,3.25,3.28,128200
2011-11-01,3.27,3.27,3.24,3.24,250900
2011-11-02,3.24,3.24,3.21,3.22,706500
2011-11-03,3.21,3.27,3.1,3.12,691800
2011-11-04,3.13,3.15,3.07,3.09,292800
2011-11-07,3.12,3.12,3.04,3.04,604700
2011-11-08,3.06,3.09,3.01,3.02,493800
2011-11-09,3.06,3.07,3.01,3.06,1222300
2011-11-10,3.04,3.06,3.02,3.06,355900
2011-11-11,3.06,3.07,3.04,3.06,664100
2011-11-14,3.04,3.04,3.02,3.02,253500
2011-11-15,3.04,3.07,3.04,3.07,725400
2011-11-16,3.04,3.09,3.04,3.09,452000
2011-11-17,3.07,3.09,3.06,3.07,1062900
2011-11-18,3.07,3.12,3.06,3.07,284200
2011-11-21,3.07,3.07,3.06,3.07,254700
2011-11-22,3.06,3.09,3.06,3.07,323000
2011-11-23,3.07,3.07,3.04,3.06,241500
2011-11-24,3.06,3.06,3.04,3.04,226400
2011-11-25,3.04,3.04,3.02,3.04,128300
2011-11-28,3.04,3.06,3.02,3.04,171600
2011-11-29,3.04,3.04,3.01,3.02,130200
2011-11-30,3.01,3.02,2.98,2.99,133200
2011-12-01,2.98,3.02,2.98,2.99,144600
2011-12-02,3.01,3.01,2.98,2.99,94300
2011-12-05,3.02,3.04,3.01,3.04,111200
2011-12-06,3.04,3.06,3.02,3.04,473300
2011-12-07,3.02,3.09,3.02,3.09,201400
2011-12-08,3.07,3.13,3.07,3.13,208300
2011-12-09,3.12,3.13,3.1,3.13,318000
2011-12-12,3.12,3.13,3.12,3.12,124500
2011-12-13,3.12,3.13,3.12,3.12,167100
2011-12-14,3.12,3.13,3.09,3.1,420200
2011-12-15,3.09,3.09,3.02,3.07,262800
2011-12-16,3.07,3.1,3.07,3.1,110300
2011-12-19,3.19,3.24,3.1,3.22,166200
2011-12-20,3.27,3.27,3.22,3.27,277800
2011-12-21,3.27,3.27,3.22,3.25,527200
2011-12-22,3.25,3.25,3.21,3.21,549400
2011-12-23,3.22,3.27,3.21,3.22,214100
2011-12-26,3.22,3.25,3.22,3.25,463700
2011-12-27,3.04,3.27,3.04,3.25,583900
2011-12-28,3.25,3.31,3.25,3.28,1059600
2011-12-29,3.28,3.3,3.27,3.27,714600
2011-12-30,3.27,3.3,3.25,3.3,1495600
2012-01-03,3.35,3.35,3.18,3.18,27200
2012-01-04,3.18,3.23,3.18,3.23,224200
2012-01-05,3.27,3.45,3.25,3.3,344100
2012-01-06,3.33,3.33,3.25,3.28,233100
2012-01-09,3.27,3.27,3.23,3.27,123000
2012-01-10,3.25,3.3,3.25,3.28,47300
2012-01-11,3.27,3.3,3.25,3.27,158900
2012-01-12,3.27,3.28,3.25,3.27,77400
2012-01-13,3.27,3.3,3.25,3.28,83200
2012-01-16,3.27,3.33,3.27,3.32,144000
2012-01-17,3.27,3.35,3.27,3.35,215300
2012-01-18,3.33,3.37,3.33,3.37,86600
2012-01-19,3.38,3.43,3.38,3.42,137500
2012-01-20,3.43,3.48,3.42,3.43,129500
2012-01-30,3.58,3.58,3.45,3.48,91900
2012-01-31,3.5,3.57,3.48,3.55,209100
2012-02-01,3.57,3.57,3.48,3.53,154400
2012-02-02,3.52,3.69,3.52,3.65,254600
2012-02-03,3.69,3.69,3.43,3.58,216300
2012-02-06,3.6,3.6,3.57,3.58,137900
2012-02-07,3.6,3.77,3.6,3.75,607800
2012-02-08,3.69,3.85,3.69,3.84,510700
2012-02-09,3.79,4.05,3.77,3.92,1153700
2012-02-10,3.95,4.0,3.85,3.89,393700
2012-02-13,3.9,3.9,3.72,3.72,446900
2012-02-14,3.72,3.75,3.62,3.65,498500
2012-02-15,3.65,3.69,3.5,3.52,425300
2012-02-16,3.55,3.58,3.52,3.57,507500
2012-02-17,3.57,3.62,3.57,3.62,541000
2012-02-20,3.62,3.84,3.62,3.84,850100
2012-02-21,3.94,4.0,3.75,3.79,468700
2012-02-22,3.8,3.9,3.74,3.89,577700
2012-02-23,3.87,3.9,3.79,3.9,769300
2012-02-24,3.85,3.92,3.84,3.84,995200
2012-02-27,3.85,3.95,3.84,3.95,667700
2012-02-28,3.99,3.99,3.84,3.85,831500
2012-02-29,3.85,3.95,3.85,3.94,669400
2012-03-01,3.94,4.15,3.94,4.15,1927000
2012-03-02,4.19,4.37,4.19,4.37,2678000
2012-03-05,4.42,4.66,4.42,4.66,2220300
2012-03-06,4.69,4.98,4.51,4.52,1911800
2012-03-07,4.52,4.52,4.37,4.37,1469700
2012-03-08,4.12,4.34,4.1,4.14,1550100
2012-03-09,4.1,4.24,3.99,4.12,1298200
2012-03-12,4.12,4.12,3.99,3.99,845400
2012-03-13,4.02,4.17,4.02,4.12,464500
2012-03-14,4.19,4.2,4.05,4.1,493200
2012-03-15,4.12,4.26,4.05,4.2,791100
2012-03-16,4.42,4.42,4.22,4.24,817700
2012-03-19,4.27,4.31,4.15,4.2,610200
2012-03-20,4.27,4.36,4.22,4.31,862200
2012-03-21,4.29,4.37,4.24,4.32,1608000
2012-03-22,4.36,4.36,4.26,4.32,578600
2012-03-23,4.29,4.34,4.26,4.29,1402600
2012-03-26,4.37,4.39,4.31,4.32,1228700
2012-03-27,4.32,4.32,4.19,4.19,1317900
2012-03-28,4.17,4.22,4.12,4.2,1161200
2012-03-29,4.22,4.22,4.04,4.12,1103100
2012-03-30,4.12,4.15,4.1,4.12,784200
2012-04-03,4.14,4.2,4.12,4.19,321500
2012-04-04,4.24,4.24,4.14,4.15,309000
2012-04-05,4.17,4.24,4.14,4.22,427200
2012-04-06,4.26,4.27,4.22,4.24,948100
2012-04-09,4.26,4.27,4.24,4.26,674100
2012-04-10,4.27,4.27,4.19,4.22,513200
2012-04-11,4.22,4.32,4.22,4.29,743400
2012-04-12,4.31,4.47,4.29,4.41,2167400
2012-04-13,4.44,4.44,4.32,4.41,718200
2012-04-16,4.36,4.46,4.32,4.41,580500
2012-04-17,4.39,4.46,4.36,4.39,759500
2012-04-18,4.37,4.42,4.31,4.32,1107200
2012-04-19,4.32,4.32,4.24,4.26,862500
2012-04-20,4.26,4.27,4.22,4.27,657600
2012-04-23,4.54,4.54,4.22,4.32,355200
2012-04-24,4.31,4.32,4.27,4.32,152900
2012-04-25,4.34,4.39,4.31,4.32,181600
2012-04-26,4.36,4.36,4.22,4.29,307800
2012-04-27,4.27,4.32,4.26,4.31,268900
2012-05-02,4.27,4.31,4.24,4.26,263900
2012-05-03,4.22,4.29,4.22,4.26,468700
2012-05-04,4.24,4.29,4.24,4.27,315700
2012-05-07,4.29,4.32,4.27,4.32,293600
2012-05-08,4.31,4.46,4.31,4.34,858000
2012-05-09,4.32,4.39,4.27,4.34,324000
2012-05-10,4.34,4.41,4.31,4.34,581900
2012-05-11,4.32,4.36,4.27,4.29,349000
2012-05-14,4.32,4.41,4.27,4.29,1015200
2012-05-15,4.29,4.32,4.26,4.29,877400
2012-05-16,4.29,4.32,4.27,4.29,824500
2012-05-17,4.29,4.32,4.29,4.31,659100
2012-05-18,4.29,4.29,4.19,4.24,1051500
2012-05-21,4.22,4.34,4.22,4.34,244900
2012-05-22,4.29,4.36,4.04,4.29,242400
2012-05-23,4.29,4.31,4.27,4.29,556100
2012-05-24,4.29,4.31,4.27,4.29,609200
2012-05-25,4.27,4.34,4.27,4.34,203500
2012-05-28,4.34,4.36,4.31,4.32,172200
2012-05-29,4.29,4.34,4.29,4.32,233300
2012-05-30,4.32,4.34,4.31,4.34,56500
2012-05-31,4.31,4.32,4.29,4.31,441000
2012-06-01,4.31,4.32,4.31,4.32,81400
2012-06-04,4.31,4.32,4.27,4.29,425900
2012-06-05,4.29,4.32,4.29,4.31,253100
2012-06-06,4.31,4.34,4.31,4.32,92400
2012-06-07,4.29,4.34,4.29,4.34,53900
2012-06-08,4.34,4.36,4.29,4.29,126100
2012-06-11,4.19,4.32,4.19,4.32,166800
2012-06-12,4.32,4.32,4.29,4.31,210500
2012-06-13,4.29,4.32,4.29,4.32,289700
2012-06-14,4.31,4.32,4.29,4.29,294900
2012-06-15,4.29,4.31,4.29,4.29,180600
2012-06-18,4.29,4.34,4.29,4.32,129000
2012-06-19,4.32,4.34,4.31,4.32,402200
2012-06-20,4.34,4.34,4.31,4.32,339300
2012-06-21,4.31,4.34,4.31,4.32,711600
2012-06-22,4.32,4.32,4.31,4.31,568200
2012-06-25,4.32,4.32,4.29,4.29,283900
2012-06-26,4.32,4.32,4.27,4.31,725600
2012-06-27,4.31,4.32,4.29,4.31,560400
2012-06-28,4.29,4.32,4.29,4.31,622500
2012-06-29,4.32,4.32,4.29,4.31,1184300
2012-07-02,4.32,4.32,4.29,4.29,141000
2012-07-03,4.29,4.31,4.29,4.29,752300
2012-07-04,4.29,4.31,4.29,4.29,250500
2012-07-05,4.29,4.31,4.29,4.31,225500
2012-07-06,4.29,4.32,4.29,4.31,172900
2012-07-09,4.32,4.32,4.27,4.29,1134500
2012-07-10,4.29,4.31,4.27,4.27,872200
2012-07-11,4.27,4.31,4.27,4.29,365500
2012-07-12,4.29,4.29,4.27,4.27,424600
2012-07-13,4.27,4.29,4.27,4.27,391400
2012-07-16,4.27,4.29,4.27,4.29,95900
2012-07-17,4.29,4.32,4.27,4.32,95800
2012-07-18,4.31,4.32,4.29,4.32,24700
2012-07-19,4.32,4.32,4.29,4.32,70000
2012-07-20,4.29,4.32,4.29,4.31,115900
2012-07-23,4.31,4.32,4.29,4.31,177700
2012-07-24,4.29,4.31,4.29,4.29,86200
2012-07-25,4.29,4.31,4.29,4.31,89400
2012-07-26,4.29,4.31,4.29,4.31,721300
2012-07-27,4.31,4.32,4.29,4.31,291300
2012-07-30,4.31,4.32,4.29,4.32,83500
2012-07-31,4.31,4.32,4.29,4.31,79800
2012-08-01,4.29,4.32,4.29,4.31,245700
2012-08-02,4.31,4.32,4.29,4.31,295100
2012-08-03,4.31,4.31,4.29,4.31,57800
2012-08-06,4.29,4.32,4.29,4.32,222600
2012-08-07,4.32,4.32,4.29,4.29,126800
2012-08-08,4.29,4.31,4.29,4.31,151100
2012-08-09,4.31,4.32,4.29,4.32,42800
2012-08-10,4.31,4.31,4.29,4.31,65300
2012-08-13,4.29,4.32,4.29,4.31,127800
2012-08-14,4.31,4.32,4.29,4.32,154300
2012-08-15,4.29,4.32,4.29,4.32,89800
2012-08-16,4.31,4.32,4.31,4.31,71000
2012-08-17,4.31,4.32,4.31,4.32,194000
2012-08-20,4.32,4.34,4.31,4.34,87100
2012-08-21,4.31,4.31,4.04,4.04,904600
2012-08-22,3.77,3.77,3.77,3.77,688900
2012-08-23,3.52,3.53,3.52,3.52,260600
2012-08-24,3.28,3.75,3.28,3.65,1633900
2012-08-27,3.65,3.69,3.38,3.38,924300
2012-08-28,3.27,3.35,3.15,3.18,757900
2012-08-29,3.1,3.37,3.1,3.35,734900
2012-08-30,3.43,3.43,3.32,3.35,433300
2012-08-31,3.35,3.35,3.3,3.32,563300
2012-09-04,3.32,3.35,3.3,3.32,523200
2012-09-05,3.42,3.52,3.28,3.3,758800
2012-09-06,3.32,3.32,3.25,3.27,550800
2012-09-07,3.27,3.28,3.22,3.23,716500
2012-09-10,3.23,3.23,3.02,3.03,902000
2012-09-11,3.18,3.18,3.0,3.0,456200
2012-09-12,3.02,3.1,2.98,2.98,332700
2012-09-13,2.98,3.0,2.95,2.97,631500
2012-09-14,3.0,3.1,3.0,3.03,728300
2012-09-17,3.03,3.1,3.0,3.05,740500
2012-09-18,3.05,3.05,2.85,2.85,742700
2012-09-19,2.68,2.83,2.66,2.66,4103000
2012-09-20,2.6,2.66,2.48,2.58,1998300
2012-09-21,2.58,2.75,2.58,2.75,2269400
2012-09-24,2.81,2.93,2.73,2.88,1761000
2012-09-25,2.83,2.9,2.76,2.83,1092100
2012-09-26,2.78,2.81,2.75,2.78,665500
2012-09-27,2.76,2.81,2.73,2.75,455700
2012-09-28,2.7,2.8,2.61,2.75,883100
2012-10-01,2.76,2.76,2.66,2.66,1087100
2012-10-02,2.65,2.7,2.63,2.65,677300
2012-10-03,2.63,2.66,2.63,2.65,709600
2012-10-04,2.65,2.66,2.63,2.63,359600
2012-10-05,2.65,2.65,2.61,2.65,699900
2012-10-08,2.63,2.68,2.61,2.66,1692900
2012-10-09,2.68,2.7,2.66,2.68,2432500
2012-10-10,2.68,2.7,2.66,2.68,1987500
2012-10-11,2.68,2.78,2.66,2.71,2444200
2012-10-12,2.71,2.73,2.7,2.7,522200
2012-10-15,2.7,2.71,2.66,2.68,1528800
2012-10-16,2.68,2.71,2.66,2.71,1351800
2012-10-17,2.71,2.71,2.68,2.7,665600
2012-10-18,2.7,2.7,2.66,2.68,1191600
2012-10-19,2.68,2.7,2.61,2.63,1564600
2012-10-22,2.61,2.63,2.48,2.61,967700
2012-10-23,2.61,2.63,2.6,2.63,696800
2012-10-24,2.63,2.66,2.6,2.65,659900
2012-10-25,2.63,2.68,2.63,2.66,844000
2012-10-26,2.6,2.65,2.56,2.65,550300
2012-10-29,2.65,2.68,2.63,2.65,537800
2012-10-30,2.63,2.65,2.6,2.6,120900
2012-10-31,2.56,2.58,2.51,2.56,300000
2012-11-01,2.58,2.58,2.53,2.55,310200
2012-11-02,2.55,2.55,2.4,2.43,795700
2012-11-05,2.41,2.45,2.38,2.45,203800
2012-11-06,2.45,2.46,2.43,2.45,89400
2012-11-07,2.46,2.56,2.45,2.51,121200
2012-11-08,2.43,2.53,2.43,2.48,85000
2012-11-09,2.5,2.51,2.48,2.5,241100
2012-11-12,2.51,2.55,2.5,2.55,148700
2012-11-13,2.55,2.56,2.51,2.53,228600
2012-11-14,2.53,2.55,2.51,2.53,149900
2012-11-15,2.56,2.56,2.48,2.51,155800
2012-11-16,2.51,2.51,2.48,2.5,105300
2012-11-19,2.48,2.48,2.43,2.46,88600
2012-11-20,2.46,2.48,2.45,2.48,55700
2012-11-21,2.46,2.48,2.45,2.46,68000
2012-11-22,2.48,2.48,2.45,2.46,79900
2012-11-23,2.45,2.46,2.43,2.43,92400
2012-11-26,2.46,2.48,2.45,2.46,93300
2012-11-27,2.46,2.48,2.45,2.46,57600
2012-11-28,2.45,2.46,2.43,2.46,75800
2012-11-29,2.46,2.48,2.45,2.46,37600
2012-11-30,2.45,2.46,2.43,2.43,85200
2012-12-03,2.43,2.45,2.43,2.45,85000
2012-12-04,2.45,2.45,2.43,2.45,79700
2012-12-05,2.46,2.5,2.46,2.5,158300
2012-12-06,2.5,2.5,2.45,2.48,106200
2012-12-07,2.48,2.48,2.46,2.48,41800
2012-12-10,2.48,2.51,2.45,2.51,176300
2012-12-11,2.51,2.51,2.48,2.51,84900
2012-12-12,2.48,2.6,2.48,2.6,236600
2012-12-13,2.61,2.75,2.6,2.7,666300
2012-12-14,2.68,2.85,2.68,2.83,1305300
2012-12-17,2.68,2.81,2.68,2.75,387800
2012-12-18,2.75,2.75,2.66,2.68,356300
2012-12-19,2.68,2.76,2.68,2.73,335800
2012-12-20,2.76,2.76,2.68,2.71,203800
2012-12-21,2.7,2.71,2.66,2.7,162600
2012-12-24,2.7,2.75,2.68,2.7,265600
2012-12-25,2.7,2.75,2.68,2.7,460300
2012-12-26,2.73,2.75,2.7,2.73,349400
2012-12-27,2.75,2.76,2.71,2.73,598100
2012-12-28,2.73,2.76,2.7,2.76,641500
2013-01-02,2.73,2.91,2.73,2.9,2578600
2013-01-03,2.93,2.98,2.8,2.85,1967200
2013-01-04,2.83,2.88,2.8,2.88,1170100
2013-01-07,2.85,2.93,2.85,2.88,1355700
2013-01-08,2.86,2.93,2.83,2.9,2180000
2013-01-09,2.86,3.05,2.86,3.03,3861400
2013-01-10,3.03,3.07,2.97,3.07,880700
2013-01-11,3.18,3.18,3.05,3.05,806200
2013-01-14,3.08,3.08,2.97,3.02,614300
2013-01-15,3.05,3.07,2.95,3.05,1310500
2013-01-16,3.05,3.15,3.03,3.05,1346900
2013-01-17,3.05,3.08,3.0,3.02,1068300
2013-01-18,3.0,3.0,2.91,2.98,679700
2013-01-21,2.98,2.98,2.91,2.93,341900
2013-01-22,2.93,2.95,2.81,2.85,738000
2013-01-23,2.83,2.86,2.76,2.85,331100
2013-01-24,2.88,2.91,2.83,2.9,333700
2013-01-25,2.93,3.0,2.93,2.95,786500
2013-01-28,2.97,3.03,2.93,2.97,1135900
2013-01-29,2.97,3.03,2.95,3.0,572800
2013-01-30,3.02,3.02,2.97,3.0,823600
2013-01-31,2.95,3.0,2.93,2.97,860100
2013-02-01,2.93,2.97,2.93,2.97,583900
2013-02-04,2.97,2.97,2.93,2.95,387200
2013-02-05,2.95,2.95,2.9,2.93,602000
2013-02-06,2.91,2.98,2.91,2.95,542700
2013-02-07,2.97,3.0,2.93,2.95,457800
2013-02-08,2.97,3.0,2.95,3.0,388500
2013-02-18,2.98,3.02,2.95,2.98,469400
2013-02-19,2.98,2.98,2.93,2.97,440200
2013-02-20,2.91,2.93,2.85,2.91,794100
2013-02-21,2.91,2.91,2.75,2.76,1450600
2013-02-22,2.76,2.85,2.75,2.81,725900
2013-02-25,2.81,2.83,2.78,2.81,279200
2013-02-26,2.81,2.81,2.73,2.75,1170100
2013-02-27,2.73,2.78,2.71,2.76,579700
2013-02-28,2.78,2.81,2.76,2.76,120800
2013-03-01,2.78,2.8,2.76,2.8,183700
2013-03-04,2.78,2.78,2.73,2.75,493100
2013-03-05,2.73,2.76,2.71,2.73,308000
2013-03-06,2.7,2.76,2.68,2.76,126600
2013-03-07,2.73,2.76,2.73,2.75,238100
2013-03-08,2.73,2.76,2.71,2.76,173900
2013-03-11,2.65,2.78,2.65,2.78,240000
2013-03-12,2.8,2.93,2.75,2.78,110600
2013-03-13,2.78,2.78,2.75,2.76,173900
2013-03-14,2.75,2.78,2.75,2.76,135300
2013-03-15,2.76,2.78,2.75,2.78,78200
2013-03-18,2.76,2.78,2.75,2.76,295500
2013-03-19,2.76,2.78,2.75,2.76,66000
2013-03-20,2.76,2.78,2.76,2.78,111200
2013-03-21,2.78,2.78,2.75,2.76,188800
2013-03-22,2.76,2.78,2.75,2.76,464500
2013-03-25,2.76,2.76,2.73,2.76,154200
2013-03-26,2.76,2.78,2.73,2.73,63700
2013-03-27,2.75,2.76,2.7,2.73,268300
2013-03-28,2.76,2.76,2.73,2.75,232000
2013-03-29,2.76,2.76,2.71,2.75,188300
2013-04-01,2.71,2.75,2.71,2.73,235700
2013-04-02,2.75,2.76,2.73,2.73,259400
2013-04-03,2.76,2.76,2.71,2.73,103700
2013-04-04,2.73,2.73,2.7,2.7,264100
2013-04-05,2.73,2.73,2.68,2.71,328400
2013-04-08,2.71,2.71,2.66,2.7,412400
2013-04-09,2.68,2.7,2.66,2.68,93600
2013-04-10,2.68,2.7,2.66,2.68,157400
2013-04-11,2.66,2.85,2.66,2.8,933300
2013-04-12,2.78,2.85,2.75,2.76,253600
2013-04-15,2.76,2.76,2.68,2.7,347300
2013-04-16,2.7,2.71,2.66,2.68,392200
2013-04-17,2.65,2.68,2.63,2.65,320700
2013-04-18,2.65,2.66,2.63,2.65,447500
2013-04-22,2.65,2.68,2.65,2.65,302400
