,time,open,high,low,close,volume
1003,2020-03-04,16.84,16.84,16.84,16.84,0
1004,2020-03-05,16.84,16.84,16.84,16.84,0
1005,2020-03-06,16.84,16.84,16.84,16.84,0
1006,2020-03-09,16.84,16.84,16.84,16.84,0
1007,2020-03-10,15.66,15.66,15.66,15.66,10
1008,2020-03-11,14.62,14.62,14.62,14.62,700
1009,2020-03-12,13.68,13.68,13.68,13.68,400
1010,2020-03-13,12.74,12.74,12.74,12.74,920
1011,2020-03-16,12.74,12.74,12.74,12.74,0
1012,2020-03-17,12.74,12.74,12.74,12.74,10
1013,2020-03-18,12.74,12.74,12.74,12.74,0
1014,2020-03-19,12.74,12.74,12.74,12.74,0
1015,2020-03-20,12.74,12.74,12.74,12.74,0
1016,2020-03-23,13.48,13.48,13.48,13.48,10
1017,2020-03-24,14.35,14.35,14.35,14.35,10
1018,2020-03-25,14.35,14.35,14.35,14.35,0
1019,2020-03-26,15.09,15.09,15.09,15.09,10
1020,2020-03-27,15.96,15.96,14.09,15.96,350
1021,2020-03-30,14.86,14.89,14.86,14.89,20
1022,2020-03-31,13.85,15.09,13.85,15.09,30
1023,2020-04-01,14.19,15.36,14.09,15.36,310
1024,2020-04-03,14.32,14.32,14.32,14.32,10
1025,2020-04-06,13.42,14.32,13.42,14.32,730
1026,2020-04-07,13.42,14.42,13.35,14.42,340
1027,2020-04-08,13.42,13.42,13.42,13.42,200
1028,2020-04-09,12.48,13.95,12.48,13.95,20
1029,2020-04-10,14.15,14.15,14.15,14.15,10
1030,2020-04-13,14.15,14.15,14.15,14.15,10
1031,2020-04-14,14.42,14.42,13.21,13.21,20
1032,2020-04-15,14.12,14.12,14.12,14.12,10
1033,2020-04-16,14.12,14.12,14.12,14.12,0
1034,2020-04-17,14.12,14.12,14.12,14.12,0
1035,2020-04-20,14.42,14.42,13.18,14.42,520
1036,2020-04-21,13.42,13.42,13.42,13.42,10
1037,2020-04-22,13.42,14.09,13.42,14.09,30
1038,2020-04-23,14.09,14.09,14.09,14.09,0
1039,2020-04-24,13.11,14.09,13.11,14.09,260
1040,2020-04-27,14.09,14.09,14.09,14.09,0
1041,2020-04-28,14.09,14.09,14.09,14.09,0
1042,2020-04-29,14.09,14.09,14.09,14.09,0
1043,2020-05-04,14.09,14.09,14.09,14.09,0
1044,2020-05-05,14.09,14.09,14.09,14.09,0
1045,2020-05-06,14.09,14.09,14.09,14.09,0
1046,2020-05-07,13.11,13.11,13.11,13.11,200
1047,2020-05-08,13.11,13.11,13.11,13.11,0
1048,2020-05-11,13.11,13.11,13.11,13.11,0
1049,2020-05-12,13.11,13.11,13.11,13.11,0
1050,2020-05-13,13.11,13.11,13.11,13.11,0
1051,2020-05-14,12.41,12.74,12.21,12.74,7620
1052,2020-05-15,12.07,13.28,12.07,13.28,330
1053,2020-05-18,13.95,13.95,13.95,13.95,10
1054,2020-05-19,13.95,14.09,13.95,14.09,160
1055,2020-05-20,14.22,14.22,14.22,14.22,300
1056,2020-05-21,13.25,13.25,13.25,13.25,130
1057,2020-05-22,13.75,13.75,12.34,12.34,1910
1058,2020-05-25,11.5,11.5,11.5,11.5,5010
1059,2020-05-26,10.7,12.07,10.7,12.07,3120
1060,2020-05-27,12.41,12.41,12.41,12.41,10
1061,2020-05-28,12.44,12.44,12.44,12.44,10
1062,2020-05-29,11.6,12.54,11.6,12.54,1180
1063,2020-06-01,11.67,12.07,11.67,12.07,3710
1064,2020-06-02,11.27,11.97,11.24,11.97,1110
1065,2020-06-03,11.17,11.17,11.17,11.17,4650
1066,2020-06-04,11.17,11.17,11.17,11.17,1720
1067,2020-06-05,11.4,11.4,11.4,11.4,10
1068,2020-06-08,10.73,11.4,10.63,10.63,8580
1069,2020-06-09,10.63,10.63,10.63,10.63,0
1070,2020-06-10,11.34,11.34,9.89,9.89,100
1071,2020-06-11,9.89,10.56,9.89,10.56,70
1072,2020-06-12,10.56,10.56,10.56,10.56,0
1073,2020-06-15,9.83,10.56,9.83,10.56,60
1074,2020-06-16,9.83,9.83,9.83,9.83,20
1075,2020-06-17,10.5,10.5,9.16,10.46,220
1076,2020-06-18,10.06,10.73,10.06,10.73,120
1077,2020-06-19,11.07,11.07,9.99,11.03,130
1078,2020-06-22,11.03,11.03,11.03,11.03,0
1079,2020-06-23,11.03,11.03,11.03,11.03,0
1080,2020-06-24,10.26,10.87,10.26,10.73,380
1081,2020-06-25,10.73,10.73,10.73,10.73,0
1082,2020-06-26,10.67,10.67,10.67,10.67,10
1083,2020-06-29,9.93,9.96,9.93,9.93,1300
1084,2020-06-30,9.26,10.4,9.26,10.4,1710
1085,2020-07-01,10.53,10.56,10.53,10.56,20
1086,2020-07-02,9.83,11.3,9.83,11.3,2670
1087,2020-07-03,11.3,11.3,11.3,11.3,30
1088,2020-07-06,10.53,10.53,10.53,10.53,480
1089,2020-07-07,9.83,10.53,9.83,9.83,1250
1090,2020-07-08,9.73,10.4,9.73,10.4,4050
1091,2020-07-09,10.2,10.2,9.93,10.2,1220
1092,2020-07-10,9.79,10.2,9.79,10.2,540
1093,2020-07-13,10.2,10.2,10.2,10.2,0
1094,2020-07-14,10.73,10.87,10.73,10.87,16560
1095,2020-07-15,10.87,10.87,10.13,10.87,2050
1096,2020-07-16,11.07,11.07,11.07,11.07,10
1097,2020-07-17,10.73,10.73,10.73,10.73,10
1098,2020-07-20,11.07,11.07,11.07,11.07,10
1099,2020-07-21,11.07,11.07,11.07,11.07,0
1100,2020-07-22,11.03,11.07,11.03,11.07,500
1101,2020-07-23,11.5,11.5,11.5,11.5,20
1102,2020-07-24,11.5,11.5,11.5,11.5,0
1103,2020-07-27,11.5,11.5,11.5,11.5,0
1104,2020-07-28,11.94,11.94,11.94,11.94,10
1105,2020-07-29,11.94,11.94,11.94,11.94,0
1106,2020-07-30,11.94,11.94,11.94,11.94,0
1107,2020-07-31,12.41,12.41,11.84,11.94,100
1108,2020-08-03,12.41,12.41,11.13,11.13,220
1109,2020-08-04,11.4,11.4,11.4,11.4,10
1110,2020-08-05,10.63,10.63,10.63,10.63,70
1111,2020-08-06,10.63,10.63,10.63,10.63,0
1112,2020-08-07,9.89,10.63,9.89,10.63,20
1113,2020-08-10,9.89,10.63,9.89,9.89,1440
1114,2020-08-11,9.89,9.89,9.89,9.89,0
1115,2020-08-12,9.89,9.89,9.89,9.89,0
1116,2020-08-13,10.26,10.26,10.26,10.26,30
1117,2020-08-14,10.26,10.26,10.26,10.26,0
1118,2020-08-17,10.06,10.06,10.06,10.06,590
1119,2020-08-18,10.06,10.06,10.06,10.06,30
1120,2020-08-19,9.39,10.06,9.36,10.06,3060
1121,2020-08-20,10.06,10.06,10.06,10.06,3030
1122,2020-08-21,10.06,10.06,10.06,10.06,0
1123,2020-08-24,10.06,10.06,10.06,10.06,10
1124,2020-08-25,10.46,10.46,10.06,10.06,410
1125,2020-08-26,9.39,10.06,9.36,10.06,3250
1126,2020-08-27,10.06,10.06,10.06,10.06,30
1127,2020-08-28,9.39,10.56,9.39,10.56,1860
1128,2020-08-31,10.06,10.06,9.83,9.83,8290
1129,2020-09-01,9.39,9.73,9.39,9.73,8050
1130,2020-09-03,10.06,10.06,10.06,10.06,10
1131,2020-09-04,9.39,9.96,9.36,9.96,3070
1132,2020-09-07,9.39,10.06,9.29,10.06,5380
1133,2020-09-08,9.39,9.39,9.39,9.39,2030
1134,2020-09-09,9.39,9.69,8.85,9.69,4030
1135,2020-09-10,9.39,9.99,9.39,9.99,3040
1136,2020-09-11,9.99,9.99,9.99,9.99,0
1137,2020-09-14,9.39,9.46,9.39,9.39,7610
1138,2020-09-15,9.32,9.99,9.32,9.99,5660
1139,2020-09-16,9.99,9.99,9.99,9.99,0
1140,2020-09-17,9.36,9.36,9.32,9.32,1070
1141,2020-09-18,9.93,9.93,9.32,9.32,30
1142,2020-09-21,9.93,9.93,9.93,9.93,10
1143,2020-09-22,10.4,10.4,9.29,10.06,50
1144,2020-09-23,9.39,9.39,9.36,9.36,1080
1145,2020-09-24,9.39,9.39,8.85,9.39,19930
1146,2020-09-25,9.06,9.93,8.85,8.85,6810
1147,2020-09-28,8.85,9.46,8.85,9.46,2010
1148,2020-09-29,9.46,9.46,9.46,9.46,0
1149,2020-09-30,8.82,9.46,8.82,9.46,780
1150,2020-10-01,9.46,9.46,9.46,9.46,0
1151,2020-10-02,9.46,9.46,9.46,9.46,140
1152,2020-10-05,8.89,8.89,8.89,8.89,880
1153,2020-10-06,9.06,9.06,9.06,9.06,5000
1154,2020-10-07,9.06,9.06,9.06,9.06,20
1155,2020-10-08,9.46,9.46,9.46,9.46,10
1156,2020-10-09,9.46,9.46,9.46,9.46,0
1157,2020-10-12,9.46,9.46,9.46,9.46,0
1158,2020-10-13,8.85,9.36,8.85,9.36,170
1159,2020-10-14,8.79,8.79,8.79,8.79,1420
1160,2020-10-15,9.29,9.29,9.06,9.06,510
1161,2020-10-16,9.06,9.06,9.06,9.06,0
1162,2020-10-19,8.45,9.06,8.45,9.06,90
1163,2020-10-20,8.45,8.99,8.45,8.99,340
1164,2020-10-21,8.49,8.95,8.49,8.95,180
1165,2020-10-22,8.99,9.16,8.95,9.16,6150
1166,2020-10-23,9.22,9.22,9.22,9.22,10
1167,2020-10-26,8.65,8.65,8.65,8.65,50
1168,2020-10-27,8.72,8.99,8.72,8.99,210
1169,2020-10-28,8.99,8.99,8.99,8.99,0
1170,2020-10-29,8.99,8.99,8.99,8.99,40
1171,2020-10-30,9.12,9.12,8.99,8.99,60
1172,2020-11-02,9.19,9.19,9.19,9.19,10
1173,2020-11-03,9.19,9.19,9.19,9.19,0
1174,2020-11-04,9.19,9.19,9.19,9.19,0
1175,2020-11-05,9.19,9.19,9.19,9.19,0
1176,2020-11-06,9.19,9.19,9.19,9.19,0
1177,2020-11-09,8.69,9.06,8.62,8.65,1890
1178,2020-11-10,8.65,8.65,8.65,8.65,0
1179,2020-11-11,8.65,8.65,8.65,8.65,0
1180,2020-11-12,8.18,8.99,8.18,8.99,1010
1181,2020-11-13,8.99,8.99,8.99,8.99,0
1182,2020-11-16,8.99,8.99,8.99,8.99,0
1183,2020-11-17,8.99,8.99,8.99,8.99,0
1184,2020-11-18,8.99,8.99,8.99,8.99,0
1185,2020-11-19,8.99,8.99,8.99,8.99,0
1186,2020-11-20,8.99,8.99,8.99,8.99,0
1187,2020-11-23,8.99,8.99,8.99,8.99,0
1188,2020-11-24,8.38,8.42,8.38,8.42,510
1189,2020-11-25,7.85,8.72,7.85,8.72,510
1190,2020-11-26,8.85,8.85,8.15,8.79,13720
1191,2020-11-27,8.18,8.92,8.18,8.92,310
1192,2020-11-30,8.95,8.95,8.95,8.95,10
1193,2020-12-01,8.35,8.89,8.35,8.89,590
1194,2020-12-02,8.28,8.28,8.28,8.28,310
1195,2020-12-03,8.28,8.38,7.85,7.85,310
1196,2020-12-04,7.85,7.85,7.85,7.85,30
1197,2020-12-07,7.34,8.02,7.31,8.02,60
1198,2020-12-08,8.38,8.55,8.38,8.55,1450
1199,2020-12-09,8.55,9.12,8.55,9.12,2300
1200,2020-12-10,9.12,9.76,9.12,9.76,5160
1201,2020-12-11,9.09,10.43,9.09,10.4,14750
1202,2020-12-14,10.73,11.07,10.4,11.07,60020
1203,2020-12-15,11.07,11.84,10.3,11.84,37770
1204,2020-12-16,11.4,11.84,11.34,11.4,36860
1205,2020-12-17,11.03,11.4,10.63,10.63,630
1206,2020-12-18,10.63,11.07,10.33,11.07,6890
1207,2020-12-21,11.37,11.74,11.37,11.4,3250
1208,2020-12-22,11.37,11.4,10.73,11.37,7150
1209,2020-12-23,11.37,12.14,10.73,12.14,14340
1210,2020-12-24,12.14,12.41,12.07,12.41,8260
1211,2020-12-25,12.07,12.41,11.6,12.41,2390
1212,2020-12-28,12.07,12.68,12.07,12.61,49430
1213,2020-12-29,12.41,13.42,12.41,13.42,14350
1214,2020-12-30,12.74,14.09,12.61,14.09,20900
1215,2020-12-31,14.42,14.96,13.15,14.96,23770
1216,2021-01-04,15.09,15.09,14.96,15.09,1100
1217,2021-01-05,15.09,15.43,15.09,15.16,4100
1218,2021-01-06,14.42,15.36,14.12,15.36,13700
1219,2021-01-07,14.29,16.43,14.29,16.43,20600
1220,2021-01-08,16.77,17.1,16.43,17.1,6300
1221,2021-01-11,17.1,17.1,16.1,16.1,12000
1222,2021-01-12,16.77,16.77,14.99,15.03,21400
1223,2021-01-13,13.99,14.49,13.99,13.99,13600
1224,2021-01-14,13.01,13.01,13.01,13.01,5600
1225,2021-01-15,13.01,13.01,12.11,12.11,51200
1226,2021-01-18,12.11,12.11,11.27,11.34,89600
1227,2021-01-19,12.1,12.1,12.1,12.1,49200
1228,2021-01-20,12.1,12.91,11.33,12.67,61400
1229,2021-01-21,13.24,13.24,12.1,12.71,40700
1230,2021-01-22,12.0,12.71,11.86,12.24,60300
1231,2021-01-25,12.24,12.24,11.9,12.19,3900
1232,2021-01-26,11.71,12.1,11.38,12.1,29800
1233,2021-01-27,11.33,11.71,11.33,11.62,8000
1234,2021-01-28,10.81,11.43,10.81,11.24,27200
1235,2021-01-29,10.57,10.95,10.48,10.48,18600
1236,2021-02-01,10.48,10.67,9.86,10.67,2400
1237,2021-02-02,10.05,10.67,9.95,10.48,13100
1238,2021-02-03,10.0,10.48,9.9,10.48,5600
1239,2021-02-04,9.9,10.48,9.9,10.29,2800
1240,2021-02-05,10.1,11.0,10.0,11.0,7500
1241,2021-02-08,11.71,11.71,10.48,11.33,5800
1242,2021-02-09,10.57,11.71,10.57,11.71,13200
1243,2021-02-17,11.52,11.95,10.95,11.9,2500
1244,2021-02-18,11.81,11.9,11.14,11.9,4100
1245,2021-02-19,11.24,11.52,11.14,11.52,6600
1246,2021-02-22,11.33,11.33,10.76,10.76,13700
1247,2021-02-23,10.57,11.24,10.48,10.48,39100
1248,2021-02-24,10.48,10.76,10.19,10.48,15500
1249,2021-02-25,10.48,10.86,10.19,10.48,8000
1250,2021-02-26,9.81,10.48,9.81,10.14,6300
1251,2021-03-01,10.14,10.81,10.0,10.1,38600
1252,2021-03-02,10.1,10.43,10.1,10.1,39500
1253,2021-03-03,10.1,10.19,10.0,10.14,38800
1254,2021-03-04,10.14,10.19,10.0,10.14,10500
1255,2021-03-05,10.14,10.19,10.0,10.14,18700
1256,2021-03-08,10.14,10.24,10.0,10.14,78300
1257,2021-03-09,10.1,10.14,9.9,10.14,50300
1258,2021-03-10,10.14,10.19,10.0,10.14,100800
1259,2021-03-11,10.19,10.81,10.19,10.81,102500
1260,2021-03-12,11.52,11.52,11.52,11.52,114400
1261,2021-03-15,12.29,12.29,12.29,12.29,88300
1262,2021-03-16,13.14,13.14,13.14,13.14,113800
1263,2021-03-17,14.05,14.05,14.05,14.05,65600
1264,2021-03-18,15.0,15.0,13.1,13.81,232200
1265,2021-03-19,12.95,13.43,12.86,13.24,73900
1266,2021-03-22,12.57,13.24,12.33,12.76,27800
1267,2021-03-23,12.38,12.67,11.9,12.0,49100
1268,2021-03-24,12.38,12.81,11.9,12.81,53100
1269,2021-03-25,13.43,13.43,12.76,12.86,25200
1270,2021-03-26,12.05,12.67,12.0,12.1,8600
1271,2021-03-29,12.38,12.81,12.1,12.67,9400
1272,2021-03-30,12.67,12.67,12.0,12.48,28800
1273,2021-03-31,11.81,12.38,11.81,11.81,22400
1274,2021-04-01,11.81,12.1,11.52,11.71,31200
1275,2021-04-02,12.48,12.48,11.71,12.0,10700
1276,2021-04-05,12.19,12.67,12.0,12.67,43000
1277,2021-04-06,12.67,12.67,11.81,12.29,32500
1278,2021-04-07,12.29,12.48,11.71,12.48,11300
1279,2021-04-08,12.0,12.57,12.0,12.57,23600
1280,2021-04-09,12.57,12.57,12.19,12.29,28900
1281,2021-04-12,12.29,12.48,12.1,12.29,22100
1282,2021-04-13,12.24,12.33,12.19,12.29,15300
1283,2021-04-14,11.86,12.29,11.81,12.29,9600
1284,2021-04-15,12.67,12.67,11.86,12.1,8600
1285,2021-04-16,11.62,12.0,11.62,11.86,36200
1286,2021-04-19,11.86,11.86,11.86,11.86,20900
1287,2021-04-20,11.86,11.9,11.71,11.9,11800
1288,2021-04-22,11.81,11.81,11.62,11.62,14500
1289,2021-04-23,11.43,11.62,10.95,11.62,9000
1290,2021-04-26,11.62,11.62,11.43,11.43,22000
1291,2021-04-27,11.43,11.9,11.43,11.48,7600
1292,2021-04-28,11.9,11.9,11.52,11.81,9400
1293,2021-04-29,11.71,11.71,11.71,11.71,2000
1294,2021-05-04,11.48,11.48,11.38,11.38,7600
1295,2021-05-05,11.38,11.43,11.38,11.43,700
1296,2021-05-06,11.33,11.43,11.33,11.43,14200
1297,2021-05-07,10.95,11.05,10.76,10.95,15200
1298,2021-05-10,11.33,11.33,11.14,11.14,500
1299,2021-05-11,10.48,11.33,10.48,11.33,1400
1300,2021-05-12,11.29,11.29,10.57,11.29,4500
1301,2021-05-13,11.29,11.29,10.71,11.24,10900
1302,2021-05-14,11.33,11.43,10.95,11.33,1700
1303,2021-05-17,11.33,11.33,11.33,11.33,3000
1304,2021-05-18,11.29,11.29,10.9,11.24,1600
1305,2021-05-19,10.67,11.24,10.57,11.24,3700
1306,2021-05-20,10.67,11.24,10.67,10.76,900
1307,2021-05-21,10.95,10.95,10.76,10.86,1900
1308,2021-05-24,10.76,10.86,10.48,10.67,1700
1309,2021-05-25,10.19,10.48,10.1,10.48,59400
1310,2021-05-26,10.48,10.48,10.05,10.48,32400
1311,2021-05-27,10.48,10.48,10.0,10.38,54800
1312,2021-05-28,9.95,10.38,9.9,10.19,4700
1313,2021-05-31,9.9,10.0,9.81,9.9,3500
1314,2021-06-01,9.9,10.38,9.52,9.62,13700
1315,2021-06-02,9.62,10.0,9.62,9.71,27400
1316,2021-06-03,9.71,9.86,9.71,9.81,20400
1317,2021-06-04,9.71,9.81,9.71,9.81,23900
1318,2021-06-07,9.81,9.81,9.71,9.76,24400
1319,2021-06-08,9.71,9.71,9.52,9.71,61800
1320,2021-06-09,9.52,9.52,9.33,9.52,35100
1321,2021-06-10,9.5,9.76,9.33,9.76,50400
1322,2021-06-11,9.76,9.76,9.52,9.76,12800
1323,2021-06-14,9.76,9.76,9.33,9.71,24200
1324,2021-06-15,9.76,9.76,9.38,9.71,8200
1325,2021-06-16,9.52,9.76,9.52,9.71,14500
1326,2021-06-17,9.71,9.81,9.71,9.81,33300
1327,2021-06-18,9.86,10.48,9.86,10.48,54200
1328,2021-06-21,10.57,11.1,10.57,10.76,18900
1329,2021-06-22,10.76,10.76,10.1,10.57,19700
1330,2021-06-23,10.0,10.19,9.9,10.0,24400
1331,2021-06-24,10.0,10.1,9.76,10.1,22800
1332,2021-06-25,10.29,10.29,9.52,10.1,8300
1333,2021-06-28,9.62,9.86,9.62,9.81,5100
1334,2021-06-29,9.81,9.86,9.71,9.71,6800
1335,2021-06-30,9.62,9.81,9.52,9.81,19500
1336,2021-07-01,9.71,9.81,9.52,9.81,12100
1337,2021-07-02,9.81,9.9,9.76,9.9,7600
1338,2021-07-05,9.9,10.0,9.62,10.0,4100
1339,2021-07-06,9.9,9.9,9.62,9.76,9400
1340,2021-07-07,9.57,9.71,9.16,9.71,16300
1341,2021-07-08,9.24,9.71,9.24,9.52,1900
1342,2021-07-09,9.62,9.62,9.14,9.52,8900
1343,2021-07-12,9.52,9.71,8.86,9.52,25400
1344,2021-07-13,9.62,9.71,9.29,9.52,4200
1345,2021-07-14,9.52,9.52,9.29,9.33,1000
1346,2021-07-15,9.24,9.52,9.24,9.43,1200
1347,2021-07-16,9.42,9.52,9.31,9.52,8100
1348,2021-07-19,9.52,9.52,9.06,9.33,19200
1349,2021-07-20,9.33,9.42,9.33,9.42,1400
1350,2021-07-21,9.24,9.52,9.24,9.52,8100
1351,2021-07-22,9.52,9.71,9.38,9.52,11300
1352,2021-07-23,9.52,9.52,9.43,9.43,1600
1353,2021-07-26,9.42,9.62,9.38,9.52,17100
1354,2021-07-27,9.43,9.52,9.42,9.52,3600
1355,2021-07-28,9.43,10.19,9.35,10.19,12800
1356,2021-07-29,10.24,10.24,9.62,10.0,10000
1357,2021-07-30,10.0,10.05,10.0,10.0,19400
1358,2021-08-02,9.9,10.19,9.57,10.19,9700
1359,2021-08-03,10.48,10.48,9.62,10.29,12700
1360,2021-08-04,9.71,10.48,9.71,10.48,16100
1361,2021-08-05,10.43,10.43,10.0,10.43,7700
1362,2021-08-06,10.0,10.43,9.76,10.24,37400
1363,2021-08-09,10.95,10.95,10.48,10.95,136100
1364,2021-08-10,11.71,11.71,11.71,11.71,30700
1365,2021-08-11,12.52,12.52,11.71,11.81,113200
1366,2021-08-12,11.43,11.62,11.14,11.24,111700
1367,2021-08-13,10.95,11.19,10.86,10.9,87600
1368,2021-08-16,10.67,11.67,10.29,11.67,63000
1369,2021-08-17,12.43,12.43,11.71,12.0,88700
1370,2021-08-18,12.57,12.62,12.1,12.62,286700
1371,2021-08-19,13.24,13.48,12.95,13.48,232400
1372,2021-08-20,14.29,14.29,13.43,13.91,361300
1373,2021-08-23,13.33,14.67,12.95,13.91,225200
1374,2021-08-24,13.71,14.1,13.43,14.0,204200
1375,2021-08-25,13.81,14.0,13.62,13.81,229800
1376,2021-08-26,13.52,13.62,13.43,13.43,157700
1377,2021-08-27,13.24,13.52,13.24,13.52,26600
1378,2021-08-30,13.52,13.62,13.52,13.57,173800
1379,2021-08-31,13.57,13.95,13.57,13.76,176400
1380,2021-09-01,13.62,13.86,13.52,13.86,178800
1381,2021-09-06,13.91,14.81,13.86,14.81,494700
1382,2021-09-07,15.24,15.81,14.81,15.67,362000
1383,2021-09-08,16.19,16.19,14.91,16.1,225400
1384,2021-09-09,16.1,16.1,15.05,15.81,298200
1385,2021-09-10,15.43,16.19,15.14,16.19,345500
1386,2021-09-13,16.19,16.67,16.1,16.19,177100
1387,2021-09-14,16.14,16.14,16.05,16.1,386900
1388,2021-09-15,16.0,16.19,15.91,15.91,453600
1389,2021-09-16,15.95,16.14,15.86,16.1,155300
1390,2021-09-17,15.91,16.19,15.91,15.91,316900
1391,2021-09-20,15.86,15.91,15.14,15.24,186300
1392,2021-09-21,15.14,15.81,15.14,15.33,175800
1393,2021-09-22,15.33,15.33,14.29,15.14,169700
1394,2021-09-23,15.24,15.71,15.14,15.24,95700
1395,2021-09-24,15.33,16.19,15.33,15.62,176200
1396,2021-09-27,14.67,15.38,14.67,15.33,226100
1397,2021-09-28,15.24,15.71,15.14,15.71,402600
1398,2021-09-29,14.95,16.1,14.95,15.71,291200
1399,2021-09-30,15.67,15.67,15.43,15.62,182300
1400,2021-10-01,15.33,15.33,15.1,15.24,335900
1401,2021-10-04,15.24,15.24,14.29,14.29,301300
1402,2021-10-05,14.29,15.14,14.29,14.57,194300
1403,2021-10-06,14.57,14.57,13.57,13.67,335000
1404,2021-10-07,14.24,14.24,13.43,13.81,183700
1405,2021-10-08,14.1,14.76,14.1,14.76,477500
1406,2021-10-11,15.71,15.71,15.14,15.24,173400
1407,2021-10-12,15.33,15.67,14.29,15.05,223400
1408,2021-10-13,14.57,15.05,14.29,14.95,170300
1409,2021-10-14,14.57,14.57,14.14,14.52,249600
1410,2021-10-15,14.52,15.05,14.19,14.19,259900
1411,2021-10-18,14.19,14.48,13.81,14.1,225500
1412,2021-10-19,14.1,14.48,13.81,14.33,279900
1413,2021-10-20,14.38,14.67,14.19,14.19,185000
1414,2021-10-21,14.14,14.19,13.52,13.81,169300
1415,2021-10-22,13.14,14.57,13.14,14.43,229200
1416,2021-10-25,14.67,14.67,14.19,14.33,205200
1417,2021-10-26,14.19,14.33,13.91,14.29,21100
1418,2021-10-27,14.19,14.29,14.0,14.19,18900
1419,2021-10-28,13.62,14.24,13.62,14.1,154000
1420,2021-10-29,14.1,14.1,13.81,14.0,94200
1421,2021-11-01,14.1,14.14,13.71,14.1,35900
1422,2021-11-02,13.38,14.19,13.24,14.05,57700
1423,2021-11-03,14.05,14.05,13.76,13.76,15100
1424,2021-11-04,13.81,14.19,13.43,13.95,366000
1425,2021-11-05,13.95,14.91,13.91,14.91,354900
1426,2021-11-08,15.81,15.81,15.14,15.14,167600
1427,2021-11-09,15.14,15.91,15.14,15.81,113500
1428,2021-11-10,15.71,15.81,15.43,15.62,231100
1429,2021-11-11,15.62,16.0,15.38,15.62,155300
1430,2021-11-12,15.62,15.62,14.76,15.14,227200
1431,2021-11-15,15.24,16.19,15.05,16.19,259400
1432,2021-11-16,16.19,16.19,15.62,15.81,197100
1433,2021-11-17,15.81,16.91,15.81,16.91,193500
1434,2021-11-18,18.0,18.0,17.14,17.24,204900
1435,2021-11-19,17.24,17.38,16.24,16.33,193800
1436,2021-11-22,15.24,15.62,15.19,15.19,128700
1437,2021-11-23,14.38,15.1,14.29,14.57,247700
1438,2021-11-24,14.57,15.19,14.57,15.05,117100
1439,2021-11-25,15.0,15.43,14.86,14.95,26800
1440,2021-11-26,14.86,14.86,14.38,14.38,65900
1441,2021-11-29,13.52,14.62,13.52,14.62,53900
1442,2021-11-30,14.76,14.95,14.67,14.67,113600
1443,2021-12-01,14.67,14.71,14.33,14.38,282200
1444,2021-12-02,14.48,15.38,14.48,15.38,256600
1445,2021-12-03,16.43,16.43,16.38,16.43,206200
1446,2021-12-06,17.43,17.43,16.29,16.29,348100
1447,2021-12-07,16.0,16.19,15.33,16.1,331400
1448,2021-12-08,15.91,16.14,15.43,15.57,193100
1449,2021-12-09,15.38,16.62,15.38,16.62,176200
1450,2021-12-10,16.0,17.33,16.0,17.0,394800
1451,2021-12-13,17.0,18.0,16.76,17.76,477200
1452,2021-12-14,18.0,18.0,17.19,17.38,304400
1453,2021-12-15,17.43,17.43,16.86,16.95,255300
1454,2021-12-16,16.91,17.38,16.81,17.14,142300
1455,2021-12-17,17.14,17.29,17.05,17.14,118600
1456,2021-12-20,17.19,17.24,17.05,17.05,149400
1457,2021-12-21,17.1,17.19,16.95,17.19,224800
1458,2021-12-22,17.24,18.38,17.19,18.33,350900
1459,2021-12-23,18.57,19.29,18.19,18.62,294400
1460,2021-12-24,18.7,19.1,18.7,18.85,204700
1461,2021-12-27,18.95,19.0,18.45,18.55,243700
1462,2021-12-28,18.6,18.6,18.05,18.15,264300
1463,2021-12-29,18.05,18.2,17.9,18.15,293700
1464,2021-12-30,18.2,18.3,18.0,18.3,74800
1465,2021-12-31,18.35,18.5,18.0,18.3,97800
1466,2022-01-04,18.35,18.65,18.3,18.55,254900
1467,2022-01-05,18.55,18.85,18.5,18.6,301900
1468,2022-01-06,18.65,18.7,17.5,18.0,244600
1469,2022-01-07,17.95,18.0,17.65,17.65,203200
1470,2022-01-10,17.6,18.1,17.45,17.65,302400
1471,2022-01-11,17.55,18.0,17.25,17.45,289700
1472,2022-01-12,17.5,17.8,17.0,17.1,275800
1473,2022-01-13,17.2,17.85,17.1,17.15,259200
1474,2022-01-14,17.15,17.55,16.9,17.25,206300
1475,2022-01-17,17.25,17.5,16.85,16.85,270100
1476,2022-01-18,16.75,16.75,15.95,16.35,158800
1477,2022-01-19,16.35,16.65,15.4,15.4,163300
1478,2022-01-20,15.4,15.55,15.25,15.5,223700
1479,2022-01-21,15.55,15.75,15.25,15.65,245200
1480,2022-01-24,15.7,15.7,15.0,15.0,197400
1481,2022-01-25,15.0,15.2,14.7,15.1,218200
1482,2022-01-26,15.15,15.45,15.0,15.05,261500
1483,2022-01-27,15.05,15.25,14.85,14.95,147500
1484,2022-01-28,14.95,15.35,14.85,15.1,193100
1485,2022-02-07,15.2,15.65,15.15,15.45,237700
1486,2022-02-08,15.5,15.6,15.35,15.5,173600
1487,2022-02-09,15.6,15.95,15.55,15.7,282400
1488,2022-02-10,15.75,15.9,15.35,15.5,252200
1489,2022-02-11,15.55,15.55,15.3,15.35,186300
