,time,open,high,low,close,volume
1017,2021-02-18,13.94,14.68,13.94,14.68,1600
1018,2021-02-19,14.68,14.68,14.68,14.68,200
1019,2021-02-22,15.26,15.26,15.26,15.26,100
1020,2021-02-23,15.01,15.01,15.01,15.01,200
1021,2021-02-24,15.01,15.01,15.01,15.01,0
1022,2021-02-25,14.76,14.76,13.94,14.6,18700
1023,2021-02-26,14.6,15.01,14.6,15.01,1500
1024,2021-03-01,14.76,14.76,14.44,14.68,6200
1025,2021-03-02,14.68,14.68,14.52,14.52,3000
1026,2021-03-03,14.35,14.6,14.27,14.6,16200
1027,2021-03-04,14.27,14.35,14.27,14.35,3900
1028,2021-03-05,15.09,15.09,13.94,14.35,700
1029,2021-03-08,14.35,14.35,14.19,14.19,1500
1030,2021-03-09,14.6,14.6,14.6,14.6,200
1031,2021-03-10,14.6,14.6,14.35,14.44,9300
1032,2021-03-11,14.44,14.44,14.44,14.44,600
1033,2021-03-12,14.44,14.76,14.44,14.52,20100
1034,2021-03-15,14.52,14.52,14.52,14.52,3000
1035,2021-03-16,14.52,14.52,14.44,14.44,1300
1036,2021-03-17,14.52,14.52,14.19,14.44,18700
1037,2021-03-18,14.35,14.44,14.35,14.44,2800
1038,2021-03-19,14.44,14.44,14.19,14.44,1300
1039,2021-03-22,14.19,14.35,14.19,14.35,1500
1040,2021-03-23,14.19,14.19,14.19,14.19,1000
1041,2021-03-24,14.19,14.35,13.86,14.35,23000
1042,2021-03-25,14.6,14.6,14.6,14.6,100
1043,2021-03-26,14.35,14.35,13.94,13.94,700
1044,2021-03-29,13.94,13.94,13.94,13.94,100
1045,2021-03-30,13.94,13.94,13.94,13.94,500
1046,2021-03-31,13.94,13.94,13.94,13.94,1000
1047,2021-04-01,13.94,13.94,13.94,13.94,0
1048,2021-04-02,13.86,13.86,13.86,13.86,1800
1049,2021-04-05,13.78,13.86,13.78,13.86,4300
1050,2021-04-06,13.94,13.94,13.94,13.94,100
1051,2021-04-07,13.94,14.27,13.94,14.19,1900
1052,2021-04-08,14.19,14.19,14.19,14.19,0
1053,2021-04-09,14.19,14.19,14.19,14.19,1000
1054,2021-04-12,13.78,14.11,13.78,14.11,1400
1055,2021-04-13,14.03,14.03,13.86,13.94,1400
1056,2021-04-14,13.94,14.03,13.94,13.94,2800
1057,2021-04-15,13.94,13.94,13.94,13.94,700
1058,2021-04-16,13.94,13.94,13.61,13.86,19900
1059,2021-04-19,13.94,13.94,13.7,13.78,5600
1060,2021-04-20,13.7,13.94,13.53,13.94,4400
1061,2021-04-22,13.78,13.78,13.78,13.78,2500
1062,2021-04-23,13.45,15.01,13.45,15.01,1100
1063,2021-04-26,13.78,13.78,13.61,13.61,5200
1064,2021-04-27,13.61,13.61,13.61,13.61,0
1065,2021-04-28,13.86,13.86,13.86,13.86,100
1066,2021-04-29,13.86,13.86,13.86,13.86,200
1067,2021-05-04,13.53,13.78,13.53,13.78,400
1068,2021-05-05,13.2,13.78,13.2,13.78,23100
1069,2021-05-06,13.78,13.78,13.78,13.78,2200
1070,2021-05-07,13.78,13.78,13.78,13.78,0
1071,2021-05-10,13.53,13.53,13.53,13.53,1600
1072,2021-05-11,13.45,13.45,13.45,13.45,200
1073,2021-05-12,13.45,13.45,13.45,13.45,0
1074,2021-05-13,13.61,13.61,13.61,13.61,1000
1075,2021-05-14,13.78,13.78,13.53,13.53,3900
1076,2021-05-17,13.7,13.7,13.7,13.7,100
1077,2021-05-18,13.61,13.61,13.61,13.61,2200
1078,2021-05-19,13.78,13.78,13.37,13.7,3300
1079,2021-05-20,13.45,13.45,13.45,13.45,200
1080,2021-05-21,13.7,13.7,13.45,13.45,700
1081,2021-05-24,13.53,13.7,13.53,13.7,2400
1082,2021-05-25,14.47,14.47,14.47,14.47,100
1083,2021-05-26,14.12,14.47,14.12,14.47,2200
1084,2021-05-27,13.95,14.29,13.86,13.95,2400
1085,2021-05-28,13.86,14.73,13.86,14.73,1100
1086,2021-05-31,13.95,14.64,13.86,14.64,1100
1087,2021-06-01,13.43,14.55,13.43,14.55,3300
1088,2021-06-02,14.29,14.29,13.69,14.29,2200
1089,2021-06-03,13.86,14.29,13.86,14.29,400
1090,2021-06-04,13.86,14.12,13.51,14.12,3300
1091,2021-06-07,14.03,14.03,13.69,13.86,1000
1092,2021-06-08,13.77,14.21,13.77,14.12,1000
1093,2021-06-09,13.86,13.95,13.86,13.95,2400
1094,2021-06-10,14.03,14.03,13.77,14.03,2500
1095,2021-06-11,13.95,14.38,13.95,14.38,800
1096,2021-06-14,14.47,14.47,14.38,14.38,1100
1097,2021-06-15,14.38,14.38,14.38,14.38,500
1098,2021-06-16,14.38,14.38,14.21,14.29,1500
1099,2021-06-17,14.03,14.21,13.43,14.12,7400
1100,2021-06-18,14.47,14.47,14.47,14.47,100
1101,2021-06-21,14.38,14.38,14.03,14.03,1600
1102,2021-06-22,14.03,14.21,13.77,14.21,3800
1103,2021-06-23,13.86,14.12,13.51,14.12,8700
1104,2021-06-24,13.69,14.12,13.6,14.12,34700
1105,2021-06-25,13.86,14.12,13.51,14.12,2600
1106,2021-06-28,14.12,14.12,14.12,14.12,0
1107,2021-06-29,13.69,13.95,13.6,13.77,4600
1108,2021-06-30,13.6,13.95,13.43,13.86,9800
1109,2021-07-01,13.77,13.77,13.69,13.77,600
1110,2021-07-02,14.21,14.21,13.69,13.69,900
1111,2021-07-05,13.77,13.86,13.51,13.77,6000
1112,2021-07-06,13.6,13.86,13.51,13.86,1400
1113,2021-07-07,14.64,14.64,14.64,14.64,200
1114,2021-07-08,13.51,13.6,13.43,13.51,900
1115,2021-07-09,13.51,13.51,13.51,13.51,0
1116,2021-07-12,13.34,13.34,13.08,13.25,2900
1117,2021-07-13,13.17,13.77,13.17,13.43,700
1118,2021-07-14,13.34,13.34,13.17,13.34,6100
1119,2021-07-15,13.08,13.25,13.08,13.25,500
1120,2021-07-16,13.25,13.25,13.25,13.25,3000
1121,2021-07-19,13.08,13.08,13.08,13.08,500
1122,2021-07-20,13.17,13.17,13.17,13.17,100
1123,2021-07-21,13.17,13.17,13.17,13.17,300
1124,2021-07-22,13.17,13.25,12.99,13.25,1900
1125,2021-07-23,13.25,13.25,13.25,13.25,0
1126,2021-07-26,13.08,13.08,12.99,12.99,800
1127,2021-07-27,13.17,13.17,13.17,13.17,200
1128,2021-07-28,13.08,13.08,13.08,13.08,700
1129,2021-07-29,12.99,13.25,12.99,13.25,600
1130,2021-07-30,13.08,13.08,12.99,13.08,3500
1131,2021-08-02,13.25,13.86,13.25,13.86,6500
1132,2021-08-03,13.86,13.86,13.86,13.86,0
1133,2021-08-04,13.86,13.86,13.86,13.86,600
1134,2021-08-05,13.86,13.95,13.86,13.95,2700
1135,2021-08-06,14.21,14.21,13.51,13.95,6000
1136,2021-08-09,13.95,13.95,13.95,13.95,0
1137,2021-08-10,13.69,14.55,13.69,14.55,800
1138,2021-08-11,13.77,14.03,13.77,14.03,6400
1139,2021-08-12,13.95,14.12,13.95,14.03,6308
1140,2021-08-13,14.03,14.73,13.86,14.29,20200
1141,2021-08-16,15.16,15.16,14.29,14.64,3400
1142,2021-08-17,14.64,14.81,14.29,14.29,4400
1143,2021-08-18,13.95,14.47,13.95,14.47,900
1144,2021-08-19,14.29,14.47,14.12,14.47,8900
1145,2021-08-20,14.03,14.38,14.03,14.38,6808
1146,2021-08-23,14.12,14.12,14.03,14.12,3300
1147,2021-08-24,14.03,14.03,13.6,13.95,5900
1148,2021-08-25,14.29,14.29,14.03,14.29,3200
1149,2021-08-26,14.03,14.03,13.86,13.86,2500
1150,2021-08-27,13.86,14.03,13.86,14.03,3100
1151,2021-08-30,14.73,14.73,13.86,14.29,1800
1152,2021-08-31,13.86,14.21,13.86,14.12,4300
1153,2021-09-01,14.03,14.21,13.86,14.21,9800
1154,2021-09-06,14.55,14.55,14.03,14.29,1100
1155,2021-09-07,14.29,14.29,13.86,14.03,4500
1156,2021-09-08,14.55,14.55,14.29,14.29,700
1157,2021-09-09,14.64,14.64,13.95,14.29,2400
1158,2021-09-10,13.86,14.21,13.86,13.95,3500
1159,2021-09-13,14.55,14.55,13.95,14.21,800
1160,2021-09-14,14.38,14.55,14.12,14.55,13000
1161,2021-09-15,13.95,13.95,13.86,13.86,2000
1162,2021-09-16,14.12,14.12,13.95,13.95,800
1163,2021-09-17,14.47,14.47,14.38,14.38,300
1164,2021-09-20,14.38,14.38,14.38,14.38,0
1165,2021-09-21,14.12,14.12,14.12,14.12,200
1166,2021-09-22,14.12,14.12,14.12,14.12,0
1167,2021-09-23,14.29,15.07,14.29,14.99,30400
1168,2021-09-24,14.73,14.9,14.64,14.64,6800
1169,2021-09-27,14.73,14.73,14.55,14.55,1800
1170,2021-09-28,14.29,14.64,14.29,14.64,1400
1171,2021-09-29,14.64,14.64,14.64,14.64,0
1172,2021-09-30,14.55,14.55,14.29,14.29,800
1173,2021-10-01,14.29,14.29,14.29,14.29,0
1174,2021-10-04,14.29,14.73,14.21,14.64,12800
1175,2021-10-05,14.73,15.51,14.73,15.16,9700
1176,2021-10-06,14.9,14.9,14.9,14.9,1000
1177,2021-10-07,14.73,14.81,14.73,14.73,2400
1178,2021-10-08,14.73,14.73,14.55,14.55,9100
1179,2021-10-11,14.64,14.64,14.64,14.64,3300
1180,2021-10-12,14.64,14.64,14.64,14.64,1100
1181,2021-10-13,14.55,14.55,14.55,14.55,1000
1182,2021-10-14,14.21,14.73,14.21,14.73,2300
1183,2021-10-15,14.73,14.73,14.73,14.73,26000
1184,2021-10-18,14.29,14.29,14.29,14.29,1600
1185,2021-10-19,14.81,14.81,14.73,14.73,3800
1186,2021-10-20,14.9,14.9,14.73,14.73,5900
1187,2021-10-21,14.64,14.64,14.64,14.64,1300
1188,2021-10-22,14.64,14.64,14.64,14.64,5100
1189,2021-10-25,14.64,15.59,14.64,15.51,17700
1190,2021-10-26,15.51,15.85,15.16,15.25,5900
1191,2021-10-27,15.16,15.59,15.16,15.33,7300
1192,2021-10-28,15.16,15.59,15.16,15.51,13800
1193,2021-10-29,15.51,16.98,15.51,16.98,78100
1194,2021-11-01,16.89,18.62,16.89,18.62,30200
1195,2021-11-02,18.62,19.06,17.41,19.06,35000
1196,2021-11-03,18.19,18.19,17.15,17.15,58000
1197,2021-11-04,18.19,18.19,17.33,17.33,6500
1198,2021-11-05,17.33,17.76,17.15,17.76,10800
1199,2021-11-08,18.19,18.62,17.5,17.85,31600
1200,2021-11-09,17.85,18.19,17.76,18.19,6900
1201,2021-11-10,18.19,20.01,17.85,19.84,76800
1202,2021-11-11,21.22,21.22,19.92,20.36,11100
1203,2021-11-12,21.22,21.22,18.71,19.06,18000
1204,2021-11-15,19.06,19.58,18.19,19.06,27300
1205,2021-11-16,18.28,18.97,17.85,18.71,9200
1206,2021-11-17,19.49,19.49,17.85,18.1,10200
1207,2021-11-18,17.85,19.58,17.67,18.02,62400
1208,2021-11-19,18.62,19.75,18.02,18.02,7000
1209,2021-11-22,17.85,18.97,17.85,18.02,12900
1210,2021-11-23,17.76,19.06,17.76,18.19,7700
1211,2021-11-24,18.62,18.62,17.33,18.19,15100
1212,2021-11-25,17.33,18.19,17.33,17.5,4600
1213,2021-11-26,17.93,18.19,17.67,17.93,6600
1214,2021-11-29,18.19,18.19,17.5,17.93,8600
1215,2021-11-30,17.85,17.93,17.33,17.33,20300
1216,2021-12-01,17.33,18.62,17.33,17.41,6800
1217,2021-12-02,17.5,18.97,17.5,18.97,63800
1218,2021-12-03,18.97,19.92,18.02,18.19,12800
1219,2021-12-06,18.19,18.19,17.85,18.1,11700
1220,2021-12-07,17.33,18.1,16.37,18.1,8400
1221,2021-12-08,18.1,18.1,17.33,17.85,2700
1222,2021-12-09,17.85,17.93,17.41,17.93,9200
1223,2021-12-10,17.76,17.76,16.98,17.67,9800
1224,2021-12-13,17.76,17.85,17.33,17.5,6900
1225,2021-12-14,17.5,17.85,17.5,17.76,11900
1226,2021-12-15,18.19,18.19,17.5,17.85,9000
1227,2021-12-16,17.67,17.85,17.67,17.67,3800
1228,2021-12-17,18.28,18.28,17.76,17.93,6101
1229,2021-12-20,18.02,18.1,17.85,17.93,7408
1230,2021-12-21,17.76,17.93,17.76,17.93,4800
1231,2021-12-22,17.93,18.36,17.67,18.1,13100
1232,2021-12-23,17.76,18.28,17.76,18.19,16800
1233,2021-12-24,17.76,18.19,17.76,17.93,5600
1234,2021-12-27,17.67,17.85,17.67,17.67,4600
1235,2021-12-28,17.67,17.67,17.5,17.59,6100
1236,2021-12-29,17.59,17.67,17.59,17.67,4600
1237,2021-12-30,17.59,17.67,17.59,17.67,2800
1238,2021-12-31,17.41,17.59,17.41,17.59,2000
1239,2022-01-04,17.59,17.59,17.59,17.59,0
1240,2022-01-05,17.67,18.62,17.67,18.54,4600
1241,2022-01-06,17.85,17.85,17.85,17.85,2800
1242,2022-01-07,17.85,17.85,17.85,17.85,0
1243,2022-01-10,17.76,17.76,17.67,17.76,5909
1244,2022-01-11,18.02,18.02,18.02,18.02,100
1245,2022-01-12,18.02,18.02,18.02,18.02,0
1246,2022-01-13,18.02,18.02,17.41,17.5,2100
1247,2022-01-14,17.5,17.76,17.5,17.76,809
1248,2022-01-17,17.76,17.85,17.76,17.76,6100
1249,2022-01-18,17.33,17.33,16.89,16.89,12800
1250,2022-01-19,16.89,16.89,16.89,16.89,0
1251,2022-01-20,16.72,16.72,16.63,16.63,200
1252,2022-01-21,16.63,16.81,16.63,16.81,2200
1253,2022-01-24,16.55,16.81,16.46,16.81,1500
1254,2022-01-25,16.81,16.81,16.81,16.81,0
1255,2022-01-26,16.81,16.81,16.81,16.81,0
1256,2022-01-27,16.81,16.81,16.81,16.81,0
1257,2022-01-28,16.81,16.81,16.81,16.81,0
1258,2022-02-07,16.81,16.81,16.81,16.81,0
1259,2022-02-08,16.81,17.24,16.81,17.24,1800
1260,2022-02-09,16.89,16.89,16.63,16.63,8800
1261,2022-02-10,16.63,16.63,16.63,16.63,0
1262,2022-02-11,16.72,17.59,16.72,17.59,800
1263,2022-02-14,17.33,17.5,17.33,17.33,700
1264,2022-02-15,17.33,17.33,17.33,17.33,500
1265,2022-02-16,17.5,17.5,17.5,17.5,100
1266,2022-02-17,16.72,17.67,16.63,17.67,4800
1267,2022-02-18,17.59,17.59,17.59,17.59,100
1268,2022-02-21,16.46,16.89,16.46,16.89,200
1269,2022-02-22,16.89,16.89,16.89,16.89,0
1270,2022-02-23,16.89,16.89,16.89,16.89,0
1271,2022-02-24,17.24,17.24,17.15,17.15,2500
1272,2022-02-25,17.24,17.33,16.98,16.98,4600
1273,2022-02-28,16.46,16.46,16.46,16.46,7300
1274,2022-03-01,16.46,16.89,16.46,16.89,400
1275,2022-03-02,16.46,16.46,16.46,16.46,2500
1276,2022-03-03,16.46,16.46,16.46,16.46,2400
1277,2022-03-04,16.46,16.46,16.46,16.46,2200
1278,2022-03-07,16.72,16.72,16.72,16.72,2000
1279,2022-03-08,16.81,16.81,16.81,16.81,100
1280,2022-03-09,17.33,17.33,17.07,17.07,800
1281,2022-03-10,17.07,17.15,17.07,17.15,600
1282,2022-03-11,17.07,18.45,17.07,18.36,16400
1283,2022-03-14,18.97,19.75,18.88,19.06,8900
1284,2022-03-15,19.49,19.49,19.06,19.06,600
1285,2022-03-16,17.5,18.45,17.5,17.59,5100
1286,2022-03-17,17.67,17.67,17.07,17.59,6500
1287,2022-03-18,17.33,18.1,17.33,17.93,400
1288,2022-03-21,17.93,17.93,16.98,16.98,3400
1289,2022-03-22,16.98,18.1,16.98,17.85,2300
1290,2022-03-23,18.02,18.1,18.02,18.1,1700
1291,2022-03-24,17.15,18.19,17.15,18.19,4300
1292,2022-03-25,17.33,18.28,17.33,18.1,1500
1293,2022-03-28,17.33,18.1,17.15,17.15,7800
1294,2022-03-29,17.24,17.93,17.24,17.93,300
1295,2022-03-30,17.93,18.1,17.85,17.93,9800
1296,2022-03-31,17.76,17.93,17.76,17.93,3500
1297,2022-04-01,18.02,18.02,17.93,17.93,200
1298,2022-04-04,17.41,18.02,17.33,18.02,3800
1299,2022-04-05,18.19,18.62,17.85,18.45,1800
1300,2022-04-06,18.1,18.28,18.1,18.28,200
1301,2022-04-07,18.02,18.1,18.02,18.1,900
1302,2022-04-08,17.93,17.93,17.93,17.93,1600
1303,2022-04-12,17.85,17.93,17.85,17.93,1101
1304,2022-04-13,17.93,18.02,17.93,18.02,500
1305,2022-04-14,17.93,17.93,17.93,17.93,100
1306,2022-04-15,17.85,17.85,17.85,17.85,101
1307,2022-04-18,17.15,17.67,17.15,17.67,2200
1308,2022-04-19,16.72,17.59,16.72,17.59,200
1309,2022-04-20,16.55,16.55,16.55,16.55,500
1310,2022-04-21,16.46,16.46,14.99,15.85,10100
1311,2022-04-22,16.98,16.98,16.98,16.98,100
1312,2022-04-25,16.46,16.89,15.42,16.89,5200
1313,2022-04-26,16.46,16.46,15.59,15.59,1500
1314,2022-04-27,14.38,15.59,14.29,15.59,1700
1315,2022-04-28,16.72,16.72,16.72,16.72,100
1316,2022-04-29,16.72,16.72,16.72,16.72,0
1317,2022-05-04,16.72,16.72,16.72,16.72,0
1318,2022-05-05,15.33,15.94,15.16,15.94,3900
1319,2022-05-06,15.94,16.37,15.59,15.59,4700
1320,2022-05-09,16.98,16.98,16.98,16.98,100
1321,2022-05-10,16.98,16.98,16.98,16.98,0
1322,2022-05-11,16.98,16.98,16.98,16.98,0
1323,2022-05-12,15.51,16.37,15.33,16.29,1200
1324,2022-05-13,14.81,15.59,14.73,14.73,1500
1325,2022-05-16,16.2,16.2,13.77,13.77,2300
1326,2022-05-17,15.07,15.07,15.07,15.07,100
1327,2022-05-18,15.77,15.77,14.55,14.55,1000
1328,2022-05-19,14.81,14.81,14.81,14.81,100
1329,2022-05-20,14.81,14.81,14.81,14.81,0
1330,2022-05-23,14.81,15.42,14.81,15.42,200
1331,2022-05-24,15.42,15.42,15.42,15.42,0
1332,2022-05-25,15.42,15.42,15.42,15.42,0
1333,2022-05-26,15.42,15.42,15.42,15.42,0
1334,2022-05-27,14.29,15.51,14.29,15.42,2300
1335,2022-05-30,15.16,15.59,14.38,15.51,400
1336,2022-05-31,15.51,15.51,15.51,15.51,0
1337,2022-06-01,14.21,15.16,14.21,15.16,2100
1338,2022-06-02,15.33,15.33,14.12,15.25,1200
1339,2022-06-03,14.03,15.25,14.03,15.16,1600
1340,2022-06-06,14.29,14.9,14.21,14.21,1400
1341,2022-06-07,14.73,14.73,13.69,14.38,500
1342,2022-06-08,14.47,14.47,14.29,14.47,2100
1343,2022-06-09,14.38,14.38,14.38,14.38,3100
1344,2022-06-10,14.38,14.38,13.69,14.21,2300
1345,2022-06-13,13.95,14.73,13.95,14.73,200
1346,2022-06-14,14.81,14.81,14.81,14.81,100
1347,2022-06-15,13.6,14.21,13.6,14.21,300
1348,2022-06-16,15.33,15.33,15.33,15.33,100
1349,2022-06-17,16.81,16.81,16.81,16.81,100
1350,2022-06-20,15.42,17.85,15.16,17.33,4000
1351,2022-06-21,15.59,16.46,15.59,16.46,200
1352,2022-06-22,14.81,15.16,14.81,14.81,700
1353,2022-06-23,15.25,15.25,15.25,15.25,100
1354,2022-06-24,15.94,15.94,15.94,15.94,100
1355,2022-06-27,15.07,15.07,14.47,14.99,800
1356,2022-06-28,15.07,15.07,15.07,15.07,100
1357,2022-06-29,15.07,15.07,15.07,15.07,0
1358,2022-06-30,15.07,15.07,15.07,15.07,0
1359,2022-07-01,15.07,15.07,15.07,15.07,100
1360,2022-07-04,15.07,15.07,14.99,14.99,300
1361,2022-07-05,16.11,16.11,16.11,16.11,100
1362,2022-07-06,15.3,15.3,15.12,15.12,200
1363,2022-07-07,15.57,15.57,15.57,15.57,100
1364,2022-07-08,15.84,16.02,15.3,15.75,500
1365,2022-07-11,15.75,15.75,15.75,15.75,0
1366,2022-07-12,17.1,17.1,17.1,17.1,100
1367,2022-07-13,15.39,16.92,15.39,15.48,4400
1368,2022-07-14,15.48,15.48,15.48,15.48,300
1369,2022-07-15,15.66,15.66,15.66,15.66,100
1370,2022-07-18,15.66,15.66,15.66,15.66,0
1371,2022-07-19,15.66,15.66,15.66,15.66,0
1372,2022-07-20,16.11,16.11,15.3,15.3,500
1373,2022-07-21,15.3,15.3,15.3,15.3,0
1374,2022-07-22,15.57,15.57,15.57,15.57,100
1375,2022-07-25,17.01,17.01,17.01,17.01,100
1376,2022-07-26,15.39,16.02,15.39,16.02,200
1377,2022-07-27,16.02,16.02,16.02,16.02,0
1378,2022-07-28,16.02,16.02,16.02,16.02,0
1379,2022-07-29,16.02,16.02,16.02,16.02,0
1380,2022-08-01,16.02,16.02,16.02,16.02,0
1381,2022-08-02,14.67,15.57,14.67,15.57,1100
1382,2022-08-03,15.57,15.57,15.57,15.57,0
1383,2022-08-04,15.57,15.57,15.57,15.57,0
1384,2022-08-05,15.57,15.57,15.57,15.57,0
1385,2022-08-08,15.57,15.57,15.57,15.57,0
1386,2022-08-09,15.57,15.57,15.57,15.57,0
1387,2022-08-10,15.3,15.3,15.3,15.3,700
1388,2022-08-11,15.21,15.21,15.03,15.03,2600
1389,2022-08-12,16.38,16.38,15.3,15.39,2200
1390,2022-08-15,15.39,15.39,15.39,15.39,0
1391,2022-08-16,14.94,14.94,14.58,14.58,500
1392,2022-08-17,14.58,14.58,14.58,14.58,0
1393,2022-08-18,14.58,14.58,14.58,14.58,0
1394,2022-08-19,14.58,14.58,14.58,14.58,0
1395,2022-08-22,14.58,14.58,14.58,14.58,0
1396,2022-08-23,14.58,14.58,14.58,14.58,0
1397,2022-08-24,14.58,14.58,14.58,14.58,0
1398,2022-08-25,14.58,14.58,14.58,14.58,0
1399,2022-08-26,14.58,14.58,14.58,14.58,0
1400,2022-08-29,14.58,14.58,14.58,14.58,0
1401,2022-08-30,14.58,14.58,14.58,14.58,0
1402,2022-08-31,14.58,14.58,14.58,14.58,0
1403,2022-09-05,15.84,15.84,14.94,15.12,2100
1404,2022-09-06,15.3,15.3,15.3,15.3,6100
1405,2022-09-07,15.3,15.3,15.3,15.3,0
1406,2022-09-08,15.3,15.3,15.3,15.3,0
1407,2022-09-09,15.3,15.3,15.3,15.3,0
1408,2022-09-12,15.3,15.3,15.3,15.3,100
1409,2022-09-13,15.3,15.3,15.3,15.3,0
1410,2022-09-14,15.3,15.3,15.3,15.3,2300
1411,2022-09-15,15.3,15.3,15.3,15.3,0
1412,2022-09-16,15.3,15.3,15.3,15.3,1
1413,2022-09-19,15.3,15.3,15.3,15.3,0
1414,2022-09-20,15.3,15.3,15.3,15.3,0
1415,2022-09-21,15.21,15.21,15.21,15.21,1000
1416,2022-09-22,15.21,15.21,15.21,15.21,0
1417,2022-09-23,15.12,15.12,14.94,14.94,2000
1418,2022-09-26,14.76,14.76,14.67,14.67,2100
1419,2022-09-27,14.67,14.67,14.67,14.67,0
1420,2022-09-28,14.67,14.67,14.67,14.67,0
1421,2022-09-29,14.58,14.58,14.58,14.58,1000
1422,2022-09-30,14.58,14.58,14.58,14.58,0
1423,2022-10-03,14.58,14.58,14.58,14.58,400
1424,2022-10-04,14.49,14.49,14.49,14.49,600
1425,2022-10-05,14.4,14.4,13.95,13.95,1400
1426,2022-10-06,13.77,14.4,13.77,14.4,200
1427,2022-10-07,13.05,14.22,13.05,14.22,1200
1428,2022-10-10,13.5,13.5,13.5,13.5,900
1429,2022-10-11,14.22,14.22,14.22,14.22,100
1430,2022-10-12,14.22,14.22,14.22,14.22,100
1431,2022-10-13,14.13,14.76,14.13,14.4,900
1432,2022-10-14,14.4,14.4,14.4,14.4,0
1433,2022-10-17,14.85,14.85,14.4,14.4,500
1434,2022-10-18,14.4,14.4,14.4,14.4,0
1435,2022-10-19,14.4,14.4,14.4,14.4,0
1436,2022-10-20,14.4,14.4,14.4,14.4,0
1437,2022-10-21,14.4,14.4,14.4,14.4,0
1438,2022-10-24,14.4,14.4,14.4,14.4,0
1439,2022-10-25,14.4,14.4,14.4,14.4,0
1440,2022-10-26,13.05,13.05,12.96,12.96,4800
1441,2022-10-27,12.96,12.96,11.97,12.96,4300
1442,2022-10-28,12.96,12.96,12.96,12.96,0
1443,2022-10-31,11.97,11.97,11.88,11.88,2100
1444,2022-11-01,13.05,13.05,13.05,13.05,100
1445,2022-11-02,13.05,13.05,13.05,13.05,0
1446,2022-11-03,14.13,14.13,12.15,12.15,1100
1447,2022-11-04,13.32,13.32,13.32,13.32,300
1448,2022-11-07,14.31,14.31,14.31,14.31,100
1449,2022-11-08,14.31,14.31,14.31,14.31,0
1450,2022-11-09,12.96,12.96,12.96,12.96,2500
1451,2022-11-10,11.79,11.79,11.7,11.7,1200
1452,2022-11-11,11.7,11.7,11.7,11.7,0
1453,2022-11-14,10.53,10.53,10.53,10.53,800
1454,2022-11-15,10.17,10.17,9.54,9.54,1100
1455,2022-11-16,9.0,10.44,9.0,10.44,300
1456,2022-11-17,10.44,10.44,10.44,10.44,1
1457,2022-11-18,10.44,10.44,10.44,10.44,0
1458,2022-11-21,10.8,10.8,10.8,10.8,500
1459,2022-11-22,10.8,11.88,10.8,10.89,2100
1460,2022-11-23,10.89,10.89,10.89,10.89,0
1461,2022-11-24,10.89,10.89,10.89,10.89,1
1462,2022-11-25,10.89,10.89,10.89,10.89,0
1463,2022-11-28,10.98,10.98,10.89,10.89,500
1464,2022-11-29,11.88,11.88,11.88,11.88,100
1465,2022-11-30,11.88,11.88,11.88,11.88,0
1466,2022-12-01,11.88,11.88,11.88,11.88,0
1467,2022-12-02,11.88,11.88,11.88,11.88,0
1468,2022-12-05,12.42,12.42,12.24,12.24,1000
1469,2022-12-06,12.24,12.24,12.24,12.24,0
1470,2022-12-07,12.24,12.24,12.24,12.24,0
1471,2022-12-08,11.25,11.25,11.25,11.25,1000
1472,2022-12-09,12.33,12.33,12.33,12.33,100
1473,2022-12-12,12.33,12.33,12.33,12.33,100
1474,2022-12-13,11.79,11.79,11.79,11.79,500
1475,2022-12-14,11.79,11.79,11.79,11.79,0
1476,2022-12-15,10.62,10.98,10.62,10.98,200
1477,2022-12-16,10.98,10.98,10.98,10.98,100
1478,2022-12-19,10.98,10.98,10.98,10.98,0
1479,2022-12-20,12.06,12.06,12.06,12.06,2000
1480,2022-12-21,12.06,13.14,12.06,12.06,1300
1481,2022-12-22,12.15,12.15,12.15,12.15,508
1482,2022-12-23,11.97,11.97,11.88,11.97,300
1483,2022-12-26,12.78,12.78,12.78,12.78,100
1484,2022-12-27,12.78,12.78,12.78,12.78,0
1485,2022-12-28,12.78,12.78,12.78,12.78,1000
1486,2022-12-29,11.7,11.7,11.7,11.7,101
1487,2022-12-30,11.7,11.7,11.7,11.7,0
1488,2023-01-03,11.7,11.7,11.7,11.7,0
1489,2023-01-04,11.7,11.7,11.7,11.7,0
1490,2023-01-05,11.16,11.16,11.07,11.07,1100
1491,2023-01-06,11.07,12.15,11.07,12.15,600
1492,2023-01-09,12.15,12.15,12.15,12.15,0
1493,2023-01-10,13.32,13.32,13.32,13.32,100
1494,2023-01-11,12.15,12.15,12.15,12.15,400
1495,2023-01-12,12.15,12.15,12.15,12.15,0
1496,2023-01-13,12.15,12.15,12.15,12.15,0
1497,2023-01-16,12.15,12.15,12.15,12.15,0
1498,2023-01-17,12.15,12.15,12.15,12.15,0
1499,2023-01-18,12.15,12.15,12.15,12.15,0
1500,2023-01-19,12.15,12.15,12.15,12.15,0
1501,2023-01-27,12.15,12.15,12.15,12.15,0
1502,2023-01-30,12.15,13.14,12.15,13.14,700
1503,2023-01-31,13.14,13.14,13.14,13.14,0
1504,2023-02-01,13.14,13.14,13.14,13.14,400
1505,2023-02-02,13.14,13.14,13.14,13.14,200
1506,2023-02-03,13.14,13.14,13.14,13.14,1500
