,time,open,high,low,close,volume
1003,2023-12-25,29.18,29.27,29.18,29.18,600
1004,2023-12-26,29.18,29.18,29.18,29.18,1800
1005,2023-12-27,29.55,29.55,29.55,29.55,600
1006,2023-12-28,29.65,29.65,29.0,29.0,1100
1007,2023-12-29,29.0,29.0,29.0,29.0,0
1008,2024-01-02,28.81,28.81,28.81,28.81,200
1009,2024-01-03,29.18,29.18,29.18,29.18,600
1010,2024-01-04,29.18,29.18,29.18,29.18,0
1011,2024-01-05,29.65,29.65,29.27,29.27,700
1012,2024-01-08,29.27,29.27,29.27,29.27,0
1013,2024-01-09,29.46,29.65,29.46,29.65,1200
1014,2024-01-10,30.02,30.02,29.55,29.55,800
1015,2024-01-11,29.18,29.65,29.18,29.46,2200
1016,2024-01-12,29.46,29.46,29.46,29.46,1000
1017,2024-01-15,29.46,29.46,29.37,29.37,500
1018,2024-01-16,30.02,30.02,29.92,29.92,300
1019,2024-01-17,29.92,30.57,29.92,30.11,2300
1020,2024-01-18,30.11,30.11,30.11,30.11,0
1021,2024-01-19,30.11,30.11,30.11,30.11,500
1022,2024-01-22,30.11,30.11,29.92,30.11,2500
1023,2024-01-23,30.2,30.57,30.2,30.57,2300
1024,2024-01-24,30.57,30.57,29.74,30.39,2500
1025,2024-01-25,30.57,30.57,29.46,30.57,5800
1026,2024-01-26,30.57,30.57,30.57,30.57,3000
1027,2024-01-29,30.57,30.57,30.57,30.57,0
1028,2024-01-30,31.04,31.68,31.04,31.68,14200
1029,2024-01-31,31.68,31.68,31.68,31.68,7300
1030,2024-02-01,31.68,31.68,31.68,31.68,17500
1031,2024-02-02,31.78,32.15,31.68,31.68,11900
1032,2024-02-05,31.78,31.78,31.78,31.78,100
1033,2024-02-06,31.96,31.96,31.78,31.78,7700
1034,2024-02-07,31.78,31.78,31.78,31.78,5001
1035,2024-02-15,31.96,34.83,31.96,34.18,13200
1036,2024-02-16,32.15,33.35,32.15,33.35,8200
1037,2024-02-19,33.35,33.35,33.35,33.35,0
1038,2024-02-20,31.87,32.05,31.87,32.05,2600
1039,2024-02-21,32.42,33.81,32.05,32.33,5600
1040,2024-02-22,32.52,32.52,32.33,32.42,3800
1041,2024-02-23,32.42,33.35,32.42,32.61,1600
1042,2024-02-26,33.35,33.35,32.33,32.89,5800
1043,2024-02-27,33.07,33.35,32.98,32.98,3800
1044,2024-02-28,33.35,33.81,33.07,33.07,9000
1045,2024-02-29,33.35,33.35,32.52,33.35,7300
1046,2024-03-01,30.76,33.35,30.76,33.35,2400
1047,2024-03-04,33.81,35.2,33.81,34.28,7700
1048,2024-03-05,34.28,35.95,34.28,34.37,4000
1049,2024-03-06,34.74,35.2,33.81,35.2,13300
1050,2024-03-07,35.11,35.11,33.44,33.44,200
1051,2024-03-08,35.39,36.32,34.83,34.83,8200
1052,2024-03-11,36.13,37.61,36.13,37.06,25700
1053,2024-03-12,37.61,39.74,37.61,39.37,30600
1054,2024-03-13,39.84,40.67,38.17,39.37,22400
1055,2024-03-14,38.54,39.74,38.54,39.37,15300
1056,2024-03-15,39.37,39.37,38.63,38.91,11700
1057,2024-03-18,38.08,38.91,38.08,38.08,17100
1058,2024-03-19,37.15,38.91,37.15,38.08,1300
1059,2024-03-20,38.08,38.91,38.08,38.45,7100
1060,2024-03-21,38.91,39.37,38.63,39.0,14200
1061,2024-03-22,39.37,39.37,38.54,39.19,3500
1062,2024-03-25,39.37,39.74,39.19,39.19,700
1063,2024-03-26,39.19,39.19,39.19,39.19,0
1064,2024-03-27,39.09,39.19,38.63,39.19,1800
1065,2024-03-28,37.15,38.26,37.15,38.26,300
1066,2024-03-29,38.91,39.84,38.91,39.0,3900
1067,2024-04-01,37.43,38.63,37.43,38.63,400
1068,2024-04-02,37.98,38.54,37.98,38.45,2700
1069,2024-04-03,39.37,39.37,38.45,38.54,700
1070,2024-04-04,38.54,39.37,38.17,38.35,4600
1071,2024-04-05,38.35,38.35,38.26,38.35,31100
1072,2024-04-08,38.35,38.35,38.08,38.08,24101
1073,2024-04-09,34.28,38.08,34.28,37.61,2801
1074,2024-04-10,37.98,38.35,37.61,37.61,46000
1075,2024-04-11,36.96,38.82,36.96,37.15,900
1076,2024-04-12,37.33,38.91,37.24,37.24,81200
1077,2024-04-15,37.61,38.35,36.22,36.22,28900
1078,2024-04-16,36.32,37.06,36.32,36.59,19900
1079,2024-04-17,33.26,37.06,33.26,36.32,29000
1080,2024-04-19,38.91,39.93,38.45,39.84,182500
1081,2024-04-22,40.76,41.6,39.37,40.39,27200
1082,2024-04-23,39.74,39.74,37.98,38.54,17101
1083,2024-04-24,38.63,39.47,38.54,39.37,12700
1084,2024-04-25,39.47,43.26,39.47,40.76,59400
1085,2024-04-26,40.76,40.76,38.08,40.67,13700
1086,2024-05-02,40.76,40.76,38.72,39.47,15710
1087,2024-05-03,39.65,40.3,39.56,39.56,2400
1088,2024-05-06,39.56,39.93,38.17,39.93,23800
1089,2024-05-07,39.47,40.21,39.37,39.56,53800
1090,2024-05-08,39.56,39.65,39.47,39.47,31400
1091,2024-05-09,39.47,39.84,39.19,39.37,23301
1092,2024-05-10,39.28,39.65,39.28,39.37,6800
1093,2024-05-13,39.0,40.21,39.0,39.37,6215
1094,2024-05-14,39.09,40.21,39.09,39.65,30300
1095,2024-05-15,39.74,39.74,39.56,39.74,24400
1096,2024-05-16,40.02,40.02,39.65,39.65,57500
1097,2024-05-17,39.37,39.74,39.37,39.65,9410
1098,2024-05-20,39.65,40.11,39.09,39.65,10100
1099,2024-05-21,39.19,39.56,39.09,39.09,14200
1100,2024-05-22,39.09,39.65,38.91,39.09,16200
1101,2024-05-23,38.82,39.56,38.82,39.56,23600
1102,2024-05-24,39.19,39.65,39.19,39.37,15400
1103,2024-05-27,39.09,39.37,39.09,39.37,6800
1104,2024-05-28,39.28,39.56,39.28,39.37,27200
1105,2024-05-29,39.0,39.37,39.0,39.37,19500
1106,2024-05-30,39.19,39.65,39.09,39.65,13600
1107,2024-05-31,39.09,39.56,39.09,39.56,2800
1108,2024-06-03,39.56,39.74,39.28,39.74,6110
1109,2024-06-04,39.65,39.65,39.28,39.56,5534
1110,2024-06-05,39.56,39.65,39.37,39.65,10300
1111,2024-06-06,39.65,39.74,39.47,39.65,1610
1112,2024-06-07,39.65,40.02,39.47,40.02,18800
1113,2024-06-10,40.02,40.67,39.56,40.67,19401
1114,2024-06-11,40.67,43.36,40.67,43.26,80827
1115,2024-06-12,43.54,43.54,42.15,42.99,10610
1116,2024-06-13,42.62,42.62,40.95,40.95,12000
1117,2024-06-14,40.95,42.43,40.48,41.13,4700
1118,2024-06-17,41.13,41.32,41.13,41.23,1400
1119,2024-06-18,41.23,41.6,40.58,41.23,1500
1120,2024-06-19,40.67,41.23,39.93,41.23,6500
1121,2024-06-20,41.6,41.6,40.3,41.13,22727
1122,2024-06-21,41.23,42.15,41.13,42.15,29134
1123,2024-06-24,42.62,43.45,42.24,42.62,49741
1124,2024-06-25,42.62,43.54,41.69,41.87,41707
1125,2024-06-26,40.3,42.52,40.3,41.69,5661
1126,2024-06-27,40.86,41.6,40.86,41.32,18400
1127,2024-06-28,41.13,41.13,40.86,41.04,38401
1128,2024-07-01,40.86,41.13,40.76,41.13,4002
1129,2024-07-02,41.13,41.69,41.04,41.23,25910
1130,2024-07-03,41.13,42.06,41.13,41.97,22119
1131,2024-07-04,41.77,41.77,41.48,41.48,7400
1132,2024-07-05,41.48,41.58,41.48,41.58,4960
1133,2024-07-08,41.48,41.68,41.48,41.68,24900
1134,2024-07-09,41.68,41.97,41.48,41.58,14900
1135,2024-07-10,41.58,41.58,41.48,41.48,32300
1136,2024-07-11,41.58,41.58,41.48,41.48,5526
1137,2024-07-12,41.58,41.58,41.48,41.58,5700
1138,2024-07-15,42.07,42.07,41.77,41.97,8801
1139,2024-07-16,41.58,42.16,41.58,41.97,15419
1140,2024-07-17,42.46,42.46,41.58,41.58,48613
1141,2024-07-18,41.97,41.97,41.58,41.97,8083
1142,2024-07-19,41.97,42.16,41.09,41.58,14705
1143,2024-07-22,41.38,41.48,40.99,41.48,15100
1144,2024-07-23,41.09,41.38,40.89,41.38,18100
1145,2024-07-24,41.28,41.28,40.31,41.09,9100
1146,2024-07-25,40.8,40.89,40.7,40.8,4300
1147,2024-07-26,40.89,40.89,40.8,40.8,3113
1148,2024-07-29,40.89,41.38,40.8,40.8,4900
1149,2024-07-30,40.8,41.38,40.8,40.89,11500
1150,2024-07-31,40.89,40.99,40.8,40.89,4400
1151,2024-08-01,40.89,40.89,39.24,40.02,19900
1152,2024-08-02,40.02,40.02,38.06,39.04,32133
1153,2024-08-05,39.04,39.04,38.16,38.55,16210
1154,2024-08-06,38.16,38.55,37.77,38.06,23400
1155,2024-08-07,38.55,38.55,38.06,38.16,5130
1156,2024-08-08,38.16,38.94,38.16,38.94,7100
1157,2024-08-09,39.04,39.04,39.04,39.04,1500
1158,2024-08-12,39.14,39.43,39.14,39.33,3701
1159,2024-08-13,39.53,39.53,39.53,39.53,7400
1160,2024-08-14,38.75,39.24,38.75,39.24,1500
1161,2024-08-15,39.04,39.04,38.84,38.84,400
1162,2024-08-16,39.04,39.53,39.04,39.04,2100
1163,2024-08-19,39.04,39.04,38.55,39.04,917
1164,2024-08-20,38.84,40.02,38.84,39.33,800
1165,2024-08-21,38.84,39.92,38.84,39.92,401
1166,2024-08-22,39.92,40.11,39.92,40.02,2300
1167,2024-08-23,40.02,40.02,39.82,39.92,1802
1168,2024-08-26,39.92,40.02,39.92,40.02,1900
1169,2024-08-27,40.02,40.02,40.02,40.02,110
1170,2024-08-28,40.02,40.02,39.82,39.82,301
1171,2024-08-29,40.8,40.8,39.92,40.02,24001
1172,2024-08-30,39.82,40.31,39.53,40.31,6110
1173,2024-09-04,39.24,39.43,39.24,39.43,1200
1174,2024-09-05,39.24,39.53,39.24,39.53,328
1175,2024-09-06,39.63,40.41,39.63,40.41,2900
1176,2024-09-09,40.5,40.5,40.5,40.5,100
1177,2024-09-10,40.5,40.5,40.5,40.5,0
1178,2024-09-11,39.53,39.92,39.53,39.72,3600
1179,2024-09-12,40.89,40.89,40.89,40.89,110
1180,2024-09-13,39.82,39.82,39.82,39.82,304
1181,2024-09-16,40.5,40.5,40.5,40.5,100
1182,2024-09-17,40.41,40.99,40.41,40.8,800
1183,2024-09-18,39.92,40.5,39.92,40.5,8605
1184,2024-09-19,40.5,40.5,40.02,40.02,1200
1185,2024-09-20,40.89,40.89,40.8,40.8,300
1186,2024-09-23,40.02,40.02,40.02,40.02,1300
1187,2024-09-24,40.02,40.02,40.02,40.02,600
1188,2024-09-25,40.02,40.5,40.02,40.5,10800
1189,2024-09-26,40.11,40.11,40.11,40.11,1330
1190,2024-09-27,40.11,40.11,40.11,40.11,21801
1191,2024-09-30,40.11,40.11,40.11,40.11,0
1192,2024-10-01,40.6,40.6,40.21,40.21,1100
1193,2024-10-02,40.5,40.8,40.21,40.8,3000
1194,2024-10-03,40.5,40.5,40.11,40.11,2200
1195,2024-10-04,40.11,40.11,40.11,40.11,200
1196,2024-10-07,40.02,40.02,40.02,40.02,1000
1197,2024-10-08,40.31,40.31,40.31,40.31,100
1198,2024-10-09,40.21,40.7,40.11,40.21,4300
1199,2024-10-10,40.31,40.41,40.31,40.31,1500
1200,2024-10-11,40.21,40.31,40.21,40.31,910
1201,2024-10-14,40.8,40.8,40.8,40.8,100
1202,2024-10-15,40.8,40.8,40.7,40.7,500
1203,2024-10-16,40.89,40.99,40.89,40.89,400
1204,2024-10-17,40.89,40.89,40.89,40.89,401
1205,2024-10-18,39.82,40.8,39.82,40.8,2700
1206,2024-10-21,40.99,41.09,40.99,41.09,4100
1207,2024-10-22,40.6,40.7,40.6,40.7,400
1208,2024-10-23,40.6,40.7,40.11,40.21,2000
1209,2024-10-24,40.21,40.21,40.11,40.11,500
1210,2024-10-25,40.02,40.11,40.02,40.11,2400
1211,2024-10-28,40.31,40.31,40.11,40.11,1800
1212,2024-10-29,40.11,40.11,40.11,40.11,300
1213,2024-10-30,40.8,40.8,40.8,40.8,3500
1214,2024-10-31,40.8,40.8,40.8,40.8,200
1215,2024-11-01,40.7,40.7,40.7,40.7,1000
1216,2024-11-04,40.6,40.6,40.6,40.6,6300
1217,2024-11-05,40.6,40.6,40.6,40.6,0
1218,2024-11-06,40.8,40.99,40.8,40.99,8900
1219,2024-11-07,40.99,41.09,40.99,41.09,1100
1220,2024-11-08,40.5,41.09,40.5,41.09,910
1221,2024-11-11,40.99,40.99,40.6,40.7,8900
1222,2024-11-12,40.7,40.8,40.7,40.7,3700
1223,2024-11-13,40.8,40.8,40.8,40.8,200
1224,2024-11-14,40.5,40.5,40.5,40.5,3716
1225,2024-11-15,40.31,40.31,39.53,39.63,38301
1226,2024-11-18,39.63,40.02,39.63,40.02,1300
1227,2024-11-19,40.41,40.5,40.02,40.02,901
1228,2024-11-20,40.21,40.6,40.21,40.21,28800
1229,2024-11-21,40.99,40.99,40.7,40.7,2000
1230,2024-11-22,40.7,40.89,40.7,40.7,902
1231,2024-11-25,40.7,40.7,40.2,40.3,1000
1232,2024-11-26,40.5,40.5,40.0,40.0,2400
1233,2024-11-27,41.8,41.8,40.4,40.5,1060
1234,2024-11-28,40.2,41.0,40.2,40.5,16241
1235,2024-11-29,40.9,40.9,40.4,40.6,1700
1236,2024-12-02,40.2,40.3,40.2,40.3,1500
1237,2024-12-03,40.9,40.9,40.1,40.1,19300
1238,2024-12-04,40.2,40.2,40.2,40.2,600
1239,2024-12-05,40.8,40.8,40.2,40.2,11300
1240,2024-12-06,40.3,40.6,40.3,40.6,300
1241,2024-12-09,40.3,40.9,40.3,40.9,28300
1242,2024-12-10,40.1,40.5,40.1,40.3,6100
1243,2024-12-11,40.1,40.1,40.0,40.0,10000
1244,2024-12-12,39.6,40.0,39.6,39.9,11500
1245,2024-12-13,40.0,40.0,40.0,40.0,2400
1246,2024-12-16,39.6,40.2,39.6,40.0,5400
1247,2024-12-17,40.4,40.6,40.0,40.6,700
1248,2024-12-18,40.0,40.7,40.0,40.7,1100
1249,2024-12-19,40.5,40.5,40.2,40.2,400
1250,2024-12-20,40.2,40.2,40.2,40.2,2900
1251,2024-12-23,40.1,40.4,40.1,40.4,700
1252,2024-12-24,40.6,40.6,40.6,40.6,300
1253,2024-12-25,40.6,40.8,40.6,40.7,31400
1254,2024-12-26,40.5,40.5,40.2,40.2,1900
1255,2024-12-27,40.5,40.5,40.3,40.5,2800
1256,2024-12-30,40.5,40.5,40.1,40.1,3300
1257,2024-12-31,41.0,41.0,39.6,39.7,4400
1258,2025-01-02,40.5,40.5,40.4,40.4,900
1259,2025-01-03,40.4,40.4,40.1,40.1,1300
1260,2025-01-06,40.1,40.1,39.6,40.1,5000
1261,2025-01-07,40.1,40.1,39.9,39.9,4300
1262,2025-01-08,39.7,40.0,39.7,40.0,2600
1263,2025-01-09,39.7,39.7,39.7,39.7,300
1264,2025-01-10,39.6,39.6,39.6,39.6,1200
1265,2025-01-13,39.8,40.0,39.2,39.2,2000
1266,2025-01-14,39.6,39.6,39.6,39.6,300
1267,2025-01-15,39.9,39.9,39.9,39.9,700
1268,2025-01-16,39.9,39.9,39.9,39.9,200
1269,2025-01-17,39.9,40.0,39.8,39.9,1200
1270,2025-01-20,39.6,39.7,39.6,39.7,3200
1271,2025-01-21,39.9,39.9,39.7,39.7,3400
1272,2025-01-22,39.8,40.5,39.8,40.5,3400
1273,2025-01-23,40.8,40.8,40.2,40.2,3100
1274,2025-01-24,40.3,40.3,40.0,40.0,800
1275,2025-02-03,40.0,40.0,40.0,40.0,13000
1276,2025-02-04,40.7,40.7,40.0,40.0,5000
1277,2025-02-05,40.8,40.9,40.1,40.1,1700
1278,2025-02-06,40.8,40.8,40.1,40.4,23800
1279,2025-02-07,40.5,40.8,40.5,40.5,14900
1280,2025-02-10,40.7,40.7,40.6,40.6,2600
1281,2025-02-11,41.0,41.6,40.8,41.0,3700
1282,2025-02-12,41.5,41.5,40.7,41.0,5000
1283,2025-02-13,41.0,41.0,40.7,40.9,5500
1284,2025-02-14,41.0,41.1,40.9,40.9,6700
1285,2025-02-17,41.0,41.5,41.0,41.2,22800
1286,2025-02-18,41.2,41.2,40.8,40.8,30400
1287,2025-02-19,41.2,41.6,41.2,41.5,14100
1288,2025-02-20,41.7,41.8,41.6,41.6,28500
1289,2025-02-21,41.6,41.7,41.2,41.7,2700
1290,2025-02-24,41.7,41.7,41.2,41.6,5300
1291,2025-02-25,42.1,42.1,41.0,41.7,53500
1292,2025-02-26,41.7,41.9,41.6,41.7,44400
1293,2025-02-27,41.5,41.7,41.5,41.6,14200
1294,2025-02-28,41.7,41.7,41.2,41.7,25400
1295,2025-03-03,41.3,41.7,41.2,41.7,6200
1296,2025-03-04,41.7,41.7,41.4,41.4,6300
1297,2025-03-05,41.7,41.8,41.3,41.3,15900
1298,2025-03-06,41.4,41.4,41.1,41.2,12400
1299,2025-03-07,41.1,41.3,41.1,41.2,6500
1300,2025-03-10,41.1,41.6,41.1,41.3,6100
1301,2025-03-11,41.3,41.6,41.1,41.3,9700
1302,2025-03-12,41.3,41.3,41.3,41.3,9700
1303,2025-03-13,41.3,41.3,40.9,40.9,5400
1304,2025-03-14,40.9,41.9,40.0,40.2,12000
1305,2025-03-17,40.9,40.9,40.2,40.5,4800
1306,2025-03-18,41.0,41.0,40.4,40.6,5300
1307,2025-03-19,40.6,40.6,40.2,40.3,11100
1308,2025-03-20,40.5,40.5,40.5,40.5,1000
1309,2025-03-21,41.0,41.1,40.7,40.9,7400
1310,2025-03-24,40.9,40.9,40.6,40.6,16600
1311,2025-03-25,40.9,41.1,40.7,40.7,20800
1312,2025-03-26,40.8,40.8,40.7,40.7,9800
1313,2025-03-27,40.5,40.8,40.5,40.7,15000
1314,2025-03-28,41.0,41.0,40.8,41.0,1900
1315,2025-03-31,41.2,41.2,40.7,40.7,10300
1316,2025-04-01,40.8,41.0,40.7,40.7,2200
1317,2025-04-02,40.6,40.8,40.6,40.8,7000
1318,2025-04-03,40.6,40.6,37.6,37.6,25300
1319,2025-04-04,37.0,37.0,34.0,37.0,37200
1320,2025-04-08,37.0,37.5,35.8,35.8,19100
1321,2025-04-09,35.7,35.7,34.5,35.0,39000
1322,2025-04-10,38.5,38.5,38.5,38.5,2500
1323,2025-04-11,38.5,38.5,37.0,38.0,17900
1324,2025-04-14,38.0,39.0,38.0,38.0,4400
1325,2025-04-15,36.0,37.0,36.0,37.0,800
1326,2025-04-16,37.1,37.1,37.0,37.0,1800
1327,2025-04-17,37.0,39.4,37.0,39.4,2600
1328,2025-04-18,39.4,39.5,37.5,39.5,12500
1329,2025-04-21,39.5,39.5,39.5,39.5,100
1330,2025-04-22,39.5,39.5,35.9,39.1,1300
1331,2025-04-23,39.7,39.7,38.0,39.0,3400
1332,2025-04-24,38.3,39.1,38.3,39.0,1500
1333,2025-04-25,39.5,39.5,39.5,39.5,100
1334,2025-04-28,39.9,39.9,39.9,39.9,300
1335,2025-05-05,40.0,40.0,39.8,39.8,400
1336,2025-05-06,39.0,39.6,38.9,39.6,800
1337,2025-05-07,39.6,39.6,38.1,39.5,11400
1338,2025-05-08,39.5,39.5,38.0,39.0,9900
1339,2025-05-09,38.5,38.9,38.1,38.9,900
1340,2025-05-12,38.6,39.0,38.5,38.6,2600
1341,2025-05-13,39.0,39.0,38.9,38.9,300
1342,2025-05-14,38.6,38.7,38.6,38.7,1900
1343,2025-05-15,38.2,38.2,38.2,38.2,200
1344,2025-05-16,38.6,38.6,38.6,38.6,200
1345,2025-05-19,38.6,38.6,38.4,38.6,2800
1346,2025-05-20,38.7,38.7,38.7,38.7,3200
