,time,open,high,low,close,volume
1011,2021-01-04,20.06,20.06,18.88,19.3,133500
1012,2021-01-05,19.3,19.89,18.97,19.56,81600
1013,2021-01-06,19.47,20.31,19.47,19.98,309100
1014,2021-01-07,20.4,22.91,19.98,22.91,205026
1015,2021-01-08,24.76,25.01,22.07,24.26,297147
1016,2021-01-11,24.34,25.18,22.66,23.5,160810
1017,2021-01-12,23.42,23.58,22.66,22.66,146000
1018,2021-01-13,23.08,23.5,22.07,22.49,70026
1019,2021-01-14,22.58,22.66,21.82,22.58,36600
1020,2021-01-15,22.58,22.58,22.16,22.49,42310
1021,2021-01-18,22.33,25.18,22.33,23.08,106800
1022,2021-01-19,23.5,24.34,20.14,21.07,121910
1023,2021-01-20,20.9,23.5,19.64,21.4,41900
1024,2021-01-21,23.0,23.0,20.98,22.24,42910
1025,2021-01-22,23.5,23.5,20.98,21.57,47900
1026,2021-01-25,22.91,22.91,20.98,21.65,15700
1027,2021-01-26,21.4,22.66,19.81,20.73,44300
1028,2021-01-27,21.82,21.82,17.63,19.22,213300
1029,2021-01-28,18.13,18.13,15.44,16.28,505000
1030,2021-01-29,15.95,17.71,15.95,17.63,82300
1031,2021-02-01,18.38,18.38,14.35,15.61,225400
1032,2021-02-02,16.45,16.45,13.43,16.2,259900
1033,2021-02-03,16.03,16.2,14.69,16.2,19700
1034,2021-02-04,17.12,18.21,13.6,18.21,605700
1035,2021-02-05,17.63,17.88,15.61,17.88,193400
1036,2021-02-08,17.96,18.8,16.62,18.55,348300
1037,2021-02-09,19.81,19.81,17.29,18.3,334250
1038,2021-02-17,18.72,19.3,17.63,19.3,268600
1039,2021-02-18,19.47,20.14,18.05,19.3,388243
1040,2021-02-19,19.05,19.3,18.46,18.88,438925
1041,2021-02-22,18.88,19.14,18.63,18.88,152800
1042,2021-02-23,18.88,19.05,17.79,18.3,830000
1043,2021-02-24,18.21,18.46,17.37,18.05,469200
1044,2021-02-25,17.79,18.3,17.54,17.88,214863
1045,2021-02-26,17.63,17.63,16.87,17.37,256200
1046,2021-03-01,17.21,17.96,16.7,17.54,132100
1047,2021-03-02,17.29,17.71,16.95,17.63,173337
1048,2021-03-03,17.29,18.3,16.95,18.21,262700
1049,2021-03-04,17.71,20.48,17.46,20.48,735043
1050,2021-03-05,21.57,21.57,21.57,21.57,635369
1051,2021-03-08,24.76,24.76,23.5,24.76,1420777
1052,2021-03-09,24.84,26.86,22.33,22.75,2437800
1053,2021-03-10,22.41,23.17,20.98,20.98,1372900
1054,2021-03-11,21.82,22.66,20.98,21.74,1064120
1055,2021-03-12,22.07,23.42,21.4,22.49,807400
1056,2021-03-15,22.66,25.35,22.07,25.35,2110320
1057,2021-03-16,25.6,25.68,23.5,25.18,1213430
1058,2021-03-17,25.26,26.02,22.66,23.42,22707708
1059,2021-03-18,23.33,23.5,21.74,21.99,2203320
1060,2021-03-19,21.99,23.5,20.82,22.66,2012250
1061,2021-03-22,22.66,22.66,21.65,22.07,1047801
1062,2021-03-23,22.24,22.24,20.82,21.15,1758001
1063,2021-03-24,20.98,21.49,19.22,19.72,1834351
1064,2021-03-25,19.72,20.98,19.3,19.89,1255500
1065,2021-03-26,19.89,19.89,17.21,19.3,838650
1066,2021-03-29,19.98,20.65,19.22,20.14,611600
1067,2021-03-30,20.14,20.48,19.98,20.48,685100
1068,2021-03-31,20.14,21.82,20.14,21.23,778825
1069,2021-04-01,21.32,21.4,20.9,21.32,499439
1070,2021-04-02,21.32,21.91,20.82,21.15,706450
1071,2021-04-05,21.15,21.15,20.23,20.4,662128
1072,2021-04-06,20.23,20.4,19.64,20.14,759658
1073,2021-04-07,20.14,20.73,19.72,20.4,416200
1074,2021-04-08,20.48,20.48,20.06,20.06,262834
1075,2021-04-09,20.06,20.4,19.81,20.06,418600
1076,2021-04-12,20.06,20.4,19.81,19.98,440801
1077,2021-04-13,19.81,19.98,19.22,19.47,771236
1078,2021-04-14,19.47,19.81,19.05,19.56,849200
1079,2021-04-15,19.56,19.56,19.22,19.39,489200
1080,2021-04-16,19.39,19.47,18.63,18.97,636200
1081,2021-04-19,19.22,19.22,18.38,18.72,637300
1082,2021-04-20,18.72,18.97,18.46,18.63,571200
1083,2021-04-22,18.72,18.72,17.79,17.79,564200
1084,2021-04-23,17.63,17.96,17.37,17.46,805519
1085,2021-04-26,17.54,17.79,16.2,16.28,1029500
1086,2021-04-27,16.28,16.7,16.28,16.53,229100
1087,2021-04-28,16.37,18.38,16.37,17.79,305900
1088,2021-04-29,18.38,18.38,16.87,17.63,774000
1089,2021-05-04,17.12,17.54,15.95,17.29,346728
1090,2021-05-05,17.54,17.54,16.79,17.29,316000
1091,2021-05-06,17.54,17.54,16.79,17.12,227200
1092,2021-05-07,17.04,17.04,15.95,16.53,1635500
1093,2021-05-10,16.2,16.7,15.7,16.7,1955800
1094,2021-05-11,16.62,17.04,16.28,16.87,1325100
1095,2021-05-12,16.79,17.79,16.79,17.63,386200
1096,2021-05-13,18.05,18.13,17.46,17.63,324700
1097,2021-05-14,17.71,17.79,17.54,17.71,240500
1098,2021-05-17,17.54,17.63,17.12,17.63,252900
1099,2021-05-18,17.54,17.63,17.37,17.54,394200
1100,2021-05-19,17.63,17.63,17.37,17.63,414700
1101,2021-05-20,17.63,18.88,17.54,18.21,344800
1102,2021-05-21,18.63,18.63,18.13,18.55,241400
1103,2021-05-24,18.55,18.72,18.38,18.63,332600
1104,2021-05-25,18.46,18.72,18.3,18.46,658410
1105,2021-05-26,18.8,18.8,18.3,18.46,253430
1106,2021-05-27,18.46,18.55,18.05,18.46,315900
1107,2021-05-28,18.38,18.88,18.38,18.8,444604
1108,2021-05-31,18.55,19.14,18.46,19.14,275441
1109,2021-06-01,19.14,19.64,19.14,19.3,230405
1110,2021-06-02,19.14,19.39,18.88,19.3,258100
1111,2021-06-03,19.3,19.72,19.22,19.39,346000
1112,2021-06-04,19.47,20.56,19.22,20.14,575700
1113,2021-06-07,20.48,20.48,18.88,20.06,408209
1114,2021-06-08,20.14,20.82,19.89,20.23,775300
1115,2021-06-09,19.72,20.82,19.72,20.73,379749
1116,2021-06-10,20.56,21.07,20.56,20.98,650804
1117,2021-06-11,20.98,21.07,20.82,20.98,1135900
1118,2021-06-14,21.07,21.07,19.72,20.23,1301600
1119,2021-06-15,20.14,20.73,20.06,20.48,1270823
1120,2021-06-16,20.14,20.4,19.56,19.56,81513
1121,2021-06-17,19.3,19.81,19.14,19.72,104600
1122,2021-06-18,19.05,20.14,19.05,19.81,116739
1123,2021-06-21,19.72,19.72,19.14,19.3,57600
1124,2021-06-22,19.89,19.89,19.22,19.22,23100
1125,2021-06-23,19.64,19.64,19.05,19.3,73900
1126,2021-06-24,19.3,19.98,18.97,19.3,67110
1127,2021-06-25,17.46,19.56,17.46,19.05,44800
1128,2021-06-28,19.3,19.3,18.3,18.63,182200
1129,2021-06-29,19.05,19.22,18.46,18.88,77700
1130,2021-06-30,18.8,18.8,17.88,18.38,68839
1131,2021-07-01,18.46,18.46,17.88,18.13,53500
1132,2021-07-02,17.71,18.21,17.71,18.05,62300
1133,2021-07-05,18.05,18.05,17.54,17.54,70400
1134,2021-07-06,17.96,17.96,17.04,17.04,137064
1135,2021-07-07,17.96,17.96,16.53,16.62,110100
1136,2021-07-08,17.12,17.12,16.62,16.95,53423
1137,2021-07-09,16.62,17.12,16.53,16.7,73100
1138,2021-07-12,16.37,16.53,15.11,15.44,87200
1139,2021-07-13,16.7,16.7,15.53,15.7,31621
1140,2021-07-14,15.86,16.11,15.61,16.11,93200
1141,2021-07-15,16.2,17.12,15.95,17.04,174100
1142,2021-07-16,17.21,17.21,16.7,16.87,49100
1143,2021-07-19,16.53,16.7,16.2,16.62,130200
1144,2021-07-20,16.95,17.04,16.45,16.79,61800
1145,2021-07-21,16.7,16.7,16.62,16.7,40715
1146,2021-07-22,16.62,16.7,16.45,16.7,105800
1147,2021-07-23,16.53,16.7,16.45,16.7,56300
1148,2021-07-26,16.53,16.62,16.45,16.53,41800
1149,2021-07-27,16.53,16.62,16.53,16.62,34507
1150,2021-07-28,16.79,16.79,16.62,16.79,16211
1151,2021-07-29,16.7,16.79,16.7,16.79,32000
1152,2021-07-30,16.95,16.95,16.79,16.79,38800
1153,2021-08-02,16.79,16.87,16.7,16.87,35201
1154,2021-08-03,16.87,16.95,16.7,16.7,28100
1155,2021-08-04,16.79,16.87,16.7,16.79,53700
1156,2021-08-05,16.95,16.95,16.7,16.87,56200
1157,2021-08-06,17.04,17.46,16.79,17.29,44011
1158,2021-08-09,16.87,17.21,16.87,17.21,13200
1159,2021-08-10,17.29,17.96,17.29,17.71,57215
1160,2021-08-11,17.96,18.21,17.71,17.88,84100
1161,2021-08-12,17.88,17.88,17.21,17.63,16600
1162,2021-08-13,17.12,17.54,17.12,17.46,15900
1163,2021-08-16,17.12,17.63,17.12,17.46,57300
1164,2021-08-17,17.21,18.13,17.21,17.79,64900
1165,2021-08-18,17.79,18.21,17.79,17.88,56200
1166,2021-08-19,18.05,18.05,17.63,17.88,88800
1167,2021-08-20,16.87,18.05,16.87,17.63,167200
1168,2021-08-23,17.54,17.54,17.21,17.46,146700
1169,2021-08-24,17.37,17.37,17.04,17.29,51800
1170,2021-08-25,17.21,17.37,17.21,17.37,138900
1171,2021-08-26,17.29,17.29,17.21,17.29,93900
1172,2021-08-27,17.29,17.46,17.21,17.46,97500
1173,2021-08-30,17.63,18.46,17.29,18.38,1396711
1174,2021-08-31,18.63,19.3,18.46,18.63,318000
1175,2021-09-01,19.22,19.22,17.63,18.46,100500
1176,2021-09-06,17.88,18.3,17.54,17.63,366407
1177,2021-09-07,17.79,17.88,17.46,17.63,708300
1178,2021-09-08,17.88,17.88,17.37,17.63,265400
1179,2021-09-09,17.79,17.79,17.29,17.63,337100
1180,2021-09-10,17.63,17.71,17.46,17.54,117300
1181,2021-09-13,17.63,17.63,17.21,17.37,123407
1182,2021-09-14,17.37,17.63,17.21,17.37,49200
1183,2021-09-15,17.37,17.54,17.21,17.29,83516
1184,2021-09-16,17.21,18.3,17.21,17.46,182007
1185,2021-09-17,17.71,18.46,17.63,18.3,296811
1186,2021-09-20,18.38,18.88,18.3,18.38,247502
1187,2021-09-21,18.46,18.46,17.79,18.13,219200
1188,2021-09-22,18.13,20.23,18.05,19.98,587626
1189,2021-09-23,19.98,20.14,19.05,19.05,267202
1190,2021-09-24,19.39,19.39,18.46,18.72,143800
1191,2021-09-27,18.72,18.72,17.46,17.54,189803
1192,2021-09-28,17.21,18.05,16.95,18.05,234802
1193,2021-09-29,18.05,18.46,17.88,18.13,46900
1194,2021-09-30,18.3,18.46,17.96,18.13,75400
1195,2021-10-01,18.75,18.75,17.87,18.31,108700
1196,2021-10-04,18.13,18.31,17.87,18.13,105507
1197,2021-10-05,18.04,18.13,17.87,18.04,50000
1198,2021-10-06,17.87,18.4,17.78,18.04,127100
1199,2021-10-07,18.4,18.4,17.96,18.13,40600
1200,2021-10-08,18.31,18.31,17.87,17.96,86900
1201,2021-10-11,17.96,17.96,17.78,17.96,76403
1202,2021-10-12,17.78,17.87,17.52,17.87,111300
1203,2021-10-13,17.52,17.87,17.52,17.78,21000
1204,2021-10-14,17.69,17.87,17.69,17.69,29803
1205,2021-10-15,17.69,17.69,17.52,17.69,70407
1206,2021-10-18,17.6,17.6,17.34,17.43,90100
1207,2021-10-19,17.43,17.52,17.34,17.43,44500
1208,2021-10-20,17.25,17.69,17.16,17.6,64611
1209,2021-10-21,17.43,17.52,17.34,17.43,21800
1210,2021-10-22,17.43,17.52,17.34,17.43,34000
1211,2021-10-25,17.43,18.04,17.43,18.04,108900
1212,2021-10-26,18.04,18.04,17.78,17.87,24500
1213,2021-10-27,18.04,18.04,17.52,17.87,78900
1214,2021-10-28,17.87,18.66,17.6,18.4,187600
1215,2021-10-29,18.22,18.66,18.04,18.22,165300
1216,2021-11-01,18.4,18.66,18.22,18.22,129500
1217,2021-11-02,18.31,20.51,18.13,20.24,701501
1218,2021-11-03,20.24,21.56,20.24,20.24,503300
1219,2021-11-04,20.51,20.77,18.66,19.8,177700
1220,2021-11-05,19.54,19.89,19.1,19.54,172700
1221,2021-11-08,19.36,20.07,19.1,19.8,222500
1222,2021-11-09,19.8,19.8,19.28,19.54,137100
1223,2021-11-10,19.72,19.72,19.1,19.28,380500
1224,2021-11-11,19.28,19.63,19.19,19.63,237710
1225,2021-11-12,19.72,20.42,19.72,20.16,228300
1226,2021-11-15,20.24,21.12,20.24,20.68,441302
1227,2021-11-16,20.68,20.86,20.16,20.16,261600
1228,2021-11-17,20.24,20.42,19.89,20.24,98500
1229,2021-11-18,20.16,20.68,19.98,20.24,247900
1230,2021-11-19,20.33,20.33,18.92,19.45,361750
1231,2021-11-22,19.01,19.8,17.87,18.4,236530
1232,2021-11-23,18.48,18.75,17.96,18.48,271906
1233,2021-11-24,18.75,19.8,18.57,18.66,115200
1234,2021-11-25,18.66,18.84,18.4,18.66,117000
1235,2021-11-26,18.66,18.66,18.13,18.4,109200
1236,2021-11-29,18.04,18.4,17.78,18.31,125810
1237,2021-11-30,18.4,18.75,18.22,18.57,108800
1238,2021-12-01,18.31,18.66,18.04,18.31,150671
1239,2021-12-02,18.22,18.4,18.04,18.22,291500
1240,2021-12-03,18.22,18.31,17.96,18.04,333600
1241,2021-12-06,18.13,18.66,18.04,18.22,393000
1242,2021-12-07,18.22,19.36,18.13,18.84,163701
1243,2021-12-08,18.84,20.24,18.84,19.98,508000
1244,2021-12-09,20.24,20.51,19.01,19.63,356400
1245,2021-12-10,19.63,20.07,19.19,19.98,306039
1246,2021-12-13,19.63,20.51,19.63,20.16,265262
1247,2021-12-14,19.98,20.07,19.72,19.8,169300
1248,2021-12-15,19.72,20.07,19.54,19.89,145500
1249,2021-12-16,19.98,21.04,19.8,20.86,544201
1250,2021-12-17,20.95,21.83,20.86,21.39,414701
1251,2021-12-20,21.39,21.48,20.24,20.51,176400
1252,2021-12-21,20.24,20.42,19.8,20.07,223600
1253,2021-12-22,20.16,20.6,19.72,20.07,244602
1254,2021-12-23,19.8,19.89,18.92,19.19,376639
1255,2021-12-24,19.45,19.63,18.92,19.19,104700
1256,2021-12-27,19.19,19.19,18.48,19.19,144301
1257,2021-12-28,19.28,20.07,19.01,19.28,71300
1258,2021-12-29,19.45,19.45,19.19,19.45,54100
1259,2021-12-30,19.28,19.36,19.01,19.19,71200
1260,2021-12-31,19.1,19.19,18.92,19.19,54700
1261,2022-01-04,19.01,19.72,18.92,19.45,177600
1262,2022-01-05,19.36,19.72,19.01,19.54,100700
1263,2022-01-06,19.45,19.54,19.1,19.36,72400
1264,2022-01-07,19.28,19.28,18.92,19.01,128700
1265,2022-01-10,19.1,19.19,18.75,19.1,113000
1266,2022-01-11,18.57,19.01,18.57,18.92,33749
1267,2022-01-12,18.84,19.1,17.69,18.48,111300
1268,2022-01-13,18.57,18.84,17.78,18.4,109800
1269,2022-01-14,18.04,18.4,17.69,18.31,67900
1270,2022-01-17,18.4,18.4,17.43,17.78,151100
1271,2022-01-18,17.69,17.78,17.08,17.25,89100
1272,2022-01-19,17.25,17.25,17.08,17.25,37600
1273,2022-01-20,17.16,17.96,16.99,17.87,65600
1274,2022-01-21,17.78,18.48,17.78,17.87,28700
1275,2022-01-24,18.31,18.31,17.52,17.52,58700
1276,2022-01-25,17.43,17.78,17.08,17.69,15900
1277,2022-01-26,17.69,17.69,17.16,17.16,34810
1278,2022-01-27,17.08,17.25,17.08,17.16,13100
1279,2022-01-28,17.6,17.6,17.16,17.16,37300
1280,2022-02-07,18.04,19.01,17.87,17.87,13534
1281,2022-02-08,18.04,18.04,17.6,18.04,22400
1282,2022-02-09,18.13,18.13,17.6,17.78,23300
1283,2022-02-10,17.78,18.22,17.6,18.13,43905
1284,2022-02-11,18.04,18.04,17.69,17.87,36605
1285,2022-02-14,17.6,17.78,17.6,17.6,27900
1286,2022-02-15,17.69,17.69,17.34,17.6,32900
1287,2022-02-16,17.6,17.78,17.52,17.6,19200
1288,2022-02-17,17.6,17.78,17.52,17.78,56500
1289,2022-02-18,17.87,18.31,17.69,18.13,73400
1290,2022-02-21,18.31,18.31,17.78,17.96,39900
1291,2022-02-22,18.04,18.04,17.6,17.96,60800
1292,2022-02-23,17.78,18.75,17.78,18.48,81800
1293,2022-02-24,18.66,18.66,17.6,18.04,91100
1294,2022-02-25,18.22,18.22,17.87,18.13,44700
1295,2022-02-28,18.04,18.13,17.78,18.04,62032
1296,2022-03-01,18.22,19.19,18.04,19.1,202200
1297,2022-03-02,19.1,19.8,18.92,19.72,386101
1298,2022-03-03,19.8,20.95,19.8,19.98,154919
1299,2022-03-04,20.16,20.16,19.01,19.1,224401
1300,2022-03-07,19.54,20.42,19.01,19.89,407000
1301,2022-03-08,20.24,20.24,19.01,19.19,141700
1302,2022-03-09,19.36,19.89,18.48,19.72,405800
1303,2022-03-10,19.36,19.45,18.57,19.19,110200
1304,2022-03-11,19.28,19.28,18.75,18.84,73300
1305,2022-03-14,18.66,18.66,17.78,17.78,201200
1306,2022-03-15,17.6,18.22,17.6,18.13,169201
1307,2022-03-16,17.69,18.22,17.69,18.22,42200
1308,2022-03-17,18.04,18.31,17.96,18.22,58951
1309,2022-03-18,18.57,18.57,18.04,18.04,42002
1310,2022-03-21,18.22,18.22,17.78,18.22,93200
1311,2022-03-22,18.22,18.31,18.13,18.22,61500
1312,2022-03-23,18.13,18.31,17.96,18.13,55752
1313,2022-03-24,18.22,18.4,18.04,18.4,80601
1314,2022-03-25,18.57,18.57,18.13,18.13,64100
1315,2022-03-28,18.13,18.31,17.6,17.87,200700
1316,2022-03-29,18.22,18.22,17.87,17.96,42452
1317,2022-03-30,18.04,18.04,17.6,17.69,110500
1318,2022-03-31,17.6,17.87,17.43,17.78,101700
1319,2022-04-01,17.69,17.78,17.43,17.6,76500
1320,2022-04-04,17.78,17.96,17.52,17.78,39900
1321,2022-04-05,17.96,17.96,17.6,17.69,41300
1322,2022-04-06,17.69,17.96,17.6,17.69,108100
1323,2022-04-07,17.69,17.96,17.52,17.52,55200
1324,2022-04-08,17.6,17.6,17.16,17.6,58900
1325,2022-04-12,17.6,17.6,16.9,16.99,40100
1326,2022-04-13,17.08,17.34,16.81,17.34,42000
1327,2022-04-14,17.6,17.6,17.08,17.08,16400
1328,2022-04-15,17.6,17.6,16.99,16.99,17400
1329,2022-04-18,16.99,17.25,16.28,16.72,37600
1330,2022-04-19,16.72,16.81,16.02,16.28,47800
1331,2022-04-20,16.72,16.72,15.75,15.84,35500
1332,2022-04-21,15.67,15.67,13.73,14.08,122500
1333,2022-04-22,13.99,14.79,13.64,14.08,22000
1334,2022-04-25,14.08,14.79,12.85,13.64,17900
1335,2022-04-26,13.64,13.64,12.94,13.55,37700
1336,2022-04-27,13.73,14.26,13.03,14.08,35400
1337,2022-04-28,13.91,14.43,13.82,14.08,22700
1338,2022-04-29,14.08,14.7,14.08,14.52,35300
1339,2022-05-04,16.11,16.11,14.61,15.05,51800
1340,2022-05-05,15.4,15.4,14.96,15.23,13700
1341,2022-05-06,14.7,15.14,14.52,15.05,28100
1342,2022-05-09,13.47,14.7,12.59,13.47,78800
1343,2022-05-10,13.73,13.91,13.2,13.91,9000
1344,2022-05-11,14.52,14.52,12.85,13.99,12200
1345,2022-05-12,13.99,13.99,12.85,12.85,13901
1346,2022-05-13,12.5,13.11,11.97,12.76,18000
1347,2022-05-16,12.23,13.2,11.97,12.23,38900
1348,2022-05-17,12.76,13.03,12.32,13.03,27400
1349,2022-05-18,13.11,13.11,12.59,12.59,31400
1350,2022-05-19,11.44,12.59,11.44,12.59,22500
1351,2022-05-20,12.76,12.76,12.41,12.76,35700
1352,2022-05-23,13.2,13.2,12.59,12.59,42800
1353,2022-05-24,12.41,12.5,12.15,12.23,10450
1354,2022-05-25,12.5,12.76,12.41,12.76,6800
1355,2022-05-26,13.03,13.03,12.67,12.67,18000
1356,2022-05-27,13.03,13.03,12.67,12.94,2400
1357,2022-05-30,12.85,13.03,12.76,12.85,11500
1358,2022-05-31,12.76,12.94,12.32,12.32,16200
1359,2022-06-01,12.67,12.67,12.5,12.59,19200
1360,2022-06-02,12.59,12.67,12.5,12.59,6400
1361,2022-06-03,12.59,12.59,12.15,12.32,6100
1362,2022-06-06,12.32,12.5,12.32,12.32,3500
1363,2022-06-07,12.06,12.32,12.06,12.15,12800
1364,2022-06-08,12.15,12.41,12.15,12.41,54741
1365,2022-06-09,12.15,12.67,12.06,12.67,1700
1366,2022-06-10,11.97,12.76,11.97,12.15,8600
1367,2022-06-13,11.53,12.15,11.44,12.15,16300
1368,2022-06-14,11.44,12.5,11.35,11.71,25200
1369,2022-06-15,11.71,12.5,11.35,11.35,48500
1370,2022-06-16,11.79,12.32,11.71,11.71,20300
1371,2022-06-17,11.71,11.88,11.35,11.35,54800
1372,2022-06-20,11.53,11.53,11.27,11.27,60200
1373,2022-06-21,10.91,11.53,10.21,11.35,58900
1374,2022-06-22,11.27,11.97,11.27,11.35,19700
1375,2022-06-23,11.44,11.53,11.44,11.53,3000
1376,2022-06-24,11.71,13.11,11.62,11.62,9900
1377,2022-06-27,12.59,12.59,12.15,12.32,31000
1378,2022-06-28,11.44,12.5,11.44,12.32,21400
1379,2022-06-29,12.41,12.41,12.15,12.23,35700
1380,2022-06-30,12.23,12.23,11.88,11.88,11409
1381,2022-07-01,12.15,12.15,11.53,12.15,48700
1382,2022-07-04,11.44,11.88,11.44,11.62,12500
1383,2022-07-05,11.53,11.62,11.53,11.53,21000
1384,2022-07-06,11.27,11.44,10.74,10.74,45600
1385,2022-07-07,10.83,11.0,10.83,11.0,11900
1386,2022-07-08,11.0,11.09,10.91,11.0,1700
1387,2022-07-11,10.91,10.91,10.83,10.83,19400
1388,2022-07-12,10.74,10.83,10.65,10.74,1300
1389,2022-07-13,11.27,11.27,11.09,11.09,1200
1390,2022-07-14,12.23,12.23,10.74,11.62,5500
1391,2022-07-15,11.27,11.35,10.91,11.0,7100
1392,2022-07-18,10.91,11.09,10.91,11.0,22900
1393,2022-07-19,11.09,11.27,11.0,11.0,3800
1394,2022-07-20,11.44,11.62,11.35,11.44,33700
1395,2022-07-21,12.15,12.15,11.27,11.44,16200
1396,2022-07-22,11.18,11.27,11.09,11.18,8700
1397,2022-07-25,10.91,11.27,10.91,11.09,7100
1398,2022-07-26,11.09,11.62,11.09,11.44,2100
1399,2022-07-27,11.18,11.18,10.91,10.91,1800
1400,2022-07-28,11.27,11.27,11.09,11.09,11100
1401,2022-07-29,11.18,11.18,11.09,11.09,24100
1402,2022-08-01,11.09,11.27,11.09,11.09,4600
1403,2022-08-02,11.18,11.44,11.18,11.35,5700
1404,2022-08-03,11.27,11.44,11.27,11.44,15100
1405,2022-08-04,11.35,11.44,11.35,11.35,25200
1406,2022-08-05,11.27,11.44,11.27,11.44,11500
1407,2022-08-08,11.35,11.35,11.35,11.35,13000
1408,2022-08-09,11.44,11.88,11.44,11.62,22800
1409,2022-08-10,12.15,12.15,11.62,11.62,4500
1410,2022-08-11,11.62,11.71,11.27,11.27,16500
1411,2022-08-12,11.35,11.53,11.27,11.27,16200
1412,2022-08-15,11.35,11.35,11.18,11.27,19000
1413,2022-08-16,11.18,11.62,11.18,11.35,12700
1414,2022-08-17,11.62,12.67,11.35,12.67,72400
1415,2022-08-18,12.59,12.59,12.15,12.15,15600
1416,2022-08-19,12.15,12.5,12.15,12.32,26700
1417,2022-08-22,12.23,12.32,11.53,12.23,33900
1418,2022-08-23,12.23,12.67,12.23,12.59,44700
1419,2022-08-24,12.59,12.67,12.41,12.59,27200
1420,2022-08-25,12.32,13.38,12.32,13.03,43800
1421,2022-08-26,13.2,14.35,13.2,13.99,72900
1422,2022-08-29,13.82,14.17,13.82,13.99,76800
1423,2022-08-30,14.08,14.26,13.64,14.08,58100
1424,2022-08-31,14.08,14.17,13.91,13.91,6500
1425,2022-09-05,13.91,14.17,13.91,14.08,92100
1426,2022-09-06,14.08,14.08,13.91,13.99,19400
1427,2022-09-07,13.91,13.91,13.2,13.2,42271
1428,2022-09-08,13.73,13.91,12.85,12.85,42000
1429,2022-09-09,13.2,13.55,12.94,13.55,19400
1430,2022-09-12,13.55,13.91,13.29,13.29,16603
1431,2022-09-13,13.82,13.82,13.2,13.73,9100
1432,2022-09-14,13.73,13.73,13.29,13.29,24600
1433,2022-09-15,13.73,13.73,13.47,13.47,5400
1434,2022-09-16,14.3,14.3,13.19,13.19,53600
1435,2022-09-19,13.1,13.28,11.99,11.99,25400
1436,2022-09-20,12.17,13.1,12.17,12.82,14500
1437,2022-09-21,12.91,12.91,12.91,12.91,107
1438,2022-09-22,11.9,12.64,11.9,12.64,12000
1439,2022-09-23,12.27,12.82,12.27,12.64,2300
1440,2022-09-26,11.62,12.08,11.62,11.99,25500
1441,2022-09-27,12.17,12.17,11.99,11.99,6300
1442,2022-09-28,11.81,11.99,11.62,11.71,23100
1443,2022-09-29,11.71,11.81,11.71,11.71,6400
1444,2022-09-30,11.62,11.71,11.62,11.71,26300
1445,2022-10-03,11.71,11.71,11.53,11.53,6500
1446,2022-10-04,12.08,12.45,11.53,11.53,10000
1447,2022-10-05,11.99,11.99,11.99,11.99,200
1448,2022-10-06,12.45,12.45,11.71,11.71,8200
1449,2022-10-07,11.62,11.62,10.61,10.61,9700
1450,2022-10-10,10.61,10.98,10.61,10.98,7610
1451,2022-10-11,11.07,11.25,10.98,10.98,30800
1452,2022-10-12,10.79,11.34,10.79,11.34,4800
1453,2022-10-13,11.07,11.07,10.98,10.98,3800
1454,2022-10-14,11.16,11.25,11.07,11.16,5400
1455,2022-10-17,11.16,11.16,11.07,11.07,1600
1456,2022-10-18,11.07,11.16,11.07,11.16,5800
1457,2022-10-19,11.9,11.9,11.25,11.25,6500
1458,2022-10-20,11.81,11.81,11.53,11.53,13600
1459,2022-10-21,12.36,12.36,11.25,11.44,23800
1460,2022-10-24,11.53,11.53,10.42,10.42,12500
1461,2022-10-25,10.88,11.07,10.7,10.88,12800
1462,2022-10-26,10.61,10.61,10.05,10.15,7000
1463,2022-10-27,9.78,10.61,9.78,10.61,4300
1464,2022-10-28,10.88,11.62,10.33,10.42,17800
1465,2022-10-31,10.15,10.15,9.96,9.96,21000
1466,2022-11-01,10.05,10.24,10.05,10.24,6800
1467,2022-11-02,10.51,10.51,10.51,10.51,5000
1468,2022-11-03,10.42,10.42,9.96,10.15,4100
1469,2022-11-04,10.51,10.51,10.51,10.51,100
1470,2022-11-07,10.15,10.15,10.15,10.15,1000
1471,2022-11-08,9.32,9.32,8.85,8.95,28200
1472,2022-11-09,8.95,9.68,8.95,9.04,8900
1473,2022-11-10,9.22,9.22,9.22,9.22,0
1474,2022-11-11,8.85,8.85,8.76,8.76,2200
1475,2022-11-14,8.02,8.85,8.02,8.3,38400
1476,2022-11-15,8.12,8.39,8.12,8.21,74700
1477,2022-11-16,8.02,8.02,7.01,7.38,7700
1478,2022-11-17,7.38,8.3,7.38,8.3,7800
1479,2022-11-18,7.93,8.58,7.19,8.58,1200
1480,2022-11-21,8.58,8.67,8.49,8.67,12300
1481,2022-11-22,9.59,9.68,8.58,9.59,4200
1482,2022-11-23,9.68,10.33,9.68,9.68,78400
1483,2022-11-24,10.15,10.15,9.22,9.78,11900
1484,2022-11-25,9.78,10.05,9.68,9.68,8300
1485,2022-11-28,9.78,10.42,9.78,10.42,13400
1486,2022-11-29,10.33,10.33,10.24,10.24,22600
1487,2022-11-30,10.42,10.42,9.68,10.33,21400
1488,2022-12-01,10.24,10.42,9.96,10.33,63700
1489,2022-12-02,10.15,10.42,10.15,10.33,54801
1490,2022-12-05,10.33,10.7,9.87,10.42,34200
1491,2022-12-06,10.51,10.51,9.78,9.78,20100
