,time,open,high,low,close,volume
1512,2021-08-31,14.77,15.2,13.73,14.6,37100
1513,2021-09-01,13.68,13.9,13.68,13.77,36400
1514,2021-09-06,13.9,14.2,13.64,13.94,33300
1515,2021-09-07,13.47,13.9,13.12,13.68,13500
1516,2021-09-08,13.77,13.9,13.21,13.68,15700
1517,2021-09-09,13.81,13.81,13.47,13.51,4700
1518,2021-09-10,13.51,13.51,13.38,13.38,23400
1519,2021-09-13,14.25,14.25,13.55,13.68,17300
1520,2021-09-14,13.55,13.81,13.03,13.29,21700
1521,2021-09-15,13.29,13.86,13.12,13.77,12500
1522,2021-09-16,13.34,13.47,13.34,13.34,6500
1523,2021-09-17,13.34,13.47,13.34,13.38,17200
1524,2021-09-20,13.38,13.55,13.29,13.51,18600
1525,2021-09-21,13.29,13.29,13.03,13.29,8200
1526,2021-09-22,13.47,14.16,13.47,13.6,26000
1527,2021-09-23,13.81,13.81,13.42,13.55,16300
1528,2021-09-24,13.47,13.64,13.25,13.25,12200
1529,2021-09-27,13.16,13.68,13.03,13.47,14300
1530,2021-09-28,13.38,13.47,13.29,13.47,1600
1531,2021-09-29,13.29,13.47,13.29,13.34,3600
1532,2021-09-30,13.34,13.38,13.25,13.34,1600
1533,2021-10-01,13.34,13.34,13.12,13.16,3000
1534,2021-10-04,13.03,13.38,12.86,13.21,11600
1535,2021-10-05,13.12,13.12,13.03,13.07,2700
1536,2021-10-06,13.07,13.47,13.07,13.47,10100
1537,2021-10-07,13.07,13.47,13.07,13.47,3500
1538,2021-10-08,13.38,13.51,13.38,13.38,12300
1539,2021-10-11,13.29,13.29,13.16,13.16,4500
1540,2021-10-12,13.47,13.47,13.42,13.47,21700
1541,2021-10-13,13.47,13.47,13.47,13.47,11600
1542,2021-10-14,13.47,13.47,13.47,13.47,1100
1543,2021-10-15,13.12,13.47,13.12,13.38,1900
1544,2021-10-18,13.38,13.38,12.86,12.86,4000
1545,2021-10-19,13.73,13.73,13.64,13.73,22500
1546,2021-10-20,14.68,14.68,13.9,13.9,26800
1547,2021-10-21,13.29,13.38,13.25,13.29,7200
1548,2021-10-22,13.29,13.42,13.29,13.38,8300
1549,2021-10-25,13.55,13.86,13.38,13.73,7000
1550,2021-10-26,13.73,13.73,13.55,13.55,2200
1551,2021-10-27,13.55,13.77,13.55,13.73,14400
1552,2021-10-28,13.73,13.86,13.64,13.64,8300
1553,2021-10-29,13.9,13.9,13.34,13.34,4100
1554,2021-11-01,13.64,13.64,13.29,13.47,4100
1555,2021-11-02,13.47,13.81,13.12,13.81,16600
1556,2021-11-03,13.81,13.81,13.34,13.34,15200
1557,2021-11-04,13.81,13.81,13.34,13.68,2200
1558,2021-11-05,13.68,13.68,13.42,13.68,4700
1559,2021-11-08,13.68,13.9,13.47,13.73,8400
1560,2021-11-09,13.73,13.73,13.55,13.73,8600
1561,2021-11-10,13.77,13.81,13.29,13.77,10200
1562,2021-11-11,13.81,13.81,13.6,13.73,8500
1563,2021-11-12,13.55,13.81,13.38,13.81,10600
1564,2021-11-15,13.81,14.77,13.73,14.77,84800
1565,2021-11-16,15.64,15.64,14.51,14.77,26500
1566,2021-11-17,14.77,14.77,14.2,14.33,12800
1567,2021-11-18,14.68,14.77,13.99,13.99,34200
1568,2021-11-19,13.9,14.33,13.47,13.77,20800
1569,2021-11-22,13.77,13.81,13.77,13.81,2300
1570,2021-11-23,13.9,13.9,13.73,13.73,4500
1571,2021-11-24,13.47,13.99,13.47,13.86,8300
1572,2021-11-25,13.86,14.42,13.64,13.81,15800
1573,2021-11-26,13.81,14.29,13.64,13.68,12200
1574,2021-11-29,13.99,14.16,13.68,13.68,28600
1575,2021-11-30,13.68,14.16,13.68,14.12,17600
1576,2021-12-01,14.25,14.25,13.99,14.16,14200
1577,2021-12-02,14.33,14.77,14.16,14.77,26500
1578,2021-12-03,14.77,14.77,14.03,14.33,10600
1579,2021-12-06,14.33,14.33,13.68,13.68,3600
1580,2021-12-07,13.03,13.9,13.03,13.9,5600
1581,2021-12-08,14.29,14.6,13.86,13.86,4300
1582,2021-12-09,14.25,14.25,13.47,14.12,5100
1583,2021-12-10,13.42,13.6,13.38,13.51,17000
1584,2021-12-13,13.55,13.64,13.55,13.55,8500
1585,2021-12-14,13.29,13.47,13.29,13.47,10100
1586,2021-12-15,13.47,13.55,13.38,13.55,6300
1587,2021-12-16,13.6,13.73,13.6,13.64,5300
1588,2021-12-17,13.38,13.81,13.34,13.34,8200
1589,2021-12-20,13.34,13.55,13.25,13.55,8900
1590,2021-12-21,13.42,13.55,13.29,13.47,4400
1591,2021-12-22,13.55,13.55,13.29,13.47,8100
1592,2021-12-23,13.29,13.47,13.29,13.29,7600
1593,2021-12-24,13.29,13.38,13.29,13.38,9100
1594,2021-12-27,13.6,13.6,13.38,13.47,5900
1595,2021-12-28,13.47,13.68,13.29,13.29,10500
1596,2021-12-29,13.68,13.68,13.47,13.47,1500
1597,2021-12-30,13.73,13.73,13.34,13.6,5200
1598,2021-12-31,13.6,13.6,13.47,13.47,5400
1599,2022-01-04,13.47,13.47,13.38,13.42,6000
1600,2022-01-05,13.81,13.9,13.42,13.47,9000
1601,2022-01-06,13.47,13.55,13.42,13.47,7200
1602,2022-01-07,13.38,13.47,13.38,13.47,3600
1603,2022-01-10,13.47,13.81,13.29,13.29,6500
1604,2022-01-11,13.64,13.64,13.25,13.47,2600
1605,2022-01-12,13.6,13.6,13.16,13.16,9500
1606,2022-01-13,13.12,13.12,13.03,13.03,7600
1607,2022-01-14,13.55,13.55,13.03,13.47,4100
1608,2022-01-17,12.6,12.81,12.6,12.81,1400
1609,2022-01-18,12.81,13.68,12.81,13.03,4400
1610,2022-01-19,13.03,13.38,12.86,13.38,3100
1611,2022-01-20,13.03,13.42,12.86,13.42,2200
1612,2022-01-21,13.25,13.38,12.94,13.34,3700
1613,2022-01-24,13.29,13.34,13.29,13.34,400
1614,2022-01-25,12.86,13.29,12.42,12.55,1800
1615,2022-01-26,12.55,13.25,12.55,13.21,2000
1616,2022-01-27,12.6,13.38,12.6,12.68,1500
1617,2022-01-28,12.68,13.03,12.6,13.03,1700
1618,2022-02-07,13.03,13.03,12.86,13.03,1300
1619,2022-02-08,12.34,12.9,12.34,12.86,1100
1620,2022-02-09,13.12,13.12,12.68,12.73,1200
1621,2022-02-10,13.03,13.29,12.94,13.29,5500
1622,2022-02-11,13.29,13.29,13.29,13.29,400
1623,2022-02-14,13.25,13.25,12.68,13.21,1800
1624,2022-02-15,13.21,13.21,13.21,13.21,2000
1625,2022-02-16,13.34,13.34,12.68,13.03,2700
1626,2022-02-17,12.68,13.03,12.34,13.03,3700
1627,2022-02-18,12.68,13.03,12.68,13.03,400
1628,2022-02-21,12.73,13.03,12.73,12.94,1000
1629,2022-02-22,12.73,12.99,12.68,12.86,4500
1630,2022-02-23,12.86,12.94,12.86,12.9,4400
1631,2022-02-24,12.16,13.12,12.16,12.86,2900
1632,2022-02-25,12.99,13.03,12.68,12.73,6600
1633,2022-02-28,12.55,12.77,12.55,12.77,3200
1634,2022-03-01,13.55,13.55,12.73,12.81,22600
1635,2022-03-02,12.81,13.03,12.81,12.86,7600
1636,2022-03-03,12.86,13.07,12.73,13.03,7800
1637,2022-03-04,13.03,13.03,12.77,13.03,2900
1638,2022-03-07,12.77,13.03,12.77,13.03,7000
1639,2022-03-08,13.03,13.03,12.86,12.9,9200
1640,2022-03-09,12.77,12.99,12.77,12.99,6100
1641,2022-03-10,13.21,13.29,12.9,12.99,19800
1642,2022-03-11,12.99,13.03,12.6,12.86,24300
1643,2022-03-14,12.81,12.9,12.68,12.9,7900
1644,2022-03-15,12.6,12.99,12.6,12.9,2100
1645,2022-03-16,12.99,12.99,12.16,12.68,21700
1646,2022-03-17,12.68,12.94,12.64,12.77,3100
1647,2022-03-18,12.77,12.94,12.68,12.77,72800
1648,2022-03-21,12.77,12.94,12.73,12.94,5300
1649,2022-03-22,12.77,13.03,12.77,13.03,35500
1650,2022-03-23,12.81,13.03,12.6,12.68,15100
1651,2022-03-24,12.68,12.94,12.68,12.94,16200
1652,2022-03-25,12.81,12.94,12.77,12.86,10000
1653,2022-03-28,12.86,12.9,12.73,12.9,9100
1654,2022-03-29,12.94,12.99,12.68,12.9,8600
1655,2022-03-30,12.9,12.9,12.68,12.77,12000
1656,2022-03-31,12.77,12.86,12.68,12.86,7900
1657,2022-04-01,12.73,12.86,12.6,12.64,15500
1658,2022-04-04,12.6,13.03,12.6,12.81,45800
1659,2022-04-05,12.9,12.94,12.77,12.94,9900
1660,2022-04-06,12.73,12.94,12.73,12.9,1400
1661,2022-04-07,12.73,12.73,12.6,12.64,12700
1662,2022-04-08,12.81,12.94,12.77,12.77,4700
1663,2022-04-12,12.77,12.94,12.55,12.6,3100
1664,2022-04-13,12.81,12.81,12.6,12.6,2700
1665,2022-04-14,12.55,12.81,12.42,12.64,7500
1666,2022-04-15,12.64,12.64,12.47,12.47,300
1667,2022-04-18,12.73,12.73,12.12,12.12,8700
1668,2022-04-19,12.12,12.51,11.73,11.9,1500
1669,2022-04-20,11.9,11.9,11.9,11.9,800
1670,2022-04-21,11.9,11.9,11.73,11.77,1300
1671,2022-04-22,11.55,11.77,11.51,11.77,1300
1672,2022-04-25,11.34,11.34,11.08,11.29,4500
1673,2022-04-26,11.29,11.38,11.25,11.38,5100
1674,2022-04-27,12.08,12.08,10.73,11.95,1600
1675,2022-04-28,12.25,12.25,11.6,12.08,1900
1676,2022-04-29,11.38,12.08,11.38,12.08,600
1677,2022-05-04,11.29,12.08,11.29,11.9,500
1678,2022-05-05,11.9,11.9,11.9,11.9,0
1679,2022-05-06,11.16,11.86,11.16,11.82,600
1680,2022-05-09,11.03,11.82,11.03,11.68,700
1681,2022-05-10,10.95,11.68,10.9,11.6,900
1682,2022-05-11,11.6,11.6,10.95,11.55,500
1683,2022-05-12,11.68,11.68,10.95,11.51,3800
1684,2022-05-13,11.51,11.73,10.82,11.29,1900
1685,2022-05-16,11.29,11.99,10.6,11.29,4700
1686,2022-05-17,11.55,11.55,10.73,11.55,1900
1687,2022-05-18,10.95,11.9,10.95,11.6,600
1688,2022-05-19,11.55,11.55,10.99,11.47,700
1689,2022-05-20,11.42,11.47,10.95,11.29,1400
1690,2022-05-23,10.77,11.29,10.77,11.29,400
1691,2022-05-24,10.64,11.73,10.64,11.51,1100
1692,2022-05-25,10.73,11.47,10.73,11.34,5700
1693,2022-05-26,10.86,12.12,10.82,11.47,6200
1694,2022-05-27,12.08,12.08,10.82,11.68,2500
1695,2022-05-30,12.16,12.42,11.03,11.9,2200
1696,2022-05-31,11.16,11.9,11.16,11.73,2000
1697,2022-06-01,11.29,12.08,11.29,11.82,4800
1698,2022-06-02,11.08,12.03,11.08,11.16,3700
1699,2022-06-03,11.16,11.51,11.16,11.51,1000
1700,2022-06-06,11.51,11.51,11.21,11.51,1200
1701,2022-06-07,11.16,11.51,11.16,11.51,5500
1702,2022-06-08,11.82,11.86,10.95,11.73,1200
1703,2022-06-09,11.16,11.64,11.16,11.64,4500
1704,2022-06-10,11.21,11.77,11.21,11.77,2200
1705,2022-06-13,11.25,12.42,11.16,11.64,3200
1706,2022-06-14,10.99,11.68,10.95,11.64,7100
1707,2022-06-15,11.51,11.51,10.86,10.9,7300
1708,2022-06-16,11.55,11.55,10.34,11.16,1300
1709,2022-06-17,10.51,11.42,10.51,11.12,700
1710,2022-06-20,10.43,11.55,10.43,11.21,3200
1711,2022-06-21,10.51,11.16,10.43,11.03,2700
1712,2022-06-22,10.95,11.03,10.95,11.03,1000
1713,2022-06-23,10.47,10.99,10.29,10.95,6600
1714,2022-06-24,10.86,10.95,10.86,10.95,5200
1715,2022-06-27,10.95,10.95,10.95,10.95,0
1716,2022-06-28,11.25,11.25,10.64,10.95,3600
1717,2022-06-29,10.86,11.17,10.22,11.17,2300
1718,2022-06-30,10.86,11.08,10.81,11.04,700
1719,2022-07-01,10.58,11.26,10.45,11.04,1200
1720,2022-07-04,10.45,11.04,10.45,10.99,2400
1721,2022-07-05,10.54,10.99,10.45,10.86,1500
1722,2022-07-06,10.86,10.86,10.86,10.86,0
1723,2022-07-07,10.95,10.95,10.4,10.4,1400
1724,2022-07-08,10.4,10.58,10.4,10.58,200
1725,2022-07-11,10.09,10.63,10.09,10.63,300
1726,2022-07-12,10.63,10.63,10.63,10.63,0
1727,2022-07-13,10.27,10.58,10.27,10.36,500
1728,2022-07-14,10.31,10.54,10.31,10.54,200
1729,2022-07-15,10.45,10.49,10.45,10.49,400
1730,2022-07-18,10.49,10.58,10.49,10.58,1200
1731,2022-07-19,10.58,10.58,10.58,10.58,0
1732,2022-07-20,10.54,10.77,10.54,10.77,5700
1733,2022-07-21,10.72,10.86,10.72,10.86,9800
1734,2022-07-22,10.86,10.86,10.86,10.86,0
1735,2022-07-25,10.86,10.86,10.86,10.86,5400
1736,2022-07-26,10.4,11.13,10.4,11.13,1200
1737,2022-07-27,10.45,10.86,10.4,10.86,1200
1738,2022-07-28,10.45,10.81,10.13,10.49,3400
1739,2022-07-29,10.4,10.77,10.4,10.77,600
1740,2022-08-01,10.68,10.86,10.68,10.77,2900
1741,2022-08-02,10.81,10.86,10.77,10.86,2800
1742,2022-08-03,10.86,10.95,10.86,10.9,2500
1743,2022-08-04,10.9,10.9,10.9,10.9,0
1744,2022-08-05,10.4,10.81,10.36,10.77,4600
1745,2022-08-08,10.54,10.77,10.49,10.72,12600
1746,2022-08-09,10.49,10.63,10.4,10.63,9700
1747,2022-08-10,10.63,10.63,10.31,10.31,3600
1748,2022-08-11,10.49,10.49,10.31,10.4,6800
1749,2022-08-12,10.31,10.36,10.31,10.36,400
1750,2022-08-15,10.54,10.58,10.54,10.54,1900
1751,2022-08-16,10.49,10.49,10.49,10.49,1700
1752,2022-08-17,10.49,10.49,10.49,10.49,600
1753,2022-08-18,10.49,10.49,10.31,10.49,1300
1754,2022-08-19,10.49,10.49,10.49,10.49,600
1755,2022-08-22,10.27,10.45,10.22,10.45,2800
1756,2022-08-23,10.18,10.45,10.13,10.45,5400
1757,2022-08-24,10.45,10.45,10.4,10.4,3100
1758,2022-08-25,10.45,10.49,10.31,10.31,6700
1759,2022-08-26,10.36,10.4,10.31,10.4,400
1760,2022-08-29,10.4,10.4,10.13,10.31,2100
1761,2022-08-30,10.4,10.4,10.4,10.4,200
1762,2022-08-31,10.22,10.36,10.22,10.36,300
1763,2022-09-05,10.27,10.4,10.27,10.4,300
1764,2022-09-06,10.4,10.4,10.4,10.4,0
1765,2022-09-07,10.4,10.4,10.18,10.36,500
1766,2022-09-08,10.31,10.4,10.31,10.4,10000
1767,2022-09-09,10.13,10.36,10.13,10.36,400
1768,2022-09-12,10.36,10.36,10.36,10.36,300
1769,2022-09-13,9.63,10.36,10.36,10.36,3
1770,2022-09-14,10.0,10.86,9.95,10.27,2200
1771,2022-09-15,10.27,10.27,10.09,10.09,8208
1772,2022-09-16,10.09,10.09,10.09,10.09,103
1773,2022-09-19,10.09,10.09,10.04,10.04,2155
1774,2022-09-20,9.95,10.18,9.95,10.18,4081
1775,2022-09-21,10.18,10.18,10.18,10.18,11
1776,2022-09-22,10.18,10.18,9.82,9.82,2100
1777,2022-09-23,9.82,10.36,9.77,10.36,310
1778,2022-09-26,10.22,10.22,10.22,10.22,409
1779,2022-09-27,10.22,10.22,10.22,10.22,0
1780,2022-09-28,10.22,10.22,10.22,10.22,8
1781,2022-09-29,10.22,10.22,10.22,10.22,0
1782,2022-09-30,10.9,10.9,10.9,10.9,30900
1783,2022-10-03,10.9,11.17,10.18,11.13,2840
1784,2022-10-04,11.13,11.13,10.36,10.99,700
1785,2022-10-05,10.27,10.95,10.22,10.77,1800
1786,2022-10-06,10.63,10.63,10.13,10.13,2376
1787,2022-10-07,10.58,10.58,9.59,10.27,1401
1788,2022-10-10,10.13,10.13,9.63,10.09,2700
1789,2022-10-11,10.31,10.31,10.04,10.27,1500
1790,2022-10-12,9.91,9.95,9.91,9.95,13300
1791,2022-10-13,9.59,10.13,9.59,10.13,900
1792,2022-10-14,10.13,10.81,10.13,10.81,1108
1793,2022-10-17,10.68,10.68,10.58,10.58,200
1794,2022-10-18,10.49,10.49,9.86,10.31,10800
1795,2022-10-19,10.22,10.45,9.77,10.45,2030
1796,2022-10-20,10.86,10.86,9.77,10.31,1900
1797,2022-10-21,9.68,10.31,9.68,10.31,1300
1798,2022-10-24,10.27,10.27,10.27,10.27,100
1799,2022-10-25,9.77,9.86,9.77,9.77,3400
1800,2022-10-26,9.59,9.59,9.59,9.59,900
1801,2022-10-27,9.59,9.73,9.59,9.73,1300
1802,2022-10-28,9.73,9.77,9.68,9.77,3200
1803,2022-10-31,9.63,9.68,9.63,9.68,1030
1804,2022-11-01,9.68,9.95,9.32,9.41,2500
1805,2022-11-02,9.59,9.68,8.78,8.78,1600
1806,2022-11-03,8.78,9.32,8.78,9.32,700
1807,2022-11-04,9.32,9.32,9.32,9.32,0
1808,2022-11-07,8.68,8.68,8.67,8.67,1900
1809,2022-11-08,8.66,8.68,8.59,8.68,1000
1810,2022-11-09,8.68,8.82,8.68,8.82,3500
1811,2022-11-10,8.82,8.87,8.23,8.23,620
1812,2022-11-11,8.32,8.32,7.66,8.3,2000
1813,2022-11-14,8.5,8.5,8.3,8.41,1300
1814,2022-11-15,8.04,8.04,7.83,7.83,300
1815,2022-11-16,8.32,8.32,8.31,8.31,510
1816,2022-11-17,8.68,8.68,8.55,8.55,400
1817,2022-11-18,8.5,8.5,7.95,8.49,1400
1818,2022-11-21,8.58,8.58,8.5,8.55,800
1819,2022-11-22,8.78,8.78,8.59,8.76,1025
1820,2022-11-23,8.68,8.68,8.18,8.18,800
1821,2022-11-24,8.67,8.67,8.67,8.67,100
1822,2022-11-25,8.66,8.66,8.07,8.59,1194
1823,2022-11-28,8.7,8.7,8.16,8.22,8300
1824,2022-11-29,8.25,8.55,8.25,8.31,2100
1825,2022-11-30,8.81,8.81,7.88,8.68,2100
1826,2022-12-01,8.68,8.68,8.11,8.55,4900
1827,2022-12-02,8.67,8.67,7.98,7.98,11501
1828,2022-12-05,8.49,8.52,8.14,8.52,3702
1829,2022-12-06,8.23,8.59,8.14,8.49,7500
1830,2022-12-07,8.48,8.48,8.23,8.32,500
1831,2022-12-08,8.5,8.5,7.74,8.43,6401
1832,2022-12-09,8.4,8.4,8.4,8.4,302
1833,2022-12-12,8.49,8.49,7.92,8.13,4401
1834,2022-12-13,8.41,8.41,7.61,8.31,2400
1835,2022-12-14,8.06,8.06,8.05,8.05,1000
1836,2022-12-15,7.94,8.09,7.94,8.08,300
1837,2022-12-16,8.06,8.2,8.01,8.2,6300
1838,2022-12-19,8.3,8.3,7.94,8.17,2000
1839,2022-12-20,7.87,8.0,7.83,8.0,1500
1840,2022-12-21,8.44,8.44,7.87,8.0,2350
1841,2022-12-22,8.14,8.14,8.13,8.13,300
1842,2022-12-23,8.13,8.13,8.13,8.13,0
1843,2022-12-26,8.13,8.13,8.13,8.13,0
1844,2022-12-27,7.78,8.19,7.78,7.92,500
1845,2022-12-28,8.21,8.21,7.6,8.16,8300
1846,2022-12-29,7.6,8.14,7.59,7.6,16138
1847,2022-12-30,7.6,7.6,7.59,7.59,200
1848,2023-01-03,7.14,7.99,7.14,7.43,7400
1849,2023-01-04,7.87,7.87,7.74,7.87,49100
1850,2023-01-05,7.77,8.16,7.76,8.16,4500
1851,2023-01-06,8.15,8.16,7.74,7.78,1228
1852,2023-01-09,7.44,7.64,7.44,7.64,700
1853,2023-01-10,7.64,7.7,7.64,7.7,400
1854,2023-01-11,7.74,7.92,7.74,7.92,200
1855,2023-01-12,7.72,7.72,7.72,7.72,300
1856,2023-01-13,7.78,7.78,7.73,7.73,1300
1857,2023-01-16,8.04,8.05,8.01,8.01,1100
1858,2023-01-17,8.01,8.01,8.01,8.01,0
1859,2023-01-18,7.64,7.64,7.6,7.6,4050
1860,2023-01-19,7.6,8.04,7.59,7.94,3800
1861,2023-01-27,7.95,7.95,7.83,7.95,1509
1862,2023-01-30,7.94,8.0,7.94,7.96,3300
1863,2023-01-31,7.94,8.05,7.94,8.05,5708
1864,2023-02-01,8.14,8.32,8.01,8.21,2100
1865,2023-02-02,8.23,8.23,8.21,8.21,2200
1866,2023-02-03,8.18,8.19,7.74,7.74,1200
1867,2023-02-06,7.87,8.1,7.87,8.1,900
1868,2023-02-07,8.1,8.19,8.1,8.1,17000
1869,2023-02-08,8.1,8.1,8.05,8.05,1600
1870,2023-02-09,7.8,8.05,7.8,7.82,3600
1871,2023-02-10,7.82,7.82,7.82,7.82,0
1872,2023-02-13,7.87,8.1,7.82,7.82,2800
1873,2023-02-14,7.82,8.05,7.81,7.82,5800
1874,2023-02-15,8.36,8.36,7.88,7.88,12717
1875,2023-02-16,8.14,8.14,8.05,8.05,3500
1876,2023-02-17,8.46,8.46,7.87,7.87,12800
1877,2023-02-20,8.01,8.23,8.01,8.23,4002
1878,2023-02-21,8.23,8.27,8.14,8.14,1600
1879,2023-02-22,8.24,8.25,8.24,8.25,200
1880,2023-02-23,8.14,8.14,8.05,8.14,3000
1881,2023-02-24,8.05,8.05,7.83,7.88,902
1882,2023-02-27,7.88,7.88,7.88,7.88,500
1883,2023-02-28,7.87,7.87,7.81,7.81,1505
1884,2023-03-01,8.16,8.16,8.16,8.16,100
1885,2023-03-02,8.27,8.27,7.89,7.89,5300
1886,2023-03-03,8.1,8.12,7.99,8.01,8400
1887,2023-03-06,8.05,8.05,7.98,7.98,4376
1888,2023-03-07,8.12,8.12,8.02,8.02,600
1889,2023-03-08,8.05,8.05,8.05,8.05,200
1890,2023-03-09,8.14,8.21,8.14,8.19,2507
1891,2023-03-10,8.19,8.23,8.19,8.23,4000
1892,2023-03-13,8.14,8.25,8.14,8.25,400
1893,2023-03-14,7.87,8.23,7.87,8.23,400
1894,2023-03-15,8.23,8.37,8.23,8.37,7000
1895,2023-03-16,8.37,8.4,8.37,8.39,300
1896,2023-03-17,8.23,8.23,8.23,8.23,100
1897,2023-03-20,8.23,8.23,8.23,8.23,220
1898,2023-03-21,8.28,8.28,8.24,8.24,1100
1899,2023-03-22,8.23,8.23,8.23,8.23,100
1900,2023-03-23,8.23,8.23,8.23,8.23,200
1901,2023-03-24,8.41,8.41,8.41,8.41,100
1902,2023-03-27,8.37,8.37,7.96,8.15,810
1903,2023-03-28,8.36,8.36,8.36,8.36,700
1904,2023-03-29,8.41,8.41,8.19,8.19,2000
1905,2023-03-30,8.15,8.39,8.15,8.39,420
1906,2023-03-31,7.9,8.35,7.9,8.35,380
1907,2023-04-03,8.34,8.34,8.14,8.32,1800
1908,2023-04-04,8.32,8.4,8.23,8.4,17908
1909,2023-04-05,8.37,8.37,8.37,8.37,223
1910,2023-04-06,8.23,8.38,8.23,8.38,200
1911,2023-04-07,8.41,8.41,8.14,8.38,19100
1912,2023-04-10,8.1,8.4,8.09,8.37,1102
1913,2023-04-11,8.36,8.36,8.36,8.36,100
1914,2023-04-12,8.36,8.36,8.35,8.35,400
1915,2023-04-13,8.35,8.35,8.35,8.35,100
1916,2023-04-14,8.36,8.36,8.32,8.32,500
1917,2023-04-17,8.23,8.28,8.23,8.28,600
1918,2023-04-18,8.28,8.28,8.23,8.23,800
1919,2023-04-19,8.41,8.41,8.41,8.41,500
1920,2023-04-20,8.37,8.4,8.37,8.4,600
1921,2023-04-21,8.4,8.4,8.23,8.23,500
1922,2023-04-24,8.24,8.24,8.24,8.24,500
1923,2023-04-25,8.24,8.24,8.14,8.14,8925
1924,2023-04-26,8.28,8.41,8.28,8.32,4000
1925,2023-04-27,8.32,8.32,8.32,8.32,0
1926,2023-04-28,8.16,8.16,8.16,8.16,200
1927,2023-05-04,7.92,8.14,7.92,8.14,300
1928,2023-05-05,7.96,8.14,7.96,8.14,300
1929,2023-05-08,8.14,8.15,8.14,8.14,1300
1930,2023-05-09,8.14,8.14,8.14,8.14,0
1931,2023-05-10,8.14,8.14,8.14,8.14,0
1932,2023-05-11,8.14,8.14,8.14,8.14,100
1933,2023-05-12,8.5,8.5,7.97,8.14,2200
1934,2023-05-15,8.14,8.14,8.14,8.14,0
1935,2023-05-16,8.14,8.14,8.14,8.14,200
1936,2023-05-17,8.14,8.14,8.14,8.14,1500
1937,2023-05-18,8.14,8.14,8.14,8.14,0
1938,2023-05-19,8.43,8.43,8.39,8.39,230
1939,2023-05-22,8.39,8.39,8.39,8.39,0
1940,2023-05-23,8.03,8.04,8.01,8.04,2901
1941,2023-05-24,8.45,8.45,8.45,8.45,100
1942,2023-05-25,8.41,8.44,7.97,8.32,1100
1943,2023-05-26,8.35,8.35,8.23,8.23,300
1944,2023-05-29,8.23,8.23,8.19,8.19,900
1945,2023-05-30,8.2,8.2,8.2,8.2,101
1946,2023-05-31,8.14,8.26,8.14,8.26,1260
1947,2023-06-01,8.28,8.28,8.26,8.26,1400
1948,2023-06-02,8.5,8.5,8.48,8.49,2112
1949,2023-06-05,8.57,8.57,8.57,8.57,100
1950,2023-06-06,8.06,8.35,8.05,8.35,1900
1951,2023-06-07,8.35,8.56,8.25,8.41,3610
1952,2023-06-08,8.49,8.49,8.49,8.49,135
1953,2023-06-09,8.24,8.44,8.24,8.44,400
1954,2023-06-12,8.44,8.49,8.41,8.49,4302
1955,2023-06-13,8.59,8.64,8.5,8.55,1800
1956,2023-06-14,8.55,8.67,8.5,8.67,2347
1957,2023-06-15,8.58,8.58,8.58,8.58,100
1958,2023-06-16,8.58,8.58,8.58,8.58,3700
1959,2023-06-19,8.58,8.71,8.58,8.71,5000
1960,2023-06-20,8.71,8.71,8.68,8.68,800
1961,2023-06-21,8.73,8.73,8.73,8.73,100
1962,2023-06-22,8.73,8.96,8.73,8.78,2500
1963,2023-06-23,8.79,8.79,8.78,8.78,1800
1964,2023-06-26,9.23,9.23,8.79,9.0,13111
1965,2023-06-27,9.0,9.32,9.0,9.27,2600
1966,2023-06-28,9.5,9.5,9.27,9.5,2101
1967,2023-06-29,9.5,9.5,9.5,9.5,0
1968,2023-06-30,9.5,9.5,9.5,9.5,300
1969,2023-07-03,9.05,9.05,9.05,9.05,102
1970,2023-07-04,8.96,8.96,8.96,8.96,500
1971,2023-07-05,9.05,9.05,9.05,9.05,100
1972,2023-07-06,9.32,9.32,9.27,9.32,1117
1973,2023-07-07,9.23,9.23,9.05,9.23,2500
1974,2023-07-10,8.87,8.87,8.87,8.87,911
1975,2023-07-11,8.87,9.14,8.87,9.14,300
1976,2023-07-12,9.14,9.14,8.87,8.96,920
1977,2023-07-13,8.96,8.96,8.87,8.87,704
1978,2023-07-14,9.45,9.45,9.36,9.41,4402
1979,2023-07-17,9.41,9.54,9.41,9.5,8511
1980,2023-07-18,8.87,9.68,8.87,9.27,2220
1981,2023-07-19,9.32,9.32,9.23,9.23,2104
1982,2023-07-20,9.73,9.73,9.18,9.63,1517
1983,2023-07-21,9.63,9.63,9.63,9.63,1000
1984,2023-07-24,9.63,9.73,9.05,9.63,1700
1985,2023-07-25,9.68,9.73,9.54,9.63,10900
1986,2023-07-26,9.54,9.54,9.54,9.54,100
1987,2023-07-27,9.54,9.54,9.5,9.5,708
1988,2023-07-28,9.5,9.69,9.4,9.5,11500
1989,2023-07-31,9.78,9.97,9.69,9.88,8600
1990,2023-08-01,9.74,9.74,9.55,9.55,7200
1991,2023-08-02,9.5,9.5,9.4,9.4,21100
1992,2023-08-03,9.4,9.4,9.4,9.4,2500
1993,2023-08-04,9.4,9.4,9.27,9.31,6110
1994,2023-08-07,9.4,9.4,9.4,9.4,3200
1995,2023-08-08,8.96,9.45,8.96,9.36,1400
1996,2023-08-09,9.36,9.36,9.03,9.21,17404
1997,2023-08-10,9.29,9.31,9.26,9.26,15500
1998,2023-08-11,9.26,9.26,9.12,9.12,203
