,time,open,high,low,close,volume
1016,2021-06-29,31.19,31.19,31.02,31.02,11301
1017,2021-06-30,30.96,30.96,30.79,30.79,6600
1018,2021-07-01,31.25,31.25,30.73,30.79,7605
1019,2021-07-02,30.9,30.9,30.73,30.84,21079
1020,2021-07-05,30.79,30.79,30.32,30.44,13400
1021,2021-07-06,30.5,30.73,30.44,30.44,3219
1022,2021-07-07,30.15,30.15,29.8,29.86,9735
1023,2021-07-08,29.63,29.86,29.34,29.57,20800
1024,2021-07-09,29.57,29.57,29.39,29.39,13800
1025,2021-07-12,29.39,29.39,28.41,28.7,28102
1026,2021-07-13,28.7,28.7,28.41,28.52,17460
1027,2021-07-14,28.52,28.7,28.41,28.7,23500
1028,2021-07-15,28.47,29.05,28.47,29.05,4500
1029,2021-07-16,28.76,28.76,28.76,28.76,3110
1030,2021-07-19,28.58,28.99,28.58,28.81,6500
1031,2021-07-20,28.41,28.7,28.41,28.7,2202
1032,2021-07-21,28.64,28.87,28.64,28.87,700
1033,2021-07-22,28.81,29.28,28.81,29.28,9000
1034,2021-07-23,29.05,29.28,29.05,29.16,4706
1035,2021-07-26,29.22,29.22,29.22,29.22,3200
1036,2021-07-27,29.22,29.22,28.93,28.93,47500
1037,2021-07-28,29.86,29.86,28.52,28.52,9300
1038,2021-07-29,28.64,28.64,28.35,28.35,12106
1039,2021-07-30,28.12,28.41,27.48,27.83,61630
1040,2021-08-02,27.89,27.89,27.31,27.48,34974
1041,2021-08-03,27.37,27.54,27.19,27.25,35290
1042,2021-08-04,27.19,27.25,27.02,27.02,27460
1043,2021-08-05,27.13,27.25,27.13,27.13,14370
1044,2021-08-06,27.13,27.31,27.13,27.25,5260
1045,2021-08-09,27.25,28.12,27.25,28.12,16100
1046,2021-08-10,27.83,28.29,27.83,28.29,14060
1047,2021-08-11,28.35,29.86,28.35,29.28,21705
1048,2021-08-12,29.22,29.28,28.18,28.99,10402
1049,2021-08-13,28.99,28.99,28.7,28.99,10600
1050,2021-08-16,28.41,29.05,28.41,28.76,11863
1051,2021-08-17,28.99,28.99,28.99,28.99,11700
1052,2021-08-18,29.28,29.28,28.7,29.22,3020
1053,2021-08-19,29.16,29.16,28.7,28.99,21118
1054,2021-08-20,28.93,28.93,28.41,28.52,11500
1055,2021-08-23,28.76,28.76,28.52,28.52,2110
1056,2021-08-24,28.58,28.64,28.41,28.41,4600
1057,2021-08-25,28.52,28.58,28.35,28.41,6855
1058,2021-08-26,28.41,28.7,28.41,28.7,2104
1059,2021-08-27,28.41,28.7,28.41,28.58,1360
1060,2021-08-30,28.87,28.87,28.64,28.64,8010
1061,2021-08-31,28.7,28.99,28.7,28.76,1100
1062,2021-09-01,29.28,29.86,29.1,29.86,24920
1063,2021-09-06,29.8,31.89,29.8,31.25,57060
1064,2021-09-07,30.73,30.9,30.03,30.03,6312
1065,2021-09-08,30.15,30.38,30.15,30.15,1400
1066,2021-09-09,30.03,30.21,29.92,30.21,10360
1067,2021-09-10,30.5,30.5,29.86,29.86,9710
1068,2021-09-13,29.97,30.03,29.57,30.03,14579
1069,2021-09-14,31.13,31.13,29.97,29.97,12400
1070,2021-09-15,30.84,31.6,30.38,31.31,38550
1071,2021-09-16,31.08,33.63,31.08,33.34,137520
1072,2021-09-17,33.34,33.45,32.87,33.34,48300
1073,2021-09-20,33.22,33.22,33.05,33.22,16420
1074,2021-09-21,32.24,32.58,31.89,32.58,38512
1075,2021-09-22,33.57,33.57,32.24,32.47,13928
1076,2021-09-23,33.05,33.16,32.7,32.7,16200
1077,2021-09-24,32.76,32.76,32.47,32.47,10062
1078,2021-09-27,32.47,32.47,30.73,31.02,50189
1079,2021-09-28,31.02,31.08,31.02,31.08,3177
1080,2021-09-29,31.25,31.89,31.25,31.6,6300
1081,2021-09-30,31.6,31.89,31.6,31.6,5800
1082,2021-10-01,31.02,31.77,31.02,31.25,6110
1083,2021-10-04,31.02,31.25,30.96,31.08,9200
1084,2021-10-05,31.31,31.42,31.31,31.42,2410
1085,2021-10-06,31.42,32.06,31.42,32.06,10316
1086,2021-10-07,32.18,32.18,31.6,32.12,7870
1087,2021-10-08,32.35,32.35,32.06,32.06,410
1088,2021-10-11,32.0,32.0,31.31,31.89,4617
1089,2021-10-12,31.25,31.31,31.02,31.31,11601
1090,2021-10-13,31.77,31.83,31.25,31.37,8900
1091,2021-10-14,31.25,31.31,31.25,31.31,32800
1092,2021-10-15,31.25,31.31,31.25,31.25,15242
1093,2021-10-18,31.71,31.83,31.19,31.19,19406
1094,2021-10-19,31.6,31.71,31.19,31.19,10742
1095,2021-10-20,31.31,32.0,31.25,32.0,63520
1096,2021-10-21,31.89,33.57,31.89,33.05,58578
1097,2021-10-22,32.18,33.05,32.18,32.87,15000
1098,2021-10-25,32.87,32.87,31.6,31.89,28300
1099,2021-10-26,31.95,31.95,31.6,31.89,28812
1100,2021-10-27,31.89,32.18,31.89,31.95,5231
1101,2021-10-28,31.89,32.29,31.31,32.06,152096
1102,2021-10-29,32.12,32.47,32.12,32.35,64230
1103,2021-11-01,32.93,32.93,31.89,31.89,19600
1104,2021-11-02,32.12,34.21,32.12,33.39,132011
1105,2021-11-03,34.15,34.15,31.89,31.89,34219
1106,2021-11-04,32.35,32.35,32.0,32.29,5348
1107,2021-11-05,31.89,32.29,31.89,32.29,40211
1108,2021-11-08,32.35,32.87,32.29,32.76,10200
1109,2021-11-09,32.76,33.45,32.76,33.34,137932
1110,2021-11-10,33.34,35.66,33.34,35.48,197920
1111,2021-11-11,37.11,40.18,37.11,39.31,333511
1112,2021-11-12,39.42,40.29,38.84,39.25,83466
1113,2021-11-15,39.71,40.0,39.25,39.95,124440
1114,2021-11-16,39.54,40.58,39.54,40.58,98485
1115,2021-11-17,40.87,41.05,39.71,40.24,73165
1116,2021-11-18,40.58,46.27,40.58,42.9,165173
1117,2021-11-19,43.77,43.77,37.4,37.68,365482
1118,2021-11-22,37.68,38.84,35.54,35.71,129529
1119,2021-11-23,34.5,37.63,33.63,36.29,45944
1120,2021-11-24,36.53,38.21,36.53,37.68,22210
1121,2021-11-25,38.84,38.84,37.34,38.26,90367
1122,2021-11-26,38.26,40.87,38.26,39.95,242232
1123,2021-11-29,38.84,39.71,38.84,39.37,135647
1124,2021-11-30,39.54,40.58,39.37,40.18,117858
1125,2021-12-01,35.95,40.0,35.37,39.48,71203
1126,2021-12-02,40.0,40.0,38.32,38.32,62680
1127,2021-12-03,38.5,41.16,38.15,39.83,338614
1128,2021-12-06,40.35,40.7,38.9,39.95,76524
1129,2021-12-07,40.0,40.0,38.26,38.84,74503
1130,2021-12-08,38.26,38.55,37.11,37.68,125300
1131,2021-12-09,37.22,37.22,35.95,36.76,58210
1132,2021-12-10,36.53,37.8,36.06,36.99,26062
1133,2021-12-13,36.64,37.34,36.64,37.11,29502
1134,2021-12-14,36.87,36.93,36.18,36.47,55825
1135,2021-12-15,36.41,36.87,36.24,36.53,29433
1136,2021-12-16,35.66,36.53,35.66,36.12,33100
1137,2021-12-17,36.12,36.29,35.08,35.37,73280
1138,2021-12-20,35.66,35.66,33.63,33.92,134101
1139,2021-12-21,33.92,37.11,33.92,36.47,52322
1140,2021-12-22,34.79,36.53,34.55,34.79,14800
1141,2021-12-23,34.79,35.37,34.21,34.32,19229
1142,2021-12-24,33.97,34.73,33.97,34.5,22619
1143,2021-12-27,33.97,34.55,33.97,34.55,32503
1144,2021-12-28,34.21,34.32,34.09,34.32,107112
1145,2021-12-29,33.97,34.26,33.97,34.21,28710
1146,2021-12-30,34.26,34.61,33.97,33.97,13945
1147,2021-12-31,34.03,34.21,33.97,34.09,17250
1148,2022-01-04,34.21,34.26,34.21,34.26,18907
1149,2022-01-05,34.21,34.21,33.63,33.63,38462
1150,2022-01-06,33.63,33.74,32.99,33.28,35051
1151,2022-01-07,33.05,33.05,32.76,33.05,38900
1152,2022-01-10,32.81,32.99,32.76,32.81,35728
1153,2022-01-11,32.58,32.87,32.58,32.64,27060
1154,2022-01-12,32.76,32.76,31.37,32.18,28200
1155,2022-01-13,32.12,32.35,32.12,32.18,15329
1156,2022-01-14,32.24,33.92,32.24,33.92,10403
1157,2022-01-17,34.21,34.21,32.47,32.47,15620
1158,2022-01-18,33.86,33.92,31.89,32.18,14200
1159,2022-01-19,32.18,32.47,31.6,31.89,29200
1160,2022-01-20,31.95,31.95,31.66,31.77,11600
1161,2022-01-21,31.77,32.99,31.66,32.0,5800
1162,2022-01-24,31.89,32.47,31.37,32.41,14640
1163,2022-01-25,32.06,32.06,31.31,31.95,6400
1164,2022-01-26,32.18,32.29,31.77,32.29,2620
1165,2022-01-27,32.29,32.47,32.0,32.06,9200
1166,2022-01-28,32.24,32.76,32.18,32.76,12010
1167,2022-02-07,33.92,33.92,33.63,33.63,3700
1168,2022-02-08,33.86,33.92,33.34,33.45,2330
1169,2022-02-09,33.51,34.32,33.51,34.21,12851
1170,2022-02-10,39.13,39.13,34.21,34.21,10900
1171,2022-02-11,34.21,34.9,34.21,34.79,10800
1172,2022-02-14,34.79,35.08,34.73,35.02,14330
1173,2022-02-15,35.02,35.02,34.5,34.5,5400
1174,2022-02-16,36.47,36.47,34.79,34.96,7400
1175,2022-02-17,34.26,35.08,34.21,35.08,6621
1176,2022-02-18,34.84,35.13,34.55,35.08,4600
1177,2022-02-21,34.9,35.08,34.61,34.96,8000
1178,2022-02-22,35.08,35.08,34.5,34.5,8000
1179,2022-02-23,34.5,34.5,34.44,34.5,3800
1180,2022-02-24,34.21,34.79,32.93,32.93,6800
1181,2022-02-25,34.73,35.02,33.74,33.74,3700
1182,2022-02-28,33.97,33.97,33.86,33.92,20880
1183,2022-03-01,33.92,33.92,32.87,33.51,11500
1184,2022-03-02,33.92,33.92,33.63,33.74,10100
1185,2022-03-03,34.15,34.79,33.86,34.73,12627
1186,2022-03-04,35.37,35.37,34.38,35.08,12810
1187,2022-03-07,34.79,35.25,34.79,35.02,12168
1188,2022-03-08,34.79,35.95,34.79,35.13,33800
1189,2022-03-09,35.37,35.37,34.79,35.25,5200
1190,2022-03-10,35.31,36.53,35.31,36.47,20540
1191,2022-03-11,36.18,36.18,34.79,35.13,11500
1192,2022-03-14,35.25,35.95,35.08,35.08,7618
1193,2022-03-15,35.13,35.37,34.9,34.9,13700
1194,2022-03-16,35.19,35.6,35.19,35.6,2730
1195,2022-03-17,35.89,35.89,35.66,35.66,2738
1196,2022-03-18,35.71,35.71,35.25,35.37,5030
1197,2022-03-21,35.6,35.6,34.79,34.79,10223
1198,2022-03-22,35.31,35.31,35.02,35.08,13200
1199,2022-03-23,35.08,35.08,34.96,34.96,2922
1200,2022-03-24,35.08,35.66,35.08,35.66,18220
1201,2022-03-25,36.19,37.44,36.14,36.14,11500
1202,2022-03-28,36.55,36.55,35.72,35.72,900
1203,2022-03-29,35.84,36.08,35.72,35.96,5400
1204,2022-03-30,35.9,35.9,35.72,35.84,11820
1205,2022-03-31,35.66,35.66,35.18,35.54,9200
1206,2022-04-01,35.96,35.96,35.48,35.96,9800
1207,2022-04-04,35.72,35.72,35.66,35.72,9000
1208,2022-04-05,35.66,35.66,35.6,35.66,4200
1209,2022-04-06,35.66,35.78,35.07,35.66,3500
1210,2022-04-07,35.18,35.66,35.12,35.66,12500
1211,2022-04-08,35.36,35.36,35.24,35.3,7003
1212,2022-04-12,35.36,35.9,35.24,35.66,13800
1213,2022-04-13,35.66,36.85,35.3,35.66,13100
1214,2022-04-14,35.72,37.44,35.6,35.84,13120
1215,2022-04-15,36.08,36.85,36.08,36.79,13606
1216,2022-04-18,36.79,36.79,35.66,35.66,4500
1217,2022-04-19,36.25,36.55,35.96,35.96,8637
1218,2022-04-20,35.96,35.96,35.66,35.78,4334
1219,2022-04-21,35.66,35.66,35.36,35.36,20500
1220,2022-04-22,35.48,35.48,35.07,35.48,10800
1221,2022-04-25,35.66,35.66,34.47,34.47,18900
1222,2022-04-26,34.95,35.07,34.95,35.07,10000
1223,2022-04-27,35.01,35.01,35.01,35.01,8700
1224,2022-04-28,35.01,35.12,35.01,35.12,1600
1225,2022-04-29,35.36,36.43,35.12,36.25,19600
1226,2022-05-04,37.44,39.58,37.44,39.23,162100
1227,2022-05-05,39.23,41.6,39.23,40.12,63550
1228,2022-05-06,38.93,40.65,38.93,39.23,9800
1229,2022-05-09,38.93,39.76,38.04,38.33,38137
1230,2022-05-10,37.44,38.63,37.44,38.51,10519
1231,2022-05-11,38.63,39.64,38.63,39.46,20019
1232,2022-05-12,38.51,38.63,38.22,38.33,21110
1233,2022-05-13,38.39,38.63,37.44,37.92,35300
1234,2022-05-16,38.33,39.23,36.55,36.61,28539
1235,2022-05-17,36.55,38.63,35.96,37.44,34400
1236,2022-05-18,37.32,38.33,37.32,38.33,7500
1237,2022-05-19,37.21,39.82,37.21,39.05,58774
1238,2022-05-20,39.34,39.46,38.04,38.04,21600
1239,2022-05-23,39.23,39.7,38.93,38.93,20000
1240,2022-05-24,39.23,40.36,39.23,39.58,27204
1241,2022-05-25,39.64,39.76,39.23,39.58,25740
1242,2022-05-26,40.14,40.14,39.46,39.52,7282
1243,2022-05-27,41.99,43.17,39.71,40.14,13963
1244,2022-05-30,40.76,40.76,39.83,40.14,6100
1245,2022-05-31,39.52,39.58,39.4,39.58,22500
1246,2022-06-01,39.52,39.83,39.52,39.83,9934
1247,2022-06-02,40.14,40.45,39.96,40.39,26500
1248,2022-06-03,40.2,40.33,40.14,40.26,7600
1249,2022-06-06,40.45,41.38,40.45,40.76,20900
1250,2022-06-07,40.76,40.76,40.33,40.76,11800
1251,2022-06-08,41.07,41.68,41.01,41.44,35414
1252,2022-06-09,41.87,41.87,41.38,41.68,15200
1253,2022-06-10,41.38,41.68,41.19,41.19,36590
1254,2022-06-13,41.38,41.99,40.88,41.87,60120
1255,2022-06-14,41.56,42.18,41.5,41.75,10905
1256,2022-06-15,41.5,41.93,41.5,41.93,36610
1257,2022-06-16,41.68,41.93,41.68,41.87,22400
1258,2022-06-17,41.75,42.24,41.68,41.99,50882
1259,2022-06-20,42.3,42.3,41.81,41.81,45211
1260,2022-06-21,41.87,41.99,41.68,41.87,73370
1261,2022-06-22,41.93,41.93,41.38,41.38,31800
1262,2022-06-23,40.76,41.99,40.76,41.99,27300
1263,2022-06-24,41.87,43.48,41.87,42.92,67598
1264,2022-06-27,42.61,44.46,42.61,44.46,112051
1265,2022-06-28,44.77,45.39,44.46,45.08,51535
1266,2022-06-29,45.27,45.39,44.28,44.28,39113
1267,2022-06-30,46.87,46.87,44.7,45.51,17040
1268,2022-07-01,45.51,45.92,45.51,45.51,10600
1269,2022-07-04,45.85,45.92,45.65,45.72,3400
1270,2022-07-05,44.15,44.83,42.8,42.8,20909
1271,2022-07-06,43.75,43.95,41.91,41.98,40700
1272,2022-07-07,42.46,42.52,41.98,42.18,18900
1273,2022-07-08,42.25,42.93,42.25,42.8,5800
1274,2022-07-11,42.86,43.41,42.86,43.14,21300
1275,2022-07-12,43.48,44.15,42.93,43.0,19448
1276,2022-07-13,43.34,43.68,43.2,43.48,11100
1277,2022-07-14,43.41,43.61,43.34,43.34,11600
1278,2022-07-15,43.48,43.54,43.2,43.54,19101
1279,2022-07-18,43.48,44.15,43.48,44.15,8052
1280,2022-07-19,43.81,43.88,43.61,43.88,6400
1281,2022-07-20,43.75,45.17,43.75,45.04,25990
1282,2022-07-21,45.78,46.19,44.9,45.31,25712
1283,2022-07-22,45.51,45.51,44.83,45.51,3010
1284,2022-07-25,44.02,45.45,44.02,44.83,14800
1285,2022-07-26,45.45,45.45,45.11,45.17,9800
1286,2022-07-27,45.11,45.11,44.15,44.15,34500
1287,2022-07-28,44.29,44.49,43.48,44.15,37300
1288,2022-07-29,45.17,46.87,44.83,44.83,77156
1289,2022-08-01,44.9,45.24,44.49,45.24,4906
1290,2022-08-02,44.83,45.17,44.7,44.83,22655
1291,2022-08-03,45.11,45.11,44.83,44.9,12300
1292,2022-08-04,44.83,44.9,44.83,44.83,28200
1293,2022-08-05,44.83,45.17,44.7,44.7,6406
1294,2022-08-08,44.83,44.9,44.83,44.83,29100
1295,2022-08-09,44.83,45.11,44.83,44.83,9520
1296,2022-08-10,44.83,44.9,44.83,44.83,17002
1297,2022-08-11,45.17,45.17,45.04,45.04,19900
1298,2022-08-12,45.17,45.17,44.97,44.97,1800
1299,2022-08-15,44.83,44.83,44.83,44.83,2000
1300,2022-08-16,44.7,44.97,44.7,44.97,3100
1301,2022-08-17,44.83,45.24,44.49,45.24,33700
1302,2022-08-18,44.83,44.97,44.83,44.97,1600
1303,2022-08-19,44.9,45.04,44.9,45.04,200
1304,2022-08-22,45.51,45.65,45.45,45.45,6900
1305,2022-08-23,45.17,45.51,45.17,45.51,2800
1306,2022-08-24,45.04,45.17,44.9,45.17,800
1307,2022-08-25,45.04,45.51,44.83,45.51,34500
1308,2022-08-26,45.24,45.24,45.24,45.24,4000
1309,2022-08-29,45.24,45.24,45.17,45.24,6500
1310,2022-08-30,45.24,45.85,45.24,45.51,8400
1311,2022-08-31,45.72,46.12,45.72,45.72,3410
1312,2022-09-05,45.17,45.92,44.97,45.85,48160
1313,2022-09-06,45.51,46.19,45.51,45.72,14731
1314,2022-09-07,45.99,46.4,45.92,45.92,7410
1315,2022-09-08,46.19,46.19,46.12,46.19,8100
1316,2022-09-09,46.19,46.74,46.19,46.74,25000
1317,2022-09-12,46.67,48.23,46.67,47.89,47976
1318,2022-09-13,48.91,48.91,47.89,48.23,17711
1319,2022-09-14,48.09,49.25,48.03,48.91,33327
1320,2022-09-15,48.91,49.72,48.91,49.25,4940
1321,2022-09-16,49.45,49.79,49.25,49.25,8741
1322,2022-09-19,49.25,49.79,47.69,47.69,46900
1323,2022-09-20,47.89,47.96,47.55,47.55,9161
1324,2022-09-21,47.55,47.82,47.55,47.75,2460
1325,2022-09-22,47.75,48.09,47.55,47.75,16100
1326,2022-09-23,47.75,48.23,47.69,47.75,1902
1327,2022-09-26,46.87,47.89,46.87,47.08,28886
1328,2022-09-27,47.55,47.55,46.87,47.01,12860
1329,2022-09-28,47.21,47.28,46.87,46.87,20525
1330,2022-09-29,46.87,46.87,46.87,46.87,12616
1331,2022-09-30,46.8,46.8,45.92,46.19,18900
1332,2022-10-03,45.51,45.51,44.7,44.7,33715
1333,2022-10-04,45.31,45.31,44.49,44.49,16300
1334,2022-10-05,45.17,45.85,45.17,45.51,7610
1335,2022-10-06,45.51,45.51,44.83,44.83,5550
1336,2022-10-07,44.83,44.83,44.15,44.49,18035
1337,2022-10-10,44.36,44.63,44.15,44.56,15350
1338,2022-10-11,44.36,44.36,43.48,44.15,16300
1339,2022-10-12,44.15,44.15,43.88,44.09,6548
1340,2022-10-13,44.15,44.15,44.15,44.15,2454
1341,2022-10-14,44.15,44.49,44.15,44.49,1130
1342,2022-10-17,44.29,44.36,44.22,44.36,2046
1343,2022-10-18,44.43,44.83,44.43,44.56,2004
1344,2022-10-19,44.63,44.63,44.63,44.63,3531
1345,2022-10-20,44.15,45.72,44.15,45.58,4342
1346,2022-10-21,45.24,45.38,45.17,45.38,4748
1347,2022-10-24,45.38,45.51,44.83,45.45,7030
1348,2022-10-25,45.38,45.51,45.38,45.51,4110
1349,2022-10-26,45.65,46.53,45.65,46.12,7902
1350,2022-10-27,46.87,46.87,42.8,46.19,47800
1351,2022-10-28,46.33,46.53,46.19,46.19,6300
1352,2022-10-31,46.33,46.33,45.85,46.26,3265
1353,2022-11-01,46.19,46.19,46.19,46.19,1200
1354,2022-11-02,46.19,46.4,46.19,46.19,3200
1355,2022-11-03,45.85,46.06,45.85,45.92,4100
1356,2022-11-04,45.85,45.85,45.51,45.51,5911
1357,2022-11-07,45.31,45.31,44.15,44.15,35370
1358,2022-11-08,43.54,44.15,43.54,43.88,3510
1359,2022-11-09,43.81,44.56,43.81,44.56,3240
1360,2022-11-10,45.51,46.74,44.15,44.15,18330
1361,2022-11-11,45.45,45.45,44.09,44.09,34770
1362,2022-11-14,44.22,44.22,42.8,43.34,28800
1363,2022-11-15,42.8,42.8,37.09,40.08,12175
1364,2022-11-16,40.42,42.8,38.72,40.76,8860
1365,2022-11-17,40.76,42.8,40.76,41.44,2022
1366,2022-11-18,42.73,43.14,41.78,43.14,7650
1367,2022-11-21,42.12,42.12,40.76,40.76,10634
1368,2022-11-22,42.05,42.05,40.08,40.08,22328
1369,2022-11-23,40.42,40.42,39.4,39.81,6500
1370,2022-11-24,40.42,40.49,40.42,40.49,2622
1371,2022-11-25,40.49,40.76,39.74,39.74,5500
1372,2022-11-28,41.44,41.44,40.08,40.08,3600
1373,2022-11-29,41.1,41.44,40.83,41.1,21810
1374,2022-11-30,41.1,41.1,41.03,41.03,10330
1375,2022-12-01,41.17,41.23,41.17,41.23,4436
1376,2022-12-02,41.23,41.78,41.17,41.78,5420
1377,2022-12-05,43.14,45.17,42.12,44.15,5000
1378,2022-12-06,43.61,43.81,41.57,41.57,9005
1379,2022-12-07,43.48,43.48,43.41,43.41,1000
1380,2022-12-08,43.48,43.48,42.8,43.14,1300
1381,2022-12-09,42.93,42.93,42.93,42.93,10
1382,2022-12-12,42.12,42.93,42.12,42.46,2010
1383,2022-12-13,42.12,42.46,42.12,42.12,23430
1384,2022-12-14,42.12,42.12,42.12,42.12,300
1385,2022-12-15,42.12,42.73,42.12,42.46,5400
1386,2022-12-16,42.46,42.46,42.46,42.46,210
1387,2022-12-19,42.59,43.34,42.59,43.34,2810
1388,2022-12-20,43.14,43.14,42.52,42.52,1200
1389,2022-12-21,42.18,42.66,42.18,42.32,28590
1390,2022-12-22,42.46,42.8,42.46,42.8,13400
1391,2022-12-23,42.8,43.14,42.8,43.14,5900
1392,2022-12-26,43.14,43.14,42.46,42.46,21337
1393,2022-12-27,42.12,42.18,42.12,42.18,301
1394,2022-12-28,42.12,42.12,42.12,42.12,100
1395,2022-12-29,42.18,42.73,42.12,42.12,11200
1396,2022-12-30,42.12,42.12,42.12,42.12,3510
1397,2023-01-03,42.46,42.46,42.46,42.46,1400
1398,2023-01-04,42.46,42.73,42.18,42.18,3100
1399,2023-01-05,42.39,42.8,42.39,42.8,7800
1400,2023-01-06,42.46,42.8,42.46,42.66,1400
1401,2023-01-09,42.8,42.8,42.12,42.12,7440
1402,2023-01-10,42.8,43.14,42.12,42.12,5900
1403,2023-01-11,42.8,42.8,42.39,42.46,2700
1404,2023-01-12,42.46,42.46,42.46,42.46,5700
1405,2023-01-13,42.46,42.66,42.25,42.59,8800
1406,2023-01-16,42.46,42.8,42.12,42.46,10400
1407,2023-01-17,42.46,42.8,42.32,42.39,5100
1408,2023-01-18,42.46,43.48,42.46,43.48,15505
1409,2023-01-19,43.81,44.15,43.48,43.48,12100
1410,2023-01-27,43.88,45.85,43.81,45.85,12400
1411,2023-01-30,45.51,48.91,45.51,48.57,56222
1412,2023-01-31,49.59,50.27,48.91,49.93,35582
1413,2023-02-01,49.93,50.27,49.59,49.59,39800
1414,2023-02-02,48.91,48.91,47.62,48.23,2949
1415,2023-02-03,48.91,48.91,48.23,48.3,7118
1416,2023-02-06,48.57,49.25,48.57,49.25,851
1417,2023-02-07,48.71,48.91,47.55,48.23,18200
1418,2023-02-08,48.91,49.05,48.3,49.05,16303
1419,2023-02-09,48.91,48.91,48.57,48.57,13201
1420,2023-02-10,48.64,48.64,47.89,47.89,3701
1421,2023-02-13,48.3,48.37,47.55,48.23,8200
1422,2023-02-14,48.23,48.23,48.23,48.23,100
1423,2023-02-15,48.84,49.59,48.84,49.59,18009
1424,2023-02-16,47.96,49.66,47.96,49.59,5724
1425,2023-02-17,48.43,49.45,48.23,49.25,7400
1426,2023-02-20,49.52,49.59,49.25,49.59,4110
1427,2023-02-21,49.93,49.93,49.25,49.93,12800
1428,2023-02-22,49.93,49.93,48.91,49.32,10336
1429,2023-02-23,49.8,49.8,49.32,49.32,600
1430,2023-02-24,49.53,49.53,49.46,49.46,3700
1431,2023-02-27,49.8,49.8,48.9,48.9,4400
1432,2023-02-28,49.04,49.04,48.83,48.83,1300
1433,2023-03-01,48.9,48.9,48.9,48.9,0
1434,2023-03-02,49.11,49.18,48.9,48.9,1400
1435,2023-03-03,48.97,48.97,48.9,48.9,1500
1436,2023-03-06,47.86,49.25,47.86,49.25,14620
1437,2023-03-07,49.18,49.25,48.21,48.76,10400
1438,2023-03-08,49.04,49.11,48.63,48.63,8120
1439,2023-03-09,48.9,49.87,48.9,49.87,12710
1440,2023-03-10,49.94,50.22,49.25,49.53,11412
1441,2023-03-13,50.15,52.37,50.15,51.95,84998
1442,2023-03-14,52.72,53.41,52.02,53.06,46616
1443,2023-03-15,53.06,53.41,52.37,53.06,15380
1444,2023-03-16,51.68,52.02,51.68,52.02,4076
1445,2023-03-17,52.23,52.72,52.09,52.37,9701
1446,2023-03-20,52.16,53.0,52.16,52.16,7800
1447,2023-03-21,52.44,52.65,52.02,52.44,11711
1448,2023-03-22,52.02,52.3,51.61,51.61,9372
1449,2023-03-23,51.89,52.02,51.33,51.33,8826
1450,2023-03-24,50.64,51.26,50.36,51.19,11415
1451,2023-03-27,50.64,50.85,50.64,50.85,9501
1452,2023-03-28,51.33,51.47,50.85,51.26,4303
1453,2023-03-29,51.33,51.68,51.33,51.68,4030
1454,2023-03-30,51.33,51.61,51.33,51.33,2533
1455,2023-03-31,53.48,53.48,50.91,50.98,2000
1456,2023-04-03,51.12,51.47,50.91,51.47,12700
1457,2023-04-04,51.33,52.02,51.33,52.02,7000
1458,2023-04-05,52.02,52.72,51.68,51.68,17700
1459,2023-04-06,51.75,52.02,51.75,51.75,4100
1460,2023-04-07,51.68,51.68,50.64,51.68,7100
1461,2023-04-10,51.33,51.33,51.19,51.33,2900
1462,2023-04-11,50.98,52.37,50.98,51.33,5740
1463,2023-04-12,51.47,51.47,51.47,51.47,710
1464,2023-04-13,51.33,51.4,50.98,50.98,12503
1465,2023-04-14,51.19,51.33,51.19,51.33,4000
1466,2023-04-17,50.98,52.72,50.98,52.02,8154
1467,2023-04-18,52.09,52.65,52.02,52.58,5383
1468,2023-04-19,52.02,53.2,52.02,52.86,32500
1469,2023-04-20,53.41,54.8,53.41,54.24,29706
1470,2023-04-21,54.24,54.45,54.17,54.17,9637
1471,2023-04-24,54.24,54.24,53.48,54.17,11368
1472,2023-04-25,53.97,54.17,53.62,53.62,4501
1473,2023-04-26,53.2,54.31,53.13,54.24,19351
1474,2023-04-27,53.55,54.66,53.41,54.66,33706
1475,2023-04-28,50.64,52.72,50.29,51.26,109451
1476,2023-05-04,51.26,51.26,49.87,49.94,37701
1477,2023-05-05,50.29,50.64,50.01,50.29,2487
1478,2023-05-08,50.64,51.26,50.64,50.71,3902
1479,2023-05-09,50.78,50.85,50.57,50.71,14201
1480,2023-05-10,50.85,51.89,50.85,51.89,9904
1481,2023-05-11,51.54,51.95,51.54,51.68,2300
1482,2023-05-12,51.54,51.68,51.4,51.61,4627
1483,2023-05-15,51.61,51.75,51.12,51.33,12103
1484,2023-05-16,51.33,51.89,51.33,51.89,13434
1485,2023-05-17,51.89,51.95,51.33,51.61,4920
1486,2023-05-18,51.33,51.4,51.19,51.4,6200
1487,2023-05-19,51.26,51.68,50.98,51.68,17434
1488,2023-05-22,51.12,51.19,50.98,50.98,14600
1489,2023-05-23,52.02,52.02,50.98,50.98,10720
1490,2023-05-24,50.98,51.68,50.91,51.68,40911
1491,2023-05-25,51.06,51.06,51.06,51.06,903
1492,2023-05-26,51.06,51.06,50.98,50.98,500
1493,2023-05-29,50.98,50.98,50.26,50.98,2300
1494,2023-05-30,50.84,51.06,50.84,51.06,4100
1495,2023-05-31,50.98,50.98,50.91,50.91,1800
1496,2023-06-01,50.91,51.13,50.91,51.06,3310
1497,2023-06-02,50.98,50.98,49.9,49.9,6650
