,time,open,high,low,close,volume
1514,2015-07-08,5.85,5.85,5.85,5.85,300
1515,2015-07-09,5.85,5.85,5.85,5.85,500
1516,2015-07-10,5.88,5.88,5.88,5.88,1028
1517,2015-07-13,5.85,5.88,5.85,5.88,1500
1518,2015-07-14,5.88,5.88,5.88,5.88,0
1519,2015-07-15,5.88,5.88,5.88,5.88,0
1520,2015-07-16,5.88,5.88,5.88,5.88,0
1521,2015-07-17,5.88,5.88,5.88,5.88,0
1522,2015-07-20,5.88,5.88,5.88,5.88,0
1523,2015-07-21,5.88,5.88,5.88,5.88,1300
1524,2015-07-22,6.23,6.23,6.23,6.23,0
1525,2015-07-23,5.89,5.89,5.82,5.82,1700
1526,2015-07-24,5.72,5.72,5.72,5.72,900
1527,2015-07-27,5.82,5.82,5.82,5.82,300
1528,2015-07-28,5.89,5.89,5.89,5.89,600
1529,2015-07-29,5.89,5.89,5.89,5.89,0
1530,2015-07-30,5.89,5.89,5.89,5.89,0
1531,2015-07-31,5.89,5.89,5.89,5.89,0
1532,2015-08-03,5.89,5.89,5.89,5.89,0
1533,2015-08-04,5.89,5.89,5.89,5.89,0
1534,2015-08-05,5.89,5.89,5.89,5.89,0
1535,2015-08-06,5.89,5.89,5.89,5.89,0
1536,2015-08-07,5.89,5.89,5.89,5.89,0
1537,2015-08-10,5.89,5.89,5.89,5.89,0
1538,2015-08-11,5.89,5.89,5.89,5.89,0
1539,2015-08-12,5.89,5.89,5.89,5.89,0
1540,2015-08-13,5.89,5.89,5.89,5.89,500
1541,2015-08-14,5.82,5.93,5.82,5.93,1300
1542,2015-08-17,5.82,5.82,5.82,5.82,1100
1543,2015-08-18,5.82,5.89,5.82,5.89,1500
1544,2015-08-19,5.89,5.89,5.89,5.89,900
1545,2015-08-20,5.82,5.82,5.82,5.82,700
1546,2015-08-21,5.82,5.82,5.79,5.79,600
1547,2015-08-24,5.79,5.79,5.79,5.79,38
1548,2015-08-25,5.65,5.65,5.65,5.65,200
1549,2015-08-26,5.65,5.65,5.65,5.65,0
1550,2015-08-27,5.72,5.79,5.72,5.79,1500
1551,2015-08-28,5.82,5.82,5.82,5.82,400
1552,2015-08-31,5.82,5.82,5.82,5.82,0
1553,2015-09-01,5.82,5.82,5.82,5.82,800
1554,2015-09-03,5.82,5.82,5.82,5.82,0
1555,2015-09-04,5.89,5.89,5.89,5.89,1000
1556,2015-09-07,5.89,5.89,5.89,5.89,0
1557,2015-09-08,5.89,5.93,5.89,5.93,1100
1558,2015-09-09,5.82,5.89,5.75,5.89,1200
1559,2015-09-10,5.99,5.99,5.99,5.99,500
1560,2015-09-11,6.03,6.03,6.03,6.03,600
1561,2015-09-14,6.03,6.03,6.03,6.03,0
1562,2015-09-15,6.03,6.03,6.03,6.03,0
1563,2015-09-16,6.07,6.07,6.07,6.07,700
1564,2015-09-17,6.07,6.07,6.07,6.07,0
1565,2015-09-18,6.07,6.1,6.07,6.1,700
1566,2015-09-21,6.1,6.1,6.1,6.1,200
1567,2015-09-22,6.1,6.1,6.1,6.1,1000
1568,2015-09-23,6.1,6.1,6.1,6.1,600
1569,2015-09-24,6.1,6.14,6.03,6.14,1200
1570,2015-09-25,6.03,6.07,6.03,6.07,1500
1571,2015-09-28,6.07,6.07,6.07,6.07,200
1572,2015-09-29,6.07,6.07,6.07,6.07,0
1573,2015-09-30,6.07,6.07,6.07,6.07,1000
1574,2015-10-01,6.07,6.07,6.07,6.07,0
1575,2015-10-02,6.07,6.07,6.07,6.07,400
1576,2015-10-05,6.1,6.1,6.1,6.1,500
1577,2015-10-06,6.1,6.1,6.1,6.1,600
1578,2015-10-07,6.14,6.14,6.1,6.1,800
1579,2015-10-08,6.1,6.1,6.1,6.1,200
1580,2015-10-09,6.14,6.14,6.14,6.14,300
1581,2015-10-12,6.17,6.17,6.14,6.14,500
1582,2015-10-13,6.14,6.14,6.14,6.14,0
1583,2015-10-14,6.14,6.14,6.14,6.14,0
1584,2015-10-15,6.14,6.14,6.14,6.14,10
1585,2015-10-16,6.1,6.1,6.1,6.1,200
1586,2015-10-19,6.17,6.17,6.17,6.17,100
1587,2015-10-20,6.17,6.17,6.17,6.17,0
1588,2015-10-21,6.1,6.1,6.1,6.1,100
1589,2015-10-22,6.1,6.1,6.1,6.1,0
1590,2015-10-23,5.85,5.85,5.85,5.85,4400
1591,2015-10-26,5.85,5.85,5.85,5.85,0
1592,2015-10-27,5.85,5.85,5.85,5.85,0
1593,2015-10-28,5.85,5.85,5.85,5.85,0
1594,2015-10-29,5.85,5.85,5.85,5.85,4400
1595,2015-10-30,5.92,5.92,5.82,5.82,300
1596,2015-11-02,5.82,5.82,5.82,5.82,0
1597,2015-11-03,5.85,5.85,5.85,5.85,253
1598,2015-11-04,5.85,5.85,5.85,5.85,0
1599,2015-11-05,5.85,5.85,5.85,5.85,0
1600,2015-11-06,5.85,5.85,5.85,5.85,0
1601,2015-11-09,5.85,5.85,5.85,5.85,0
1602,2015-11-10,5.99,5.99,5.29,5.99,1074
1603,2015-11-11,5.99,5.99,5.99,5.99,0
1604,2015-11-12,5.99,5.99,5.99,5.99,0
1605,2015-11-13,5.99,5.99,5.99,5.99,0
1606,2015-11-16,5.99,5.99,5.99,5.99,0
1607,2015-11-17,6.03,6.03,5.99,5.99,300
1608,2015-11-18,6.46,6.46,6.46,6.46,100
1609,2015-11-19,6.46,6.46,6.46,6.46,0
1610,2015-11-20,6.46,6.46,6.46,6.46,0
1611,2015-11-23,6.46,6.46,6.46,6.46,0
1612,2015-11-24,6.38,6.38,6.38,6.38,100
1613,2015-11-25,6.38,6.38,6.38,6.38,0
1614,2015-11-26,6.38,6.38,6.38,6.38,0
1615,2015-11-27,6.38,6.38,6.38,6.38,0
1616,2015-11-30,6.38,6.38,6.38,6.38,0
1617,2015-12-01,6.38,6.38,6.38,6.38,0
1618,2015-12-02,6.38,6.38,6.38,6.38,100
1619,2015-12-03,6.38,6.38,6.38,6.38,0
1620,2015-12-04,6.38,6.38,6.38,6.38,0
1621,2015-12-07,6.38,6.38,6.38,6.38,0
1622,2015-12-08,6.38,6.38,6.38,6.38,0
1623,2015-12-09,6.38,6.38,6.38,6.38,0
1624,2015-12-10,6.38,6.38,6.38,6.38,0
1625,2015-12-11,6.38,6.38,6.38,6.38,2
1626,2015-12-14,6.38,6.38,6.38,6.38,0
1627,2015-12-15,6.38,6.38,6.38,6.38,0
1628,2015-12-16,6.35,6.38,6.35,6.38,300
1629,2015-12-17,6.38,6.38,6.38,6.38,0
1630,2015-12-18,6.35,6.35,6.35,6.35,300
1631,2015-12-21,6.35,6.38,6.35,6.38,500
1632,2015-12-22,6.38,6.38,6.38,6.38,400
1633,2015-12-23,6.38,6.38,6.38,6.38,0
1634,2015-12-24,6.35,6.38,6.35,6.38,600
1635,2015-12-25,6.38,6.38,6.38,6.38,0
1636,2015-12-28,6.38,6.38,6.38,6.38,0
1637,2015-12-29,6.35,6.35,6.35,6.35,400
1638,2015-12-30,6.38,6.38,6.38,6.38,500
1639,2015-12-31,6.7,6.74,6.7,6.74,500
1640,2016-01-04,6.74,6.74,6.74,6.74,0
1641,2016-01-05,6.74,6.74,6.74,6.74,0
1642,2016-01-06,6.74,6.74,6.74,6.74,0
1643,2016-01-07,6.74,6.74,6.74,6.74,300
1644,2016-01-08,6.07,6.35,6.07,6.35,4100
1645,2016-01-11,6.35,6.35,6.35,6.35,0
1646,2016-01-12,6.46,6.46,6.46,6.46,200
1647,2016-01-13,6.56,6.56,6.56,6.56,100
1648,2016-01-14,6.63,6.63,6.63,6.63,100
1649,2016-01-15,6.63,6.63,6.63,6.63,0
1650,2016-01-18,6.63,6.63,6.63,6.63,0
1651,2016-01-19,6.85,6.95,6.85,6.95,400
1652,2016-01-20,6.95,6.95,6.95,6.95,800
1653,2016-01-21,6.95,6.95,6.95,6.95,0
1654,2016-01-22,6.95,6.95,6.95,6.95,0
1655,2016-01-25,6.95,6.95,6.95,6.95,0
1656,2016-01-26,6.95,6.95,6.95,6.95,200
1657,2016-01-27,6.95,6.95,6.95,6.95,300
1658,2016-01-28,6.95,6.95,6.95,6.95,0
1659,2016-01-29,6.95,6.95,6.95,6.95,92
1660,2016-02-01,6.95,6.95,6.95,6.95,0
1661,2016-02-02,6.95,6.95,6.95,6.95,300
1662,2016-02-03,6.95,6.95,6.95,6.95,0
1663,2016-02-04,6.95,6.95,6.95,6.95,0
1664,2016-02-05,6.95,6.99,6.95,6.99,400
1665,2016-02-15,6.99,6.99,6.99,6.99,0
1666,2016-02-16,6.99,6.99,6.99,6.99,0
1667,2016-02-17,6.99,7.02,6.99,7.02,500
1668,2016-02-18,7.02,7.06,7.02,7.06,400
1669,2016-02-19,7.06,7.06,7.06,7.06,0
1670,2016-02-22,7.06,7.06,7.06,7.06,0
1671,2016-02-23,7.06,7.06,7.06,7.06,400
1672,2016-02-24,7.06,7.06,7.06,7.06,0
1673,2016-02-25,6.7,6.7,6.53,6.53,900
1674,2016-02-26,6.63,6.74,6.63,6.74,500
1675,2016-02-29,6.74,6.81,6.74,6.81,400
1676,2016-03-01,6.81,6.92,6.81,6.92,500
1677,2016-03-02,6.55,6.99,6.55,6.99,600
1678,2016-03-03,6.99,6.99,6.99,6.99,200
1679,2016-03-04,6.99,7.1,6.99,7.1,400
1680,2016-03-07,7.1,7.17,7.1,7.17,400
1681,2016-03-08,7.17,7.17,7.17,7.17,200
1682,2016-03-09,7.17,7.17,7.17,7.17,0
1683,2016-03-10,7.17,7.17,7.17,7.17,0
1684,2016-03-11,6.48,6.48,6.48,6.48,504
1685,2016-03-14,6.48,6.48,6.48,6.48,3
1686,2016-03-15,6.55,6.73,6.55,6.73,500
1687,2016-03-16,6.73,6.73,6.73,6.73,0
1688,2016-03-17,6.73,6.73,6.73,6.73,100
1689,2016-03-18,6.73,6.73,6.73,6.73,0
1690,2016-03-21,6.48,6.48,6.48,6.48,100
1691,2016-03-22,6.81,6.81,6.81,6.81,220
1692,2016-03-23,6.88,6.95,6.88,6.95,400
1693,2016-03-24,6.95,7.06,6.95,7.06,500
1694,2016-03-25,7.06,7.17,7.06,7.17,610
1695,2016-03-28,7.17,7.17,7.17,7.17,400
1696,2016-03-29,7.06,7.06,7.06,7.06,100
1697,2016-03-30,7.1,7.1,7.1,7.1,200
1698,2016-03-31,7.17,7.21,7.17,7.21,500
1699,2016-04-01,7.21,7.21,7.21,7.21,200
1700,2016-04-04,7.21,7.21,7.21,7.21,0
1701,2016-04-05,7.21,7.24,7.21,7.24,400
1702,2016-04-06,7.24,7.24,7.24,7.24,100
1703,2016-04-07,7.21,7.21,7.21,7.21,465
1704,2016-04-08,7.21,7.21,7.21,7.21,0
1705,2016-04-11,7.21,7.21,7.21,7.21,300
1706,2016-04-12,7.21,7.28,7.21,7.28,600
1707,2016-04-13,7.24,7.24,7.24,7.24,400
1708,2016-04-14,7.24,7.24,7.24,7.24,0
1709,2016-04-15,7.24,7.24,7.24,7.24,400
1710,2016-04-19,7.24,7.24,7.24,7.24,0
1711,2016-04-20,7.24,7.24,7.24,7.24,0
1712,2016-04-21,7.24,7.32,7.24,7.32,600
1713,2016-04-22,7.32,7.32,7.32,7.32,0
1714,2016-04-25,6.59,7.28,6.59,7.28,2400
1715,2016-04-26,7.28,7.28,7.28,7.28,0
1716,2016-04-27,6.99,6.99,6.99,6.99,300
1717,2016-04-28,7.1,7.1,7.1,7.1,200
1718,2016-04-29,7.1,7.1,7.1,7.1,0
1719,2016-05-04,7.06,7.06,7.06,7.06,300
1720,2016-05-05,7.21,7.21,7.21,7.21,400
1721,2016-05-06,7.21,7.21,7.21,7.21,0
1722,2016-05-09,7.21,7.21,7.21,7.21,0
1723,2016-05-10,7.17,7.17,7.17,7.17,300
1724,2016-05-11,7.17,7.17,7.17,7.17,0
1725,2016-05-12,6.92,7.13,6.92,7.13,300
1726,2016-05-13,6.92,7.06,6.92,7.06,500
1727,2016-05-16,7.06,7.06,7.06,7.06,0
1728,2016-05-17,6.73,6.81,6.59,6.81,1351
1729,2016-05-18,6.81,6.84,6.7,6.7,500
1730,2016-05-19,6.7,6.7,6.7,6.7,200
1731,2016-05-20,6.63,6.63,6.63,6.63,200
1732,2016-05-23,6.66,6.66,6.66,6.66,300
1733,2016-05-24,6.66,6.81,6.66,6.81,500
1734,2016-05-25,6.84,6.95,6.84,6.95,600
1735,2016-05-26,6.99,7.03,6.99,7.03,500
1736,2016-05-27,7.03,7.06,7.03,7.06,354
1737,2016-05-30,7.06,7.06,7.06,7.06,300
1738,2016-05-31,7.06,7.1,7.06,7.1,400
1739,2016-06-01,7.1,7.1,7.1,7.1,300
1740,2016-06-02,7.1,7.1,7.1,7.1,0
1741,2016-06-03,7.1,7.13,7.1,7.13,405
1742,2016-06-06,6.7,6.88,6.7,6.88,400
1743,2016-06-07,6.88,6.99,6.88,6.99,305
1744,2016-06-08,6.99,6.99,6.99,6.99,0
1745,2016-06-09,7.03,7.03,7.03,7.03,300
1746,2016-06-10,7.03,7.06,6.33,6.33,400
1747,2016-06-13,6.33,6.33,6.33,6.33,0
1748,2016-06-14,6.33,6.33,6.33,6.33,0
1749,2016-06-15,6.52,6.52,6.52,6.52,400
1750,2016-06-16,6.52,6.52,6.37,6.37,300
1751,2016-06-17,6.52,6.63,6.52,6.63,600
1752,2016-06-20,6.63,6.66,6.63,6.66,300
1753,2016-06-21,6.63,6.73,6.63,6.73,400
1754,2016-06-22,6.73,6.73,6.73,6.73,10
1755,2016-06-23,6.73,6.73,6.73,6.73,0
1756,2016-06-24,6.81,6.99,6.81,6.99,500
1757,2016-06-27,6.99,6.99,6.99,6.99,0
1758,2016-06-28,6.99,6.99,6.99,6.99,0
1759,2016-06-29,6.99,6.99,6.99,6.99,0
1760,2016-06-30,6.99,7.03,6.88,6.88,679
1761,2016-07-01,7.03,7.03,7.03,7.03,300
1762,2016-07-04,6.55,7.03,6.55,7.03,700
1763,2016-07-05,6.55,6.55,6.55,6.55,100
1764,2016-07-06,5.9,5.9,5.9,5.9,100
1765,2016-07-07,6.19,6.48,6.19,6.48,400
1766,2016-07-08,6.55,6.95,6.55,6.95,500
1767,2016-07-11,6.95,6.95,6.95,6.95,0
1768,2016-07-12,6.92,6.95,6.92,6.95,368
1769,2016-07-13,6.95,6.95,6.95,6.95,33
1770,2016-07-14,6.99,6.99,6.99,6.99,200
1771,2016-07-15,6.99,6.99,6.99,6.99,536
1772,2016-07-18,6.99,6.99,6.99,6.99,200
1773,2016-07-19,6.95,6.95,6.3,6.95,1414
1774,2016-07-20,6.73,6.73,6.73,6.73,212
1775,2016-07-21,7.13,7.37,7.13,7.37,700
1776,2016-07-22,8.01,8.01,7.86,7.86,466
1777,2016-07-25,8.5,8.5,8.5,8.5,200
1778,2016-07-26,8.8,8.8,8.8,8.8,301
1779,2016-07-27,8.8,8.8,8.8,8.8,0
1780,2016-07-28,8.8,9.04,8.8,9.04,500
1781,2016-07-29,9.04,9.04,9.04,9.04,0
1782,2016-08-01,9.04,9.04,9.04,9.04,0
1783,2016-08-02,9.04,9.04,9.04,9.04,0
1784,2016-08-03,9.04,9.04,9.04,9.04,0
1785,2016-08-04,9.04,9.04,9.04,9.04,0
1786,2016-08-05,9.04,9.04,9.04,9.04,0
1787,2016-08-08,8.8,9.34,8.21,8.8,800
1788,2016-08-09,8.8,8.8,8.8,8.8,0
1789,2016-08-10,8.8,8.8,8.8,8.8,0
1790,2016-08-11,8.8,8.8,8.8,8.8,0
1791,2016-08-12,8.8,8.8,8.8,8.8,0
1792,2016-08-15,8.75,9.34,8.01,9.29,600
1793,2016-08-16,9.29,9.29,9.29,9.29,0
1794,2016-08-17,9.29,9.29,9.29,9.29,0
1795,2016-08-18,9.29,9.29,9.29,9.29,0
1796,2016-08-19,9.29,9.29,9.29,9.29,0
1797,2016-08-22,9.29,9.34,9.29,9.34,500
1798,2016-08-23,9.34,9.34,9.34,9.34,0
1799,2016-08-24,9.24,9.24,9.24,9.24,200
1800,2016-08-25,9.24,9.24,9.24,9.24,0
1801,2016-08-26,8.35,9.04,8.35,9.04,500
1802,2016-08-29,9.04,9.29,9.04,9.29,200
1803,2016-08-30,9.29,9.29,9.29,9.29,0
1804,2016-08-31,8.8,8.8,8.8,8.8,500
1805,2016-09-01,8.75,8.75,8.75,8.75,400
1806,2016-09-05,8.75,8.75,8.75,8.75,0
1807,2016-09-06,8.75,8.75,8.75,8.75,0
1808,2016-09-07,7.96,8.5,7.96,8.5,300
1809,2016-09-08,8.5,8.5,8.5,8.5,0
1810,2016-09-09,8.5,8.5,8.5,8.5,0
1811,2016-09-12,8.75,8.75,8.75,8.75,300
1812,2016-09-13,8.85,8.89,8.85,8.89,700
1813,2016-09-14,8.89,8.89,8.89,8.89,0
1814,2016-09-15,8.89,8.89,8.89,8.89,0
1815,2016-09-16,8.89,8.89,8.89,8.89,0
1816,2016-09-19,8.89,8.89,8.89,8.89,70
1817,2016-09-20,8.89,8.89,8.89,8.89,0
1818,2016-09-21,8.89,8.89,8.89,8.89,0
1819,2016-09-22,8.89,8.89,8.89,8.89,70
1820,2016-09-23,8.89,8.89,8.89,8.89,0
1821,2016-09-26,8.89,8.89,8.89,8.89,0
1822,2016-09-27,8.89,8.89,8.89,8.89,0
1823,2016-09-28,8.89,8.89,8.89,8.89,79
1824,2016-09-29,8.89,8.89,8.89,8.89,0
1825,2016-09-30,8.89,8.89,8.89,8.89,0
1826,2016-10-03,8.89,8.89,8.89,8.89,10
1827,2016-10-04,8.89,8.89,8.89,8.89,40
1828,2016-10-05,8.89,8.89,8.89,8.89,0
1829,2016-10-06,8.89,8.89,8.89,8.89,60
1830,2016-10-07,8.89,8.89,8.89,8.89,5
1831,2016-10-10,8.89,8.89,8.89,8.89,0
1832,2016-10-11,8.89,8.89,8.89,8.89,0
1833,2016-10-12,8.89,8.89,8.89,8.89,0
1834,2016-10-13,8.89,8.89,8.89,8.89,0
1835,2016-10-14,8.85,8.94,8.85,8.94,500
1836,2016-10-17,8.94,8.94,8.94,8.94,0
1837,2016-10-18,8.94,8.94,8.94,8.94,0
1838,2016-10-19,8.94,8.94,8.94,8.94,0
1839,2016-10-20,8.94,8.94,8.94,8.94,0
1840,2016-10-21,8.94,8.94,8.94,8.94,0
1841,2016-10-24,8.94,8.94,8.94,8.94,0
1842,2016-10-25,8.94,8.94,8.94,8.94,0
1843,2016-10-26,8.94,8.94,8.94,8.94,0
1844,2016-10-27,8.94,8.94,8.94,8.94,0
1845,2016-10-28,8.94,8.94,8.94,8.94,0
1846,2016-10-31,8.94,8.94,8.94,8.94,0
1847,2016-11-01,8.94,8.94,8.94,8.94,0
1848,2016-11-02,8.94,8.94,8.94,8.94,0
1849,2016-11-03,9.04,9.19,9.04,9.19,500
1850,2016-11-04,9.19,9.19,9.19,9.19,0
1851,2016-11-07,9.19,9.19,9.19,9.19,0
1852,2016-11-08,9.19,9.19,9.19,9.19,0
1853,2016-11-09,9.19,9.19,9.19,9.19,0
1854,2016-11-10,9.19,9.19,9.19,9.19,9
1855,2016-11-11,9.19,9.19,9.19,9.19,0
1856,2016-11-14,9.19,9.19,9.19,9.19,0
1857,2016-11-15,9.19,9.19,9.19,9.19,0
1858,2016-11-16,8.3,8.3,8.3,8.3,7600
1859,2016-11-17,8.85,8.85,8.85,8.85,200
1860,2016-11-18,7.96,7.96,7.96,7.96,6000
1861,2016-11-21,7.96,7.96,7.96,7.96,0
1862,2016-11-22,8.5,8.5,8.5,8.5,370
1863,2016-11-23,8.5,8.5,8.5,8.5,0
1864,2016-11-24,8.5,8.5,8.5,8.5,0
1865,2016-11-25,8.5,8.5,8.5,8.5,0
1866,2016-11-28,8.5,8.5,8.5,8.5,0
1867,2016-11-29,8.5,8.5,8.5,8.5,3
1868,2016-11-30,8.5,8.5,8.5,8.5,0
1869,2016-12-01,7.67,7.67,7.67,7.67,103
1870,2016-12-02,8.35,8.35,8.35,8.35,200
1871,2016-12-05,8.85,8.85,8.85,8.85,100
1872,2016-12-06,8.85,8.85,8.85,8.85,50
1873,2016-12-07,8.85,8.85,8.85,8.85,3
1874,2016-12-08,7.96,7.96,7.96,7.96,142
1875,2016-12-09,7.96,7.96,7.96,7.96,50
1876,2016-12-12,7.96,7.96,7.96,7.96,0
1877,2016-12-13,7.96,7.96,7.96,7.96,0
1878,2016-12-14,7.96,7.96,7.96,7.96,0
1879,2016-12-15,7.96,7.96,7.96,7.96,0
1880,2016-12-16,7.96,7.96,7.96,7.96,0
1881,2016-12-19,7.81,8.35,7.81,8.35,6000
1882,2016-12-20,8.99,8.99,8.99,8.99,400
1883,2016-12-21,9.43,9.43,9.43,9.43,100
1884,2016-12-22,9.43,9.43,9.43,9.43,0
1885,2016-12-23,9.48,9.48,9.48,9.48,700
1886,2016-12-26,9.83,9.83,9.83,9.83,300
1887,2016-12-27,9.83,9.83,9.83,9.83,0
1888,2016-12-28,9.83,9.83,9.83,9.83,0
1889,2016-12-29,9.83,9.83,9.83,9.83,0
1890,2016-12-30,9.83,9.83,9.83,9.83,0
1891,2017-01-03,9.29,9.29,9.24,9.24,400
1892,2017-01-04,9.58,9.73,9.09,9.09,2106
1893,2017-01-05,8.5,8.5,8.5,8.5,1000
1894,2017-01-06,8.26,8.26,8.11,8.11,3000
1895,2017-01-09,8.11,8.11,8.11,8.11,0
1896,2017-01-10,8.7,8.75,8.7,8.75,400
1897,2017-01-11,9.09,9.09,9.09,9.09,300
1898,2017-01-12,9.09,9.09,9.09,9.09,0
1899,2017-01-13,9.09,9.09,9.09,9.09,0
1900,2017-01-16,9.48,9.48,9.09,9.09,3900
1901,2017-01-17,9.09,9.09,9.09,9.09,0
1902,2017-01-18,9.09,9.09,9.09,9.09,0
1903,2017-01-19,9.48,9.48,9.48,9.48,300
1904,2017-01-20,9.48,9.48,9.48,9.48,0
1905,2017-01-23,9.48,9.48,9.48,9.48,0
1906,2017-01-24,9.83,9.83,9.83,9.83,400
1907,2017-01-25,9.83,9.83,9.83,9.83,0
1908,2017-02-02,9.83,9.83,9.83,9.83,0
1909,2017-02-03,9.83,9.83,9.83,9.83,0
1910,2017-02-06,9.83,9.83,9.83,9.83,0
1911,2017-02-07,9.83,9.83,9.83,9.83,0
1912,2017-02-08,9.83,9.83,9.83,9.83,0
1913,2017-02-09,9.83,9.83,9.83,9.83,0
1914,2017-02-10,9.83,9.83,9.83,9.83,0
1915,2017-02-13,10.42,10.42,10.42,10.42,500
1916,2017-02-14,9.39,9.39,9.39,9.39,500
1917,2017-02-15,9.39,9.39,9.39,9.39,0
1918,2017-02-16,9.39,9.39,9.39,9.39,0
1919,2017-02-17,9.39,9.39,9.39,9.39,0
1920,2017-02-20,9.39,9.39,9.39,9.39,0
1921,2017-02-21,9.39,9.39,9.39,9.39,0
1922,2017-02-22,9.39,9.39,9.39,9.39,0
1923,2017-02-23,9.39,9.39,9.39,9.39,0
1924,2017-02-24,9.39,9.39,9.39,9.39,0
1925,2017-02-27,9.39,9.39,9.39,9.39,0
1926,2017-02-28,9.39,9.39,9.39,9.39,0
1927,2017-03-01,9.39,9.39,9.39,9.39,0
1928,2017-03-02,9.39,9.39,9.39,9.39,0
1929,2017-03-03,9.39,9.39,9.39,9.39,0
1930,2017-03-06,9.39,9.39,9.39,9.39,0
1931,2017-03-07,9.39,9.39,9.39,9.39,0
1932,2017-03-08,9.39,9.39,9.39,9.39,0
1933,2017-03-09,9.39,9.39,9.39,9.39,0
1934,2017-03-10,9.39,9.39,9.39,9.39,0
1935,2017-03-13,9.39,9.39,9.39,9.39,0
1936,2017-03-14,9.39,9.39,9.39,9.39,0
1937,2017-03-15,9.39,9.39,9.39,9.39,0
1938,2017-03-16,8.45,8.45,8.45,8.45,1400
1939,2017-03-17,8.85,8.85,7.86,7.86,700
1940,2017-03-20,7.86,7.86,7.86,7.86,0
1941,2017-03-21,7.86,7.86,7.86,7.86,0
1942,2017-03-22,8.35,8.35,7.08,8.35,1000
1943,2017-03-23,8.35,8.35,8.35,8.35,400
1944,2017-03-24,8.35,8.35,8.35,8.35,0
1945,2017-03-27,8.65,8.65,8.65,8.65,300
1946,2017-03-28,8.65,8.65,8.65,8.65,0
1947,2017-03-29,8.75,8.75,8.75,8.75,200
1948,2017-03-30,8.75,8.75,8.75,8.75,0
1949,2017-03-31,8.75,8.75,8.75,8.75,0
1950,2017-04-03,8.75,8.75,8.75,8.75,0
1951,2017-04-04,8.75,8.75,8.75,8.75,0
1952,2017-04-05,8.75,8.75,8.75,8.75,0
1953,2017-04-07,8.75,8.75,8.75,8.75,0
1954,2017-04-10,8.75,8.75,8.75,8.75,0
1955,2017-04-11,8.75,8.75,8.75,8.75,0
1956,2017-04-12,8.75,8.75,8.75,8.75,0
1957,2017-04-13,8.75,8.75,8.75,8.75,0
1958,2017-04-14,8.75,8.75,8.75,8.75,0
1959,2017-04-17,8.75,8.75,8.75,8.75,0
1960,2017-04-18,8.75,8.75,8.75,8.75,0
1961,2017-04-19,8.75,8.75,8.75,8.75,0
1962,2017-04-20,8.75,8.75,8.75,8.75,0
1963,2017-04-21,8.85,8.85,8.85,8.85,387
1964,2017-04-24,8.85,8.85,8.85,8.85,0
1965,2017-04-25,8.85,8.85,8.85,8.85,0
1966,2017-04-26,8.85,8.85,8.85,8.85,0
1967,2017-04-27,8.85,8.85,8.85,8.85,0
1968,2017-04-28,8.85,8.85,8.85,8.85,0
1969,2017-05-03,8.85,8.85,8.85,8.85,0
1970,2017-05-04,8.85,8.85,8.85,8.85,0
1971,2017-05-05,8.85,8.85,8.85,8.85,0
1972,2017-05-08,8.85,8.85,8.85,8.85,0
1973,2017-05-09,8.85,8.85,8.85,8.85,0
1974,2017-05-10,8.85,8.85,8.85,8.85,12
1975,2017-05-11,8.85,8.85,8.85,8.85,0
1976,2017-05-12,8.85,8.85,8.85,8.85,0
1977,2017-05-15,8.85,8.85,8.85,8.85,0
1978,2017-05-16,8.85,8.85,8.85,8.85,0
1979,2017-05-17,8.85,8.85,8.85,8.85,0
1980,2017-05-18,8.85,8.85,8.85,8.85,0
1981,2017-05-19,8.85,8.85,8.85,8.85,0
1982,2017-05-22,8.85,8.85,8.85,8.85,31
1983,2017-05-23,8.85,8.85,8.85,8.85,0
1984,2017-05-24,8.85,8.85,8.85,8.85,0
1985,2017-05-25,8.85,8.85,8.85,8.85,10
1986,2017-05-26,8.85,8.85,8.85,8.85,0
1987,2017-05-29,8.85,8.85,8.85,8.85,0
1988,2017-05-30,7.96,7.96,7.96,7.96,200
1989,2017-05-31,7.37,7.37,7.37,7.37,628
1990,2017-06-01,7.37,7.37,7.37,7.37,0
1991,2017-06-02,6.88,6.88,6.88,6.88,300
1992,2017-06-05,6.88,6.88,6.88,6.88,100
1993,2017-06-06,7.47,7.47,7.47,7.47,700
1994,2017-06-07,7.86,8.11,7.86,7.86,6800
1995,2017-06-08,7.86,7.86,7.86,7.86,0
1996,2017-06-09,8.11,8.3,8.11,8.3,200
1997,2017-06-12,7.57,7.57,7.57,7.57,100
1998,2017-06-13,8.3,8.3,8.3,8.3,200
1999,2017-06-14,7.86,8.85,7.86,8.85,800
2000,2017-06-15,9.19,9.19,7.96,7.96,800
2001,2017-06-16,8.6,8.6,8.6,8.6,100
2002,2017-06-19,8.6,8.85,8.55,8.55,1500
2003,2017-06-20,8.55,8.55,8.55,8.55,0
2004,2017-06-21,8.55,8.55,8.55,8.55,0
2005,2017-06-22,7.86,8.55,7.86,8.55,1600
2006,2017-06-23,7.86,7.86,7.71,7.71,200
2007,2017-06-26,7.13,8.45,7.13,8.45,3000
2008,2017-06-27,8.6,8.75,8.6,8.75,300
2009,2017-06-28,8.75,9.53,8.75,9.53,200
2010,2017-06-29,8.7,9.83,8.7,9.83,2600
2011,2017-06-30,9.83,9.83,9.83,9.83,0
