,time,open,high,low,close,volume
3439,2020-10-13,53.99,54.14,53.61,53.84,12610
3440,2020-10-14,53.84,54.14,53.38,53.38,31160
3441,2020-10-15,53.53,54.22,53.53,54.07,12610
3442,2020-10-16,53.99,53.99,53.68,53.68,20270
3443,2020-10-19,54.14,56.05,53.84,53.84,33500
3444,2020-10-20,54.14,55.06,54.14,54.83,21210
3445,2020-10-21,54.83,55.29,54.14,54.14,11590
3446,2020-10-22,54.75,54.9,53.99,54.45,22050
3447,2020-10-23,54.14,54.6,54.14,54.45,16550
3448,2020-10-26,54.9,54.9,54.14,54.14,6680
3449,2020-10-27,53.61,54.52,53.23,53.38,20550
3450,2020-10-28,53.38,53.38,51.09,52.54,20930
3451,2020-10-29,51.24,52.54,51.24,52.54,4300
3452,2020-10-30,52.92,54.07,52.92,53.38,3090
3453,2020-11-02,53.3,53.53,52.92,52.92,1980
3454,2020-11-03,52.92,53.0,52.01,52.62,6480
3455,2020-11-04,52.69,53.38,52.69,53.38,5480
3456,2020-11-05,53.38,53.46,52.62,53.0,4490
3457,2020-11-06,53.0,53.0,52.62,52.84,2180
3458,2020-11-09,52.62,53.38,52.08,52.84,15640
3459,2020-11-10,53.0,54.52,52.62,54.45,37710
3460,2020-11-11,53.76,54.37,53.46,53.46,7350
3461,2020-11-12,53.46,53.91,53.23,53.61,910
3462,2020-11-13,53.38,54.07,53.07,53.38,13100
3463,2020-11-16,54.14,54.14,53.15,53.23,17260
3464,2020-11-17,53.23,53.99,53.23,53.46,5870
3465,2020-11-18,53.99,56.05,53.99,55.97,59250
3466,2020-11-19,55.97,56.43,55.67,56.2,14590
3467,2020-11-20,56.12,56.28,55.74,56.28,9430
3468,2020-11-23,56.43,57.42,56.43,56.51,26380
3469,2020-11-24,56.51,57.88,56.43,56.81,9510
3470,2020-11-25,56.58,57.34,56.43,57.12,25160
3471,2020-11-26,56.58,57.19,53.76,56.58,35140
3472,2020-11-27,56.58,56.58,55.67,56.35,11400
3473,2020-11-30,56.35,56.73,55.82,56.73,11680
3474,2020-12-01,56.12,56.66,55.97,56.58,15930
3475,2020-12-02,56.58,58.64,56.58,57.95,26980
3476,2020-12-03,57.57,59.02,57.57,58.56,3190
3477,2020-12-04,57.8,58.64,57.8,57.88,7630
3478,2020-12-07,58.34,60.93,57.95,60.17,40390
3479,2020-12-08,60.17,60.62,59.1,60.24,15670
3480,2020-12-09,59.86,61.0,59.78,60.24,16900
3481,2020-12-10,60.85,60.85,59.94,59.94,12770
3482,2020-12-11,59.94,60.62,59.86,60.62,8120
3483,2020-12-14,60.62,61.16,60.24,61.08,16820
3484,2020-12-15,61.08,61.61,60.32,60.62,4480
3485,2020-12-16,61.46,61.46,60.62,61.0,14440
3486,2020-12-17,60.62,61.0,59.86,60.24,23380
3487,2020-12-18,60.93,61.77,59.86,61.77,17750
3488,2020-12-21,61.77,63.9,61.08,61.77,9130
3489,2020-12-22,62.76,62.76,61.39,61.54,9430
3490,2020-12-23,63.29,63.29,61.84,62.15,9390
3491,2020-12-24,62.83,62.83,61.0,61.0,17130
3492,2020-12-25,61.0,62.45,60.24,61.39,29250
3493,2020-12-28,62.53,62.91,61.46,61.69,13760
3494,2020-12-29,61.69,61.77,61.0,61.39,18690
3495,2020-12-30,61.39,61.39,60.7,61.16,32790
3496,2020-12-31,61.0,61.39,60.39,61.31,16960
3497,2021-01-04,64.74,64.74,61.77,62.68,15400
3498,2021-01-05,62.68,62.68,62.15,62.15,18400
3499,2021-01-06,62.3,63.14,62.15,62.53,32000
3500,2021-01-07,62.68,65.27,62.68,65.05,37000
3501,2021-01-08,65.2,65.96,65.05,65.27,10300
3502,2021-01-11,65.27,66.53,64.8,64.8,23800
3503,2021-01-12,64.8,64.8,63.78,63.78,4900
3504,2021-01-13,63.78,64.41,63.78,63.86,21600
3505,2021-01-14,63.86,63.94,63.31,63.31,11100
3506,2021-01-15,63.31,66.77,62.92,65.2,27400
3507,2021-01-18,64.41,64.41,63.47,63.47,14900
3508,2021-01-19,63.94,63.94,59.7,60.48,17300
3509,2021-01-20,63.55,63.55,58.91,62.84,13000
3510,2021-01-21,62.76,62.76,61.43,62.05,23300
3511,2021-01-22,62.05,62.84,62.05,62.21,10200
3512,2021-01-25,62.05,62.05,59.7,62.05,4500
3513,2021-01-26,61.66,62.84,61.27,61.27,7400
3514,2021-01-27,60.09,60.56,60.09,60.48,3300
3515,2021-01-28,57.73,60.48,56.32,56.32,36200
3516,2021-01-29,56.24,59.7,52.63,59.62,6100
3517,2021-02-01,56.95,57.18,55.53,55.77,29900
3518,2021-02-02,54.28,56.48,54.28,56.48,10900
3519,2021-02-03,57.73,57.73,56.16,57.5,4800
3520,2021-02-04,57.5,57.5,56.56,57.42,7900
3521,2021-02-05,57.73,58.68,57.11,57.11,10400
3522,2021-02-08,57.11,58.44,57.11,57.73,9900
3523,2021-02-09,57.73,58.52,57.73,58.52,2100
3524,2021-02-17,56.01,58.75,56.01,58.68,6900
3525,2021-02-18,58.68,58.68,58.13,58.52,6900
3526,2021-02-19,58.13,58.52,57.97,58.52,7300
3527,2021-02-22,58.52,59.7,58.52,59.3,17200
3528,2021-02-23,59.46,60.09,59.3,59.93,3500
3529,2021-02-24,57.42,60.25,57.42,59.38,2600
3530,2021-02-25,60.33,60.33,59.38,59.38,8400
3531,2021-02-26,59.7,59.7,59.38,59.7,6600
3532,2021-03-01,59.7,60.88,59.7,60.88,14600
3533,2021-03-02,60.95,60.95,60.25,60.25,2900
3534,2021-03-03,60.8,60.8,60.25,60.48,10000
3535,2021-03-04,58.91,60.88,58.91,59.85,4300
3536,2021-03-05,59.7,59.93,59.7,59.7,3200
3537,2021-03-08,61.19,61.19,59.78,61.19,4400
3538,2021-03-09,59.46,60.88,59.38,60.48,1900
3539,2021-03-10,60.64,60.8,58.91,60.4,1700
3540,2021-03-11,60.48,60.64,60.4,60.64,13100
3541,2021-03-12,60.64,60.64,60.33,60.33,400
3542,2021-03-15,60.48,60.48,60.33,60.33,12100
3543,2021-03-16,60.4,60.48,58.52,60.33,2700
3544,2021-03-17,60.33,60.48,58.99,58.99,4400
3545,2021-03-18,58.99,59.3,58.91,58.91,6200
3546,2021-03-19,59.93,59.93,58.91,58.91,2100
3547,2021-03-22,59.78,59.78,58.13,58.83,1300
3548,2021-03-23,59.46,59.46,58.2,58.2,4100
3549,2021-03-24,58.75,58.75,57.73,57.73,1900
3550,2021-03-25,57.73,58.05,57.73,57.89,2800
3551,2021-03-26,57.89,57.97,57.73,57.81,8300
3552,2021-03-29,57.26,57.81,57.26,57.81,15600
3553,2021-04-06,58.75,58.91,58.05,58.91,3409
3554,2021-04-07,56.63,58.13,56.63,57.73,7110
3555,2021-04-08,57.81,58.13,57.73,57.81,15328
3556,2021-04-09,57.89,58.13,57.81,57.89,8101
3557,2021-04-12,57.89,58.13,56.56,57.73,11456
3558,2021-04-13,57.81,58.13,57.26,57.34,11456
3559,2021-04-14,57.34,58.05,57.34,58.05,11690
3560,2021-04-15,58.05,58.05,57.73,58.05,10900
3561,2021-04-16,56.56,58.05,56.56,57.42,5904
3562,2021-04-19,57.89,62.05,57.5,60.64,28816
3563,2021-04-20,61.19,61.19,58.2,60.48,12710
3564,2021-04-22,60.48,60.48,58.13,58.52,15355
3565,2021-04-23,58.52,58.52,57.03,58.52,16708
3566,2021-04-26,58.52,58.52,57.73,58.05,7500
3567,2021-04-27,56.87,58.28,56.63,58.28,7890
3568,2021-04-28,58.2,58.2,58.2,58.2,1005
3569,2021-04-29,57.89,58.2,57.65,57.73,8606
3570,2021-05-04,57.73,60.48,57.73,59.15,17160
3571,2021-05-05,57.81,59.07,57.42,58.36,5700
3572,2021-05-06,58.13,58.52,58.13,58.28,7810
3573,2021-05-07,58.05,58.28,58.05,58.28,3220
3574,2021-05-10,58.13,58.28,57.42,58.28,15400
3575,2021-05-11,58.28,58.28,58.13,58.13,1500
3576,2021-05-12,58.13,58.36,58.13,58.36,5185
3577,2021-05-13,58.36,58.36,57.34,58.2,4338
3578,2021-05-14,58.2,58.28,57.5,58.13,4455
3579,2021-05-17,58.13,58.13,57.81,58.13,7000
3580,2021-05-18,57.73,57.73,57.42,57.65,3134
3581,2021-05-19,57.73,58.13,57.34,58.13,27250
3582,2021-05-20,58.13,58.13,57.34,57.73,5500
3583,2021-05-21,57.11,58.05,56.95,57.11,7304
3584,2021-05-24,57.11,57.26,57.03,57.03,7300
3585,2021-05-25,56.87,57.26,56.79,57.26,6645
3586,2021-05-26,56.95,58.91,56.95,58.91,9800
3587,2021-05-27,58.83,58.83,57.18,58.68,6220
3588,2021-05-28,58.52,64.49,57.34,62.84,42115
3589,2021-05-31,63.62,65.2,59.7,62.45,11550
3590,2021-06-01,61.19,62.05,61.19,62.05,4920
3591,2021-06-02,62.05,65.9,60.48,65.2,49800
3592,2021-06-03,65.12,65.12,61.66,64.8,10584
3593,2021-06-04,63.62,63.62,62.45,63.55,8911
3594,2021-06-07,62.84,62.84,61.82,62.76,7000
3595,2021-06-08,62.76,62.76,62.05,62.45,13042
3596,2021-06-09,61.66,62.68,61.5,62.6,12351
3597,2021-06-10,62.05,62.68,61.27,62.68,18908
3598,2021-06-11,62.45,62.68,61.35,62.68,17200
3599,2021-06-14,62.6,62.68,62.05,62.6,1537
3600,2021-06-15,62.68,68.81,62.68,65.12,13107
3601,2021-06-16,64.41,65.04,63.23,65.04,4000
3602,2021-06-17,64.33,64.57,63.78,64.57,2100
3603,2021-06-18,63.62,70.69,63.55,69.12,17200
3604,2021-06-21,66.77,67.55,65.27,67.16,27360
3605,2021-06-22,67.16,67.32,66.77,67.16,6800
3606,2021-06-23,66.77,67.0,65.2,66.77,3200
3607,2021-06-24,66.69,66.69,65.27,65.98,4800
3608,2021-06-25,66.79,67.51,65.34,66.79,1800
3609,2021-06-28,66.54,66.54,64.37,65.5,6200
3610,2021-06-29,65.18,65.5,64.37,64.93,6900
3611,2021-06-30,64.85,64.93,63.57,64.93,7570
3612,2021-07-01,64.93,64.93,63.97,64.37,6703
3613,2021-07-02,64.37,66.79,63.57,66.62,23900
3614,2021-07-05,68.31,68.31,63.16,65.98,1800
3615,2021-07-06,63.57,65.18,62.76,65.1,18400
3616,2021-07-07,65.01,65.01,61.96,64.37,5000
3617,2021-07-08,63.16,63.81,61.55,63.81,900
3618,2021-07-09,63.49,63.49,60.43,63.49,5800
3619,2021-07-12,61.23,63.41,60.11,61.55,4014
3620,2021-07-13,60.35,66.7,60.35,63.0,11100
3621,2021-07-14,63.16,64.21,63.16,64.21,300
3622,2021-07-15,61.96,63.24,61.96,63.24,1209
3623,2021-07-16,59.38,63.57,59.38,63.57,1225
3624,2021-07-19,60.43,63.49,60.43,63.49,200
3625,2021-07-20,62.76,63.41,62.68,63.41,1001
3626,2021-07-21,62.76,65.98,62.6,62.6,3000
3627,2021-07-22,64.29,64.29,61.8,63.57,1130
3628,2021-07-23,64.37,64.77,63.57,63.57,1100
3629,2021-07-26,63.16,63.57,63.16,63.41,1100
3630,2021-07-27,63.33,63.41,63.33,63.41,219
3631,2021-07-28,64.37,64.77,64.37,64.77,1000
3632,2021-07-29,64.37,64.37,64.37,64.37,300
3633,2021-07-30,62.44,65.98,60.51,63.81,94300
3634,2021-08-02,62.76,63.49,62.04,62.04,1600
3635,2021-08-03,62.12,62.12,60.75,61.8,5823
3636,2021-08-04,62.52,62.52,60.59,61.07,4520
3637,2021-08-05,60.99,60.99,59.14,60.27,47132
3638,2021-08-06,59.3,60.91,59.3,60.35,8211
3639,2021-08-09,59.54,60.99,58.98,60.99,5622
3640,2021-08-10,60.75,61.15,60.27,60.99,6031
3641,2021-08-11,61.07,61.96,60.51,61.96,18000
3642,2021-08-12,61.96,62.6,61.15,61.96,12200
3643,2021-08-13,62.6,62.6,61.31,62.52,3600
3644,2021-08-16,62.52,62.52,62.52,62.52,800
3645,2021-08-17,62.36,64.21,60.91,61.15,10216
3646,2021-08-18,61.15,61.96,60.99,61.96,5640
3647,2021-08-19,61.15,62.76,61.15,61.96,4350
3648,2021-08-20,61.15,62.52,60.83,62.12,3924
3649,2021-08-23,60.03,63.24,60.03,62.68,1100
3650,2021-08-24,61.96,61.96,60.67,61.72,2912
3651,2021-08-25,61.64,61.88,60.19,61.88,6801
3652,2021-08-26,61.88,62.12,60.51,62.12,17550
3653,2021-08-27,60.59,62.68,60.59,62.68,21672
3654,2021-09-06,62.68,63.16,62.68,63.16,8200
3655,2021-09-07,63.16,64.13,63.16,63.97,5100
3656,2021-09-08,61.39,64.61,61.39,64.29,26700
3657,2021-09-09,64.29,64.53,62.76,63.57,3800
3658,2021-09-10,62.04,64.53,62.04,64.53,2000
3659,2021-09-13,63.08,64.77,63.08,64.45,8700
3660,2021-09-14,63.0,64.61,63.0,64.45,3500
3661,2021-09-15,63.57,65.9,63.57,65.66,11100
3662,2021-09-16,65.58,65.58,64.45,65.1,1200
3663,2021-09-17,64.29,64.37,63.97,64.37,2500
3664,2021-09-20,63.0,64.05,63.0,63.57,2900
3665,2021-09-21,63.97,63.97,63.57,63.57,4400
3666,2021-09-22,63.33,64.29,63.33,64.29,5800
3667,2021-09-23,64.29,64.29,62.84,64.29,10800
3668,2021-09-24,64.77,64.77,64.21,64.53,4900
3669,2021-09-27,64.45,64.61,64.45,64.45,9200
3670,2021-09-28,64.29,65.58,62.84,65.18,4400
3671,2021-09-29,64.37,65.98,64.37,65.98,9000
3672,2021-09-30,65.98,66.79,65.9,66.79,10800
3673,2021-10-01,64.37,65.98,64.37,65.18,1600
3674,2021-10-04,65.01,67.59,65.01,66.79,58700
3675,2021-10-05,66.79,67.59,65.98,67.43,10700
3676,2021-10-06,67.59,67.83,66.14,67.83,8600
3677,2021-10-07,67.67,67.67,66.38,67.51,13000
3678,2021-10-08,66.06,67.51,66.06,67.51,1300
3679,2021-10-11,67.51,67.51,65.98,66.79,18700
3680,2021-10-12,66.38,66.38,65.98,66.38,1900
3681,2021-10-13,65.98,66.38,65.98,66.38,8700
3682,2021-10-14,66.22,66.3,64.61,65.26,22600
3683,2021-10-15,65.58,65.58,65.18,65.5,63300
3684,2021-10-18,65.5,65.66,65.18,65.5,4200
3685,2021-10-19,65.98,66.79,65.9,65.9,3500
3686,2021-10-20,65.98,65.98,64.45,65.5,2400
3687,2021-10-21,65.18,65.5,65.01,65.18,17900
3688,2021-10-22,65.98,65.98,65.18,65.18,1200
3689,2021-10-25,65.18,65.26,64.93,65.26,9200
3690,2021-10-26,65.58,65.9,64.93,65.58,1700
3691,2021-10-27,65.5,65.58,64.53,65.26,13600
3692,2021-10-28,65.18,65.58,64.77,65.42,15300
3693,2021-10-29,65.42,65.42,65.34,65.42,2900
3694,2021-11-01,65.34,66.79,65.26,66.3,9300
3695,2021-11-02,65.98,65.98,65.18,65.98,4500
3696,2021-11-03,64.85,65.58,64.77,64.85,7300
3697,2021-11-04,65.18,65.18,64.69,64.85,4000
3698,2021-11-05,65.58,65.58,65.18,65.42,2400
3699,2021-11-08,65.42,65.98,65.26,65.58,92000
3700,2021-11-09,65.98,65.98,65.18,65.58,11400
3701,2021-11-10,65.58,66.7,65.18,65.58,37900
3702,2021-11-11,65.34,66.79,65.18,65.58,25600
3703,2021-11-12,65.18,65.34,64.37,65.1,11900
3704,2021-11-15,65.18,65.58,64.61,65.1,17700
3705,2021-11-16,65.1,65.58,64.37,65.18,23900
3706,2021-11-17,64.29,65.58,64.05,64.37,23400
3707,2021-11-18,65.26,65.26,64.05,65.18,5300
3708,2021-11-19,65.1,65.58,64.37,64.37,4700
3709,2021-11-22,65.1,65.1,64.37,64.77,4900
3710,2021-11-23,64.77,64.85,63.49,64.61,4800
3711,2021-11-24,64.77,64.93,63.97,64.69,9700
3712,2021-11-25,64.37,64.77,64.37,64.77,11000
3713,2021-11-26,64.21,65.18,64.21,64.77,7700
3714,2021-11-29,64.77,68.72,64.77,67.59,26400
3715,2021-11-30,65.66,69.2,65.66,68.8,49400
3716,2021-12-01,68.23,69.2,68.23,68.88,46100
3717,2021-12-02,68.88,69.12,68.39,68.8,7200
3718,2021-12-03,69.04,70.0,69.04,69.12,8600
3719,2021-12-06,68.39,68.39,66.79,67.91,21700
3720,2021-12-07,68.15,68.15,66.79,67.59,11700
3721,2021-12-08,66.79,72.26,66.79,67.59,13000
3722,2021-12-09,67.59,69.2,67.59,67.99,2100
3723,2021-12-10,66.79,68.8,66.79,68.39,3400
3724,2021-12-13,68.39,68.56,66.87,68.39,3700
3725,2021-12-14,67.03,70.0,65.98,68.15,15900
3726,2021-12-15,66.06,68.31,66.06,68.15,900
3727,2021-12-16,66.06,66.06,65.9,65.9,4100
3728,2021-12-17,65.58,67.27,65.18,67.27,25800
3729,2021-12-20,65.98,68.15,65.34,66.79,13600
3730,2021-12-21,65.34,69.04,65.34,66.79,2600
3731,2021-12-22,65.82,66.7,65.18,65.18,15400
3732,2021-12-23,65.9,65.98,64.45,65.18,8000
3733,2021-12-24,65.82,65.98,65.82,65.98,600
3734,2021-12-27,65.98,65.98,64.61,65.98,7500
3735,2021-12-28,66.79,66.79,65.18,65.9,5600
3736,2021-12-29,64.85,69.2,64.45,67.43,14400
3737,2021-12-30,65.66,68.31,65.18,67.91,32700
3738,2021-12-31,66.76,68.65,65.93,66.76,30500
3739,2022-01-04,66.76,66.76,66.35,66.59,20100
3740,2022-01-05,66.76,66.76,65.93,66.1,8100
3741,2022-01-06,66.59,66.59,65.52,66.35,13900
3742,2022-01-07,66.43,66.43,65.69,65.69,30700
3743,2022-01-10,65.52,65.93,65.11,65.93,1600
3744,2022-01-11,65.85,65.93,65.11,65.69,11900
3745,2022-01-12,65.52,65.69,63.54,65.69,9100
3746,2022-01-13,65.93,66.51,64.37,65.6,3600
3747,2022-01-14,66.51,66.51,61.9,64.7,29200
3748,2022-01-17,64.7,65.03,62.23,63.46,4400
3749,2022-01-18,63.46,63.46,59.18,61.4,25700
3750,2022-01-19,60.16,61.73,60.16,60.33,2500
3751,2022-01-20,60.58,62.8,60.58,62.8,20100
3752,2022-01-21,62.64,65.77,62.47,63.46,3600
3753,2022-01-24,63.46,63.46,61.07,61.81,16700
3754,2022-01-25,63.87,63.87,61.73,63.46,3000
3755,2022-01-26,64.94,64.94,63.46,63.46,1900
3756,2022-01-27,63.46,64.7,63.46,64.7,300
3757,2022-01-28,64.53,64.53,64.2,64.2,3700
3758,2022-02-07,64.2,64.2,63.46,64.2,27700
3759,2022-02-08,64.2,64.29,63.46,64.12,3900
3760,2022-02-09,64.04,64.12,63.63,64.04,10700
3761,2022-02-10,63.87,64.86,63.63,64.86,21500
3762,2022-02-11,64.86,65.69,64.29,65.11,24100
3763,2022-02-14,64.86,65.11,64.62,65.11,14600
3764,2022-02-15,65.69,67.17,65.11,66.76,36200
3765,2022-02-16,65.93,66.68,65.93,66.35,3200
3766,2022-02-17,66.02,66.76,64.53,65.11,6500
3767,2022-02-18,65.36,66.35,65.36,65.93,14700
3768,2022-02-21,66.68,66.68,65.11,65.93,9000
3769,2022-02-22,65.11,65.6,64.29,65.52,5100
3770,2022-02-23,65.44,67.58,65.11,67.01,17000
3771,2022-02-24,65.11,66.92,64.53,65.36,13500
3772,2022-02-25,65.11,67.01,65.11,66.76,35000
3773,2022-02-28,67.09,67.25,66.35,67.25,9600
3774,2022-03-01,67.42,67.5,66.51,67.5,7500
3775,2022-03-02,67.5,69.23,67.5,68.16,3000
3776,2022-03-03,68.16,68.41,66.51,68.41,3100
3777,2022-03-04,67.58,73.19,67.58,73.19,171200
3778,2022-03-07,74.26,77.88,74.26,77.88,77300
3779,2022-03-08,77.88,78.3,76.24,77.47,10500
3780,2022-03-09,75.08,77.47,74.26,74.92,13700
3781,2022-03-10,76.15,76.24,74.26,76.24,86700
3782,2022-03-11,74.42,77.31,74.18,74.18,9400
3783,2022-03-14,74.18,76.9,71.13,74.75,20900
3784,2022-03-15,75.74,75.74,73.35,74.18,7100
3785,2022-03-16,75.0,75.58,74.18,75.41,20500
3786,2022-03-17,71.7,78.3,71.7,77.23,59300
3787,2022-03-18,76.65,76.65,75.0,76.48,2800
3788,2022-03-21,76.65,76.65,74.34,74.34,8500
3789,2022-03-22,74.51,76.15,74.18,75.74,5400
3790,2022-03-23,76.07,76.07,73.52,75.49,13200
3791,2022-03-24,74.18,75.33,73.35,75.0,23100
3792,2022-03-25,75.74,75.74,74.18,75.58,9300
3793,2022-03-28,75.58,77.06,74.83,75.91,8700
3794,2022-03-29,76.07,76.9,75.41,75.99,3900
3795,2022-03-30,74.67,76.4,74.67,76.32,5600
3796,2022-03-31,74.67,76.65,74.67,76.48,2200
3797,2022-04-01,76.48,76.48,75.41,75.41,3100
3798,2022-04-04,75.41,75.74,74.75,75.74,1500
3799,2022-04-05,75.74,76.48,74.83,76.48,11100
3800,2022-04-06,75.82,80.6,75.82,79.45,36400
3801,2022-04-07,79.45,80.36,78.38,79.45,3100
3802,2022-04-08,80.27,80.27,79.12,80.11,15500
3803,2022-04-12,80.69,81.59,79.29,80.11,29000
3804,2022-04-13,80.69,80.77,79.29,80.27,3400
3805,2022-04-14,80.27,81.59,79.62,79.62,5600
3806,2022-04-15,79.78,79.78,78.63,79.62,3100
3807,2022-04-18,79.78,80.44,78.79,80.44,42300
3808,2022-04-19,80.69,80.77,78.87,79.78,6800
3809,2022-04-20,79.94,79.94,78.3,79.45,4800
3810,2022-04-21,78.63,79.12,75.0,78.3,10400
3811,2022-04-22,78.3,78.3,75.0,76.65,10400
3812,2022-04-25,75.0,76.65,71.29,74.26,16500
3813,2022-04-26,74.34,74.42,70.14,74.34,3900
3814,2022-04-27,74.18,76.15,74.18,74.59,8900
3815,2022-04-28,75.25,75.25,73.35,74.51,21200
3816,2022-04-29,73.76,79.7,73.76,79.7,9400
3817,2022-05-04,77.23,79.12,77.23,78.96,8500
3818,2022-05-05,79.78,79.78,77.14,78.3,4600
3819,2022-05-06,76.65,76.65,76.65,76.65,600
3820,2022-05-09,77.72,77.72,74.59,75.82,14300
3821,2022-05-10,75.74,75.82,74.34,75.82,24900
3822,2022-05-11,75.82,76.57,75.0,75.82,17000
3823,2022-05-12,75.82,75.82,72.53,74.83,15300
3824,2022-05-13,73.35,75.25,69.64,70.88,22000
3825,2022-05-16,70.88,74.09,70.05,72.03,8600
3826,2022-05-17,73.19,74.01,70.96,73.68,5100
3827,2022-05-18,73.6,74.18,68.57,73.35,12600
3828,2022-05-19,73.35,73.35,71.79,73.27,2000
3829,2022-05-20,75.33,75.33,71.7,74.01,13300
3830,2022-05-23,70.05,75.25,70.05,74.67,26900
3831,2022-05-24,75.99,75.99,73.76,74.18,8600
3832,2022-05-25,75.66,75.66,74.09,74.18,8800
3833,2022-05-26,75.0,76.07,72.2,76.07,1900
3834,2022-05-27,75.25,76.57,74.18,76.4,16800
3835,2022-05-30,76.4,77.47,76.4,77.31,26500
3836,2022-05-31,77.47,77.97,75.41,77.8,9000
3837,2022-06-01,77.55,77.55,76.65,77.39,6500
3838,2022-06-02,77.31,77.47,77.31,77.31,3300
3839,2022-06-03,76.65,77.31,76.65,77.23,4500
3840,2022-06-06,77.39,78.3,77.23,78.21,22800
3841,2022-06-07,78.3,78.3,75.82,78.13,3500
3842,2022-06-08,78.71,82.42,77.47,81.51,4300
3843,2022-06-09,81.18,82.33,78.3,80.6,2500
3844,2022-06-10,80.6,81.59,79.12,80.03,4600
3845,2022-06-13,81.51,81.51,77.72,80.19,9200
3846,2022-06-14,78.3,80.77,77.47,77.72,9100
3847,2022-06-15,80.52,80.52,73.35,78.96,16800
3848,2022-06-16,79.53,79.53,73.43,78.87,2900
3849,2022-06-17,76.65,78.79,76.65,78.63,1300
3850,2022-06-20,77.47,78.13,74.26,75.82,10200
3851,2022-06-21,77.06,77.64,73.6,73.6,3900
3852,2022-06-22,77.23,77.55,71.7,73.68,3900
3853,2022-06-23,75.82,76.81,69.31,76.07,13500
3854,2022-06-24,76.57,76.57,76.48,76.48,700
3855,2022-06-27,77.23,77.23,74.18,76.48,6200
3856,2022-06-28,76.98,76.98,74.26,76.15,2500
3857,2022-06-29,76.15,76.15,75.82,75.82,1700
3858,2022-06-30,75.82,77.31,75.82,77.06,10000
3859,2022-07-01,74.34,76.07,74.18,75.66,3200
3860,2022-07-04,76.57,76.57,74.92,76.07,400
3861,2022-07-05,77.47,77.47,74.34,76.4,6500
3862,2022-07-06,76.32,76.32,76.15,76.15,4200
3863,2022-07-07,74.18,76.15,74.18,75.99,1900
3864,2022-07-08,75.99,75.99,75.99,75.99,0
3865,2022-07-11,77.02,77.02,75.9,76.85,1400
3866,2022-07-12,76.68,76.68,75.82,76.59,800
3867,2022-07-13,75.3,76.68,74.96,75.82,12800
3868,2022-07-14,75.82,75.82,71.51,75.65,6000
3869,2022-07-15,77.28,77.28,74.09,75.47,4800
3870,2022-07-18,75.47,75.47,73.23,74.09,1200
3871,2022-07-19,73.23,74.78,72.54,74.53,4100
3872,2022-07-20,73.23,74.44,73.23,74.44,8100
3873,2022-07-21,73.23,79.26,72.8,79.26,52900
3874,2022-07-22,75.82,77.45,74.44,74.44,14900
3875,2022-07-25,74.96,78.4,72.37,75.47,6900
3876,2022-07-26,73.75,74.53,73.23,74.53,3500
3877,2022-07-27,75.13,75.13,72.89,74.44,13100
3878,2022-07-28,75.21,79.18,74.44,78.92,68700
3879,2022-07-29,77.63,80.73,77.63,80.73,24100
3880,2022-08-01,80.38,81.85,79.01,81.33,8500
3881,2022-08-02,79.44,81.07,78.49,78.49,7200
3882,2022-08-03,77.97,79.18,77.63,78.4,4400
3883,2022-08-04,78.4,78.4,78.14,78.4,2100
3884,2022-08-05,77.54,78.4,77.54,77.97,3700
3885,2022-08-08,77.89,80.04,77.89,79.09,4900
3886,2022-08-09,79.09,79.09,78.14,79.01,6600
3887,2022-08-10,78.14,79.09,77.97,78.14,1300
3888,2022-08-11,78.14,79.52,78.14,79.52,800
3889,2022-08-12,79.26,79.26,76.94,78.75,18100
3890,2022-08-15,78.83,79.09,78.4,78.83,3000
3891,2022-08-16,78.83,78.83,78.75,78.75,1600
3892,2022-08-17,79.18,80.99,77.54,78.75,2300
3893,2022-08-18,79.09,79.09,77.37,78.75,20900
3894,2022-08-19,78.32,78.4,75.82,78.14,41500
3895,2022-08-22,77.8,77.8,77.8,77.8,500
3896,2022-08-23,77.63,77.71,75.82,77.37,15400
3897,2022-08-24,75.82,76.59,74.96,76.42,66200
3898,2022-08-25,76.59,76.59,74.96,75.99,34100
3899,2022-08-26,74.96,76.25,74.96,76.08,16300
3900,2022-08-29,74.96,76.16,74.53,74.61,9800
3901,2022-08-30,76.08,76.08,74.53,75.73,2300
3902,2022-08-31,75.65,77.45,74.53,75.82,11900
3903,2022-09-05,75.47,75.47,70.56,73.23,143200
3904,2022-09-06,71.25,73.06,71.25,71.51,2800
3905,2022-09-07,71.42,71.42,69.79,69.79,5500
3906,2022-09-08,70.82,71.08,69.79,70.22,13700
3907,2022-09-09,71.25,71.25,70.65,70.65,6800
3908,2022-09-12,71.08,71.77,70.91,71.42,4491
3909,2022-09-13,71.42,71.42,71.08,71.42,7817
3910,2022-09-14,71.42,71.42,70.3,71.34,9110
3911,2022-09-15,71.51,71.51,71.08,71.42,13801
3912,2022-09-16,71.51,71.51,70.73,71.42,8998
3913,2022-09-19,70.48,72.46,70.48,71.85,4747
3914,2022-09-20,70.91,71.51,70.73,71.51,3800
3915,2022-09-21,72.54,72.54,71.51,71.6,1033
3916,2022-09-22,71.85,72.11,71.34,71.34,3900
3917,2022-09-23,72.03,72.03,71.77,71.94,931
3918,2022-09-26,71.08,71.51,70.65,71.42,3910
3919,2022-09-27,71.51,71.51,70.65,71.34,4365
3920,2022-09-28,71.25,71.25,70.22,70.99,3801
