,time,open,high,low,close,volume
1003,2019-01-18,5.35,5.35,5.35,5.35,100
1004,2019-01-21,5.33,5.39,5.31,5.39,5020
1005,2019-01-22,5.45,5.47,5.45,5.47,710
1006,2019-01-23,5.39,5.55,5.39,5.55,7460
1007,2019-01-24,5.53,5.57,5.39,5.57,760
1008,2019-01-25,5.27,5.7,5.27,5.63,12290
1009,2019-01-28,5.7,5.72,5.63,5.63,148180
1010,2019-01-29,5.67,5.84,5.51,5.51,162640
1011,2019-01-30,5.72,5.72,5.63,5.63,3010
1012,2019-01-31,5.51,5.8,5.51,5.8,2030
1013,2019-02-01,5.67,5.88,5.67,5.88,3440
1014,2019-02-11,6.08,6.12,5.84,5.92,55490
1015,2019-02-12,5.92,6.06,5.92,6.06,520
1016,2019-02-13,5.8,5.92,5.8,5.92,3220
1017,2019-02-14,5.84,5.92,5.8,5.92,22700
1018,2019-02-15,5.8,5.8,5.8,5.8,590
1019,2019-02-18,5.78,5.84,5.76,5.84,2030
1020,2019-02-19,5.92,5.92,5.92,5.92,50
1021,2019-02-20,5.92,5.92,5.92,5.92,600
1022,2019-02-21,5.92,5.92,5.67,5.9,94040
1023,2019-02-22,5.9,5.9,5.65,5.65,44940
1024,2019-02-25,5.88,5.92,5.86,5.88,9530
1025,2019-02-26,5.88,5.88,5.67,5.88,13280
1026,2019-02-27,5.74,5.86,5.61,5.86,59860
1027,2019-02-28,5.61,5.72,5.59,5.67,49840
1028,2019-03-01,5.78,6.06,5.61,5.76,630
1029,2019-03-04,5.84,5.84,5.84,5.84,230
1030,2019-03-05,5.63,5.88,5.63,5.65,260
1031,2019-03-06,5.8,5.82,5.67,5.82,540
1032,2019-03-07,5.65,5.8,5.63,5.72,15080
1033,2019-03-08,5.84,5.88,5.63,5.88,29000
1034,2019-03-11,5.88,5.96,5.63,5.96,650840
1035,2019-03-12,5.72,6.08,5.63,5.92,56920
1036,2019-03-13,5.9,5.96,5.78,5.96,11660
1037,2019-03-14,5.96,5.96,5.82,5.96,4520
1038,2019-03-15,5.96,5.96,5.74,5.96,21640
1039,2019-03-18,5.76,5.98,5.76,5.96,39010
1040,2019-03-19,5.86,5.96,5.63,5.96,133180
1041,2019-03-20,5.92,5.96,5.82,5.96,14100
1042,2019-03-21,5.96,5.96,5.63,5.94,143230
1043,2019-03-22,5.84,5.92,5.63,5.92,84750
1044,2019-03-25,5.76,5.9,5.76,5.9,1100
1045,2019-03-26,5.8,5.8,5.8,5.8,20
1046,2019-03-27,5.86,5.86,5.86,5.86,2800
1047,2019-03-28,5.8,5.86,5.63,5.72,78340
1048,2019-03-29,5.88,6.08,5.8,6.0,2950
1049,2019-04-01,5.96,5.96,5.94,5.94,1360
1050,2019-04-02,5.8,5.86,5.63,5.86,73630
1051,2019-04-03,5.86,5.86,5.84,5.84,15720
1052,2019-04-04,5.88,5.88,5.76,5.86,9250
1053,2019-04-05,5.76,6.12,5.67,5.96,22320
1054,2019-04-08,5.96,5.96,5.96,5.96,0
1055,2019-04-09,5.76,5.92,5.72,5.92,15510
1056,2019-04-10,5.72,5.84,5.59,5.84,61200
1057,2019-04-11,5.84,5.84,5.84,5.84,10
1058,2019-04-12,5.84,5.84,5.84,5.84,0
1059,2019-04-16,5.65,5.78,5.63,5.76,4100
1060,2019-04-17,5.82,5.82,5.8,5.8,420
1061,2019-04-18,5.63,5.74,5.55,5.74,1530
1062,2019-04-19,5.8,5.8,5.8,5.8,10
1063,2019-04-22,5.8,5.8,5.8,5.8,50
1064,2019-04-23,5.72,5.72,5.72,5.72,50030
1065,2019-04-24,5.76,5.76,5.76,5.76,20
1066,2019-04-25,5.72,5.76,5.39,5.76,10590
1067,2019-04-26,5.76,5.76,5.76,5.76,0
1068,2019-05-02,5.72,5.76,5.63,5.76,7460
1069,2019-05-03,5.57,5.74,5.51,5.72,2770
1070,2019-05-06,5.55,5.74,5.55,5.74,5180
1071,2019-05-07,5.76,5.76,5.67,5.76,5660
1072,2019-05-08,5.67,5.67,5.63,5.67,16600
1073,2019-05-09,5.67,5.8,5.63,5.8,266180
1074,2019-05-10,5.8,5.84,5.76,5.84,23800
1075,2019-05-13,5.88,5.88,5.72,5.8,6540
1076,2019-05-14,5.72,5.8,5.72,5.8,30210
1077,2019-05-15,5.74,5.88,5.63,5.88,45470
1078,2019-05-16,5.7,5.86,5.7,5.84,31440
1079,2019-05-17,5.72,5.84,5.67,5.84,10230
1080,2019-05-20,5.76,5.78,5.67,5.76,50010
1081,2019-05-21,5.82,5.92,5.72,5.78,71910
1082,2019-05-22,5.76,5.94,5.76,5.94,35480
1083,2019-05-23,5.94,5.96,5.84,5.96,6220
1084,2019-05-24,5.84,5.92,5.84,5.92,3540
1085,2019-05-27,5.86,5.86,5.86,5.86,420
1086,2019-05-28,5.92,5.96,5.88,5.88,34020
1087,2019-05-29,5.84,5.94,5.82,5.94,9860
1088,2019-05-30,5.88,5.94,5.88,5.94,10400
1089,2019-05-31,5.94,5.96,5.88,5.96,21490
1090,2019-06-03,5.88,5.94,5.88,5.94,19610
1091,2019-06-04,5.94,6.1,5.94,6.1,12640
1092,2019-06-05,6.1,6.1,6.1,6.1,210
1093,2019-06-06,6.12,6.12,5.96,5.96,59010
1094,2019-06-07,5.96,6.1,5.96,6.1,5330
1095,2019-06-10,6.1,6.19,6.1,6.19,2500
1096,2019-06-11,6.19,6.21,6.12,6.21,12010
1097,2019-06-12,6.12,6.19,6.1,6.16,8830
1098,2019-06-13,6.12,6.16,6.08,6.16,22220
1099,2019-06-14,6.08,6.21,6.08,6.21,51410
1100,2019-06-17,6.52,6.52,6.36,6.41,10310
1101,2019-06-18,6.52,6.52,6.36,6.41,10270
1102,2019-06-19,6.36,6.46,6.36,6.41,10610
1103,2019-06-20,6.33,6.59,6.31,6.44,12010
1104,2019-06-21,6.36,6.41,6.26,6.36,12670
1105,2019-06-24,6.2,6.31,6.2,6.31,10520
1106,2019-06-25,6.31,6.52,6.31,6.33,5310
1107,2019-06-26,6.46,6.46,6.31,6.41,10020
1108,2019-06-27,6.31,6.31,5.97,6.31,4260
1109,2019-06-28,6.31,6.46,6.26,6.26,12850
1110,2019-07-01,6.31,6.36,6.28,6.36,9110
1111,2019-07-02,6.26,6.44,6.05,6.41,8060
1112,2019-07-03,6.26,6.52,6.2,6.52,5060
1113,2019-07-04,6.41,6.49,6.41,6.49,10020
1114,2019-07-05,6.41,6.44,6.26,6.39,8880
1115,2019-07-08,6.39,6.39,6.31,6.36,10630
1116,2019-07-09,6.41,6.46,6.26,6.33,5630
1117,2019-07-10,6.2,6.33,6.15,6.33,23820
1118,2019-07-11,6.26,6.31,6.26,6.31,7630
1119,2019-07-12,6.39,6.39,6.39,6.39,4000
1120,2019-07-15,6.41,6.41,6.39,6.39,8010
1121,2019-07-16,6.2,6.41,6.18,6.2,10960
1122,2019-07-17,6.39,6.39,6.39,6.39,3790
1123,2019-07-18,6.31,6.31,6.28,6.28,5070
1124,2019-07-19,6.28,6.28,6.28,6.28,500
1125,2019-07-22,6.28,6.36,6.18,6.31,4420
1126,2019-07-23,6.36,6.36,6.33,6.33,3000
1127,2019-07-24,6.36,6.36,6.26,6.31,9530
1128,2019-07-25,6.15,6.41,6.15,6.41,3000
1129,2019-07-26,6.1,6.36,6.1,6.36,4020
1130,2019-07-29,6.26,6.39,6.13,6.39,6220
1131,2019-07-30,6.15,6.36,6.0,6.31,5860
1132,2019-07-31,6.36,6.36,6.31,6.31,4000
1133,2019-08-01,6.0,6.26,6.0,6.26,1800
1134,2019-08-02,6.36,6.36,6.05,6.26,12060
1135,2019-08-05,6.0,6.0,6.0,6.0,10
1136,2019-08-06,6.1,6.2,5.94,6.15,990
1137,2019-08-07,6.26,6.26,5.97,6.2,7090
1138,2019-08-08,6.05,6.2,6.0,6.1,7890
1139,2019-08-09,6.28,6.52,6.0,6.26,5810
1140,2019-08-12,6.02,6.26,6.0,6.15,6550
1141,2019-08-13,5.84,6.26,5.84,6.2,6970
1142,2019-08-14,6.18,6.2,6.02,6.18,2410
1143,2019-08-15,6.23,6.23,6.0,6.2,3060
1144,2019-08-16,6.2,6.26,6.2,6.26,2600
1145,2019-08-19,6.0,6.2,6.0,6.15,5890
1146,2019-08-20,6.23,6.23,6.0,6.15,13380
1147,2019-08-21,6.26,6.26,6.26,6.26,2010
1148,2019-08-22,6.15,6.18,6.15,6.18,1830
1149,2019-08-23,6.13,6.13,6.0,6.13,3790
1150,2019-08-26,5.84,6.1,5.84,6.1,3960
1151,2019-08-27,6.13,6.13,6.13,6.13,10
1152,2019-08-28,6.13,6.13,6.13,6.13,510
1153,2019-08-29,6.13,6.13,6.0,6.1,1020
1154,2019-08-30,6.13,6.13,6.1,6.13,1520
1155,2019-09-03,5.94,6.1,5.94,6.1,990
1156,2019-09-04,6.07,6.1,5.84,6.1,7700
1157,2019-09-05,6.07,6.1,5.89,6.1,5660
1158,2019-09-06,5.68,6.07,5.68,6.07,5120
1159,2019-09-09,5.84,6.05,5.84,5.84,5180
1160,2019-09-10,5.94,6.05,5.84,6.05,930
1161,2019-09-11,6.13,6.13,5.94,5.94,4900
1162,2019-09-12,6.07,6.07,5.89,5.94,3160
1163,2019-09-13,6.0,6.0,5.94,5.94,290
1164,2019-09-16,5.89,5.94,5.89,5.94,210
1165,2019-09-17,6.0,6.0,6.0,6.0,10
1166,2019-09-18,5.79,5.97,5.73,5.97,1200
1167,2019-09-19,6.05,6.07,5.97,5.97,8110
1168,2019-09-20,5.97,6.13,5.97,6.13,70
1169,2019-09-23,6.1,6.1,5.79,5.92,4030
1170,2019-09-24,6.02,6.02,6.02,6.02,10
1171,2019-09-25,5.97,5.97,5.89,5.89,1590
1172,2019-09-26,5.97,5.97,5.89,5.89,510
1173,2019-09-27,5.94,5.94,5.94,5.94,10
1174,2019-09-30,5.94,5.94,5.94,5.94,0
1175,2019-10-01,5.73,5.84,5.73,5.84,1920
1176,2019-10-02,5.79,5.92,5.79,5.89,2170
1177,2019-10-03,5.84,5.89,5.84,5.89,1000
1178,2019-10-04,5.53,5.89,5.53,5.89,2120
1179,2019-10-07,5.89,5.89,5.63,5.81,2350
1180,2019-10-08,5.81,5.81,5.68,5.79,950
1181,2019-10-09,5.73,5.89,5.68,5.89,200220
1182,2019-10-10,5.89,5.89,5.68,5.84,15330
1183,2019-10-11,5.94,5.94,5.76,5.94,44880
1184,2019-10-14,5.94,6.0,5.87,6.0,15090
1185,2019-10-15,5.76,6.0,5.76,6.0,19850
1186,2019-10-16,6.0,6.0,5.89,5.89,9520
1187,2019-10-17,5.94,5.94,5.94,5.94,1100
1188,2019-10-18,6.0,6.05,6.0,6.05,240
1189,2019-10-21,6.05,6.05,5.89,5.92,15280
1190,2019-10-22,6.05,6.13,5.92,5.92,4010
1191,2019-10-23,5.97,6.15,5.92,5.92,25670
1192,2019-10-24,6.0,6.0,6.0,6.0,500
1193,2019-10-25,6.1,6.2,5.89,5.94,15040
1194,2019-10-28,6.0,6.0,5.84,5.94,5480
1195,2019-10-29,5.89,5.94,5.89,5.94,4870
1196,2019-10-30,5.94,6.0,5.89,5.97,13330
1197,2019-10-31,5.94,6.02,5.94,5.97,43800
1198,2019-11-01,5.89,6.0,5.89,6.0,20060
1199,2019-11-04,6.0,6.05,6.0,6.05,8070
1200,2019-11-05,6.05,6.2,5.94,6.2,102620
1201,2019-11-06,6.07,6.26,5.89,6.26,138040
1202,2019-11-07,6.26,6.26,5.97,6.26,124100
1203,2019-11-08,6.05,6.23,6.05,6.23,3550
1204,2019-11-11,6.23,6.26,6.05,6.26,102490
1205,2019-11-12,6.26,6.46,6.23,6.46,167990
1206,2019-11-13,6.18,6.46,6.18,6.46,6310
1207,2019-11-14,6.2,6.46,6.2,6.46,13100
1208,2019-11-15,6.23,6.41,6.23,6.41,1770
1209,2019-11-18,6.2,6.36,6.2,6.36,1040
1210,2019-11-19,6.33,6.33,6.2,6.33,8740
1211,2019-11-20,6.31,6.33,6.31,6.33,13450
1212,2019-11-21,6.33,6.33,6.26,6.33,13240
1213,2019-11-22,6.26,6.33,6.26,6.33,12300
1214,2019-11-25,6.31,6.33,6.31,6.33,110
1215,2019-11-26,6.33,6.36,6.26,6.26,35000
1216,2019-11-27,6.36,6.36,6.26,6.36,23780
1217,2019-11-28,6.28,6.36,6.26,6.36,8880
1218,2019-11-29,6.31,6.36,6.26,6.36,30000
1219,2019-12-02,6.26,6.46,6.26,6.46,9010
1220,2019-12-03,6.36,6.39,6.36,6.39,15000
1221,2019-12-04,6.41,6.52,6.26,6.46,8260
1222,2019-12-05,6.41,6.46,6.41,6.46,5010
1223,2019-12-06,6.31,6.44,6.28,6.44,14020
1224,2019-12-09,6.41,6.88,6.41,6.52,8150
1225,2019-12-10,6.52,6.93,6.26,6.93,6110
1226,2019-12-11,6.67,6.78,6.62,6.78,8390
1227,2019-12-12,6.65,6.78,6.65,6.78,3080
1228,2019-12-13,6.46,6.52,6.46,6.52,990
1229,2019-12-16,6.65,6.67,6.36,6.62,13050
1230,2019-12-17,6.41,6.52,6.36,6.52,8710
1231,2019-12-18,6.31,6.75,6.2,6.75,91900
1232,2019-12-19,6.41,6.62,6.41,6.62,910
1233,2019-12-20,6.62,6.62,6.62,6.62,0
1234,2019-12-23,6.67,6.93,6.46,6.93,160810
1235,2019-12-24,6.78,6.93,6.78,6.93,205000
1236,2019-12-25,6.78,6.99,6.78,6.99,82300
1237,2019-12-26,6.99,7.09,6.99,7.09,50000
1238,2019-12-27,7.04,7.14,6.8,7.09,151700
1239,2019-12-30,7.25,7.27,7.19,7.27,50040
1240,2019-12-31,7.3,7.3,7.09,7.3,44640
1241,2020-01-02,7.3,7.3,7.09,7.25,16510
1242,2020-01-03,7.25,7.25,7.25,7.25,31910
1243,2020-01-06,7.14,7.25,6.88,7.22,3250
1244,2020-01-07,7.09,7.25,7.09,7.22,27000
1245,2020-01-08,7.17,7.22,7.17,7.22,5030
1246,2020-01-09,7.14,7.22,7.14,7.17,6600
1247,2020-01-10,6.73,7.17,6.73,7.09,13070
1248,2020-01-13,7.09,7.25,6.78,7.25,12100
1249,2020-01-14,7.25,7.25,7.25,7.25,0
1250,2020-01-15,6.78,7.14,6.78,7.14,180
1251,2020-01-16,7.09,7.09,7.09,7.09,20000
1252,2020-01-17,7.04,7.09,7.04,7.09,21210
1253,2020-01-20,7.01,7.01,6.78,7.01,21020
1254,2020-01-21,6.59,7.01,6.59,7.01,22110
1255,2020-01-22,7.04,7.04,7.01,7.01,20500
1256,2020-01-30,6.57,7.09,6.57,7.09,59350
1257,2020-01-31,6.88,7.04,6.88,6.88,31770
1258,2020-02-03,6.88,6.88,6.75,6.78,34050
1259,2020-02-04,6.85,6.85,6.85,6.85,2080
1260,2020-02-05,6.42,7.01,6.42,6.85,2180
1261,2020-02-06,6.77,6.79,6.77,6.79,1550
1262,2020-02-07,6.37,6.77,6.37,6.77,2050
1263,2020-02-10,6.37,6.37,6.37,6.37,430
1264,2020-02-11,6.77,6.77,6.77,6.77,20
1265,2020-02-12,6.77,6.77,6.77,6.77,0
1266,2020-02-13,6.42,6.74,6.31,6.31,38910
1267,2020-02-14,6.47,6.69,6.42,6.69,520
1268,2020-02-17,6.71,6.71,6.55,6.55,2530
1269,2020-02-18,6.31,6.63,6.31,6.58,7920
1270,2020-02-19,6.61,6.61,6.58,6.61,9020
1271,2020-02-20,6.53,6.61,6.47,6.61,21260
1272,2020-02-21,6.34,6.55,6.31,6.31,34720
1273,2020-02-24,6.45,6.53,6.21,6.42,31730
1274,2020-02-25,5.99,6.53,5.99,6.53,25290
1275,2020-02-26,6.42,6.42,6.39,6.39,610
1276,2020-02-27,6.42,6.42,6.02,6.42,39560
1277,2020-02-28,6.37,6.37,5.99,6.1,35220
1278,2020-03-02,6.37,6.37,5.89,6.23,21020
1279,2020-03-03,6.31,6.31,6.13,6.13,15950
1280,2020-03-04,6.31,6.31,5.99,6.31,32440
1281,2020-03-05,6.37,6.53,6.05,6.1,51430
1282,2020-03-06,6.21,6.29,5.89,6.29,17130
1283,2020-03-09,6.05,6.29,6.05,6.29,5910
1284,2020-03-10,6.29,6.37,6.29,6.29,3120
1285,2020-03-11,6.26,6.26,6.05,6.26,4700
1286,2020-03-12,6.29,6.29,5.99,6.26,4450
1287,2020-03-13,6.21,6.21,5.86,6.21,39500
1288,2020-03-16,6.21,6.21,6.21,6.21,400
1289,2020-03-17,6.26,6.26,6.13,6.15,1370
1290,2020-03-18,6.15,6.15,6.15,6.15,1000
1291,2020-03-19,5.75,6.1,5.72,6.1,19480
1292,2020-03-20,6.15,6.21,6.1,6.1,2410
1293,2020-03-23,6.1,6.1,6.1,6.1,0
1294,2020-03-24,6.05,6.05,6.05,6.05,1710
1295,2020-03-25,5.89,5.89,5.89,5.89,3080
1296,2020-03-26,6.02,6.02,6.02,6.02,1510
1297,2020-03-27,6.02,6.02,6.02,6.02,0
1298,2020-03-30,5.94,5.94,5.94,5.94,510
1299,2020-03-31,5.64,6.02,5.62,6.02,33110
1300,2020-04-01,5.89,5.89,5.89,5.89,700
1301,2020-04-03,5.89,5.89,5.78,5.78,1400
1302,2020-04-06,5.91,5.91,5.86,5.86,820
1303,2020-04-07,5.78,5.78,5.72,5.78,1330
1304,2020-04-08,5.97,5.97,5.72,5.75,3190
1305,2020-04-09,5.89,5.89,5.78,5.78,6110
1306,2020-04-10,5.78,5.78,5.62,5.78,2660
1307,2020-04-13,5.7,5.7,5.7,5.7,1270
1308,2020-04-14,5.72,5.72,5.67,5.7,1250
1309,2020-04-15,5.7,5.7,5.7,5.7,10
1310,2020-04-16,5.67,5.67,5.67,5.67,340
1311,2020-04-17,5.67,5.72,5.62,5.72,15970
1312,2020-04-20,5.83,5.83,5.83,5.83,10
1313,2020-04-21,5.81,5.83,5.81,5.83,20
1314,2020-04-22,5.83,5.83,5.83,5.83,0
1315,2020-04-23,5.62,5.64,5.46,5.64,4830
1316,2020-04-24,5.62,5.67,5.62,5.67,600
1317,2020-04-27,5.67,5.7,5.64,5.7,10080
1318,2020-04-28,5.67,5.89,5.67,5.89,6520
1319,2020-04-29,5.89,5.94,5.89,5.89,10310
1320,2020-05-04,5.78,5.78,5.78,5.78,1400
1321,2020-05-05,5.78,5.78,5.78,5.78,22350
1322,2020-05-06,5.86,5.86,5.75,5.81,23010
1323,2020-05-07,5.89,5.89,5.72,5.86,38130
1324,2020-05-08,5.94,5.94,5.51,5.86,40580
1325,2020-05-11,5.72,5.81,5.62,5.81,83000
1326,2020-05-12,5.54,5.78,5.54,5.7,15020
1327,2020-05-13,5.94,5.94,5.62,5.64,24270
1328,2020-05-14,5.75,5.75,5.67,5.7,17030
1329,2020-05-15,5.62,5.7,5.62,5.7,16380
1330,2020-05-18,5.4,5.7,5.4,5.62,2360
1331,2020-05-19,5.75,5.75,5.67,5.72,16550
1332,2020-05-20,5.46,5.72,5.4,5.72,36000
1333,2020-05-21,5.7,5.72,5.43,5.72,12250
1334,2020-05-22,5.62,5.75,5.62,5.72,8450
1335,2020-05-25,5.72,5.72,5.7,5.7,3000
1336,2020-05-26,5.7,5.78,5.67,5.78,30390
1337,2020-05-27,5.83,5.83,5.72,5.72,23020
1338,2020-05-28,5.78,5.81,5.7,5.81,4710
1339,2020-05-29,5.81,5.86,5.72,5.83,4530
1340,2020-06-01,5.78,5.86,5.72,5.86,13560
1341,2020-06-02,5.62,5.89,5.59,5.83,113660
1342,2020-06-03,5.81,5.83,5.64,5.67,18340
1343,2020-06-04,5.67,5.81,5.67,5.81,10500
1344,2020-06-05,5.62,5.81,5.62,5.78,17360
1345,2020-06-08,5.75,5.83,5.75,5.83,33570
1346,2020-06-09,5.83,5.83,5.72,5.72,52300
1347,2020-06-10,5.72,5.72,5.72,5.72,36880
1348,2020-06-11,5.72,5.75,5.59,5.75,18250
1349,2020-06-12,5.64,5.75,5.51,5.7,52830
1350,2020-06-15,5.75,5.75,5.56,5.67,13090
1351,2020-06-16,5.67,5.67,5.54,5.56,36560
1352,2020-06-17,5.56,5.56,5.54,5.56,17530
1353,2020-06-18,5.56,5.56,5.48,5.51,11710
1354,2020-06-19,5.54,5.62,5.54,5.62,11140
1355,2020-06-22,5.62,5.62,5.62,5.62,2820
1356,2020-06-23,5.59,5.62,5.59,5.62,15500
1357,2020-06-24,5.62,5.62,5.51,5.59,7890
1358,2020-06-25,5.51,5.59,5.51,5.59,560
1359,2020-06-26,5.59,5.59,5.59,5.59,0
1360,2020-06-29,5.2,5.56,5.2,5.56,6550
1361,2020-06-30,5.24,5.62,5.24,5.62,7000
1362,2020-07-01,5.46,5.59,5.46,5.59,9880
1363,2020-07-02,5.46,5.59,5.46,5.59,29040
1364,2020-07-03,5.62,5.67,5.56,5.67,179680
1365,2020-07-06,5.59,5.7,5.54,5.7,5750
1366,2020-07-07,5.62,5.67,5.54,5.67,48190
1367,2020-07-08,5.62,5.67,5.62,5.67,3200
1368,2020-07-09,5.67,5.67,5.67,5.67,500
1369,2020-07-10,5.67,5.67,5.67,5.67,1750
1370,2020-07-13,5.59,5.67,5.59,5.67,2500
1371,2020-07-14,5.62,5.67,5.62,5.67,2100
1372,2020-07-15,5.67,5.67,5.67,5.67,0
1373,2020-07-16,5.62,5.67,5.59,5.67,7110
1374,2020-07-17,5.62,5.67,5.62,5.67,2500
1375,2020-07-20,5.64,5.67,5.59,5.67,10010
1376,2020-07-21,5.62,5.72,5.62,5.72,10980
1377,2020-07-22,5.75,5.78,5.67,5.78,189580
1378,2020-07-23,5.89,5.89,5.86,5.86,6170
1379,2020-07-24,5.62,5.83,5.62,5.83,40
1380,2020-07-27,5.83,5.83,5.43,5.78,4220
1381,2020-07-28,5.78,5.78,5.46,5.78,1320
1382,2020-07-29,5.46,5.64,5.38,5.64,3680
1383,2020-07-30,5.35,5.72,5.26,5.72,5270
1384,2020-07-31,5.72,5.72,5.67,5.67,3010
1385,2020-08-03,5.62,5.67,5.51,5.67,13670
1386,2020-08-04,5.67,5.67,5.51,5.54,730
1387,2020-08-05,5.89,5.89,5.46,5.67,8050
1388,2020-08-06,5.67,5.67,5.56,5.67,6370
1389,2020-08-07,5.67,5.67,5.67,5.67,2580
1390,2020-08-10,5.67,5.83,5.62,5.67,11260
1391,2020-08-11,5.67,5.67,5.62,5.67,2600
1392,2020-08-12,5.62,5.67,5.62,5.67,8500
1393,2020-08-13,5.62,5.62,5.62,5.62,13010
1394,2020-08-14,5.56,5.67,5.54,5.67,23640
1395,2020-08-17,5.64,5.67,5.64,5.67,3000
1396,2020-08-18,5.62,5.67,5.62,5.67,3100
1397,2020-08-19,5.62,5.67,5.62,5.67,11010
1398,2020-08-20,5.56,5.72,5.56,5.72,5510
1399,2020-08-21,5.78,5.78,5.67,5.67,1850
1400,2020-08-24,5.67,5.72,5.67,5.7,15100
1401,2020-08-25,5.75,5.75,5.72,5.75,4310
1402,2020-08-26,5.75,5.81,5.72,5.81,6100
1403,2020-08-27,5.81,5.81,5.81,5.81,2890
1404,2020-08-28,5.81,5.83,5.64,5.83,11750
1405,2020-08-31,5.64,5.83,5.62,5.83,19110
1406,2020-09-01,5.83,5.83,5.56,5.83,75700
1407,2020-09-03,5.81,5.81,5.78,5.81,1000
1408,2020-09-04,5.81,5.81,5.78,5.81,2000
1409,2020-09-07,5.72,5.75,5.72,5.75,5380
1410,2020-09-08,5.56,5.75,5.56,5.75,510
1411,2020-09-09,5.75,5.75,5.75,5.75,1000
1412,2020-09-10,5.56,5.75,5.56,5.75,3010
1413,2020-09-11,5.62,5.75,5.62,5.75,10600
1414,2020-09-14,5.72,5.75,5.62,5.75,21320
1415,2020-09-15,5.72,5.72,5.72,5.72,1480
1416,2020-09-16,5.62,5.62,5.62,5.62,20
1417,2020-09-17,5.62,5.62,5.62,5.62,22620
1418,2020-09-18,5.59,5.72,5.59,5.67,1560
1419,2020-09-21,5.72,5.72,5.67,5.72,11510
1420,2020-09-22,5.67,5.72,5.67,5.72,2300
1421,2020-09-23,5.75,5.78,5.72,5.78,10000
1422,2020-09-24,5.78,5.78,5.78,5.78,68210
1423,2020-09-25,5.81,5.81,5.78,5.78,20090
1424,2020-09-28,5.78,5.78,5.78,5.78,44620
1425,2020-09-29,5.78,5.78,5.78,5.78,500
1426,2020-09-30,5.78,5.81,5.75,5.78,21010
1427,2020-10-01,5.75,5.83,5.75,5.81,31870
1428,2020-10-02,5.83,5.86,5.78,5.86,55880
1429,2020-10-05,5.86,5.94,5.86,5.94,13220
1430,2020-10-06,5.89,5.94,5.89,5.94,5650
1431,2020-10-07,5.94,5.94,5.78,5.89,51790
1432,2020-10-08,5.89,5.89,5.78,5.89,37400
1433,2020-10-09,5.89,5.89,5.83,5.89,14200
1434,2020-10-12,5.89,5.89,5.89,5.89,113980
1435,2020-10-13,5.89,5.94,5.89,5.91,28290
1436,2020-10-14,5.89,5.94,5.89,5.94,32880
1437,2020-10-15,6.24,6.24,5.89,6.18,16780
1438,2020-10-16,5.95,6.18,5.95,6.18,33550
1439,2020-10-19,6.18,6.24,6.18,6.18,11050
1440,2020-10-20,6.12,6.24,6.07,6.18,80510
1441,2020-10-21,6.18,6.24,6.07,6.21,60170
1442,2020-10-22,6.18,6.18,6.12,6.18,3170
1443,2020-10-23,6.18,6.18,6.18,6.18,14930
1444,2020-10-26,6.07,6.21,5.83,6.12,9570
1445,2020-10-27,5.7,6.12,5.7,6.12,2600
1446,2020-10-28,5.83,6.12,5.83,6.12,1220
1447,2020-10-29,6.12,6.12,6.07,6.12,2500
1448,2020-10-30,6.18,6.18,6.18,6.18,2700
1449,2020-11-02,6.12,6.12,6.12,6.12,500
1450,2020-11-03,6.12,6.12,6.07,6.12,74560
1451,2020-11-04,6.12,6.12,6.12,6.12,2090
1452,2020-11-05,6.12,6.21,6.12,6.21,26030
1453,2020-11-06,6.21,6.21,6.21,6.21,3500
1454,2020-11-09,6.12,6.24,6.12,6.24,26960
1455,2020-11-10,6.3,6.33,6.18,6.33,2750
1456,2020-11-11,6.42,6.42,6.42,6.42,2600
1457,2020-11-12,6.42,6.44,6.24,6.42,22760
1458,2020-11-13,6.77,6.79,6.12,6.71,7210
1459,2020-11-16,6.82,7.12,6.53,7.12,30320
1460,2020-11-17,7.06,7.06,6.65,6.97,7910
1461,2020-11-18,6.59,6.97,6.59,6.97,610
1462,2020-11-19,6.97,6.97,6.5,6.97,900
1463,2020-11-20,6.53,6.53,6.53,6.53,3400
1464,2020-11-23,6.53,6.71,6.53,6.53,2040
1465,2020-11-24,6.53,6.88,6.53,6.59,33010
1466,2020-11-25,6.82,6.88,6.77,6.88,30080
1467,2020-11-26,6.88,6.88,6.82,6.88,42670
1468,2020-11-27,6.88,7.0,6.71,7.0,35050
1469,2020-11-30,7.0,7.0,6.85,7.0,19200
1470,2020-12-01,7.23,7.23,6.88,7.0,37570
1471,2020-12-02,6.94,7.0,6.88,7.0,84770
1472,2020-12-03,6.94,6.94,6.94,6.94,19240
1473,2020-12-04,6.77,6.97,6.77,6.97,150
1474,2020-12-07,7.0,7.0,7.0,7.0,4850
1475,2020-12-08,7.0,7.0,7.0,7.0,4220
1476,2020-12-09,6.94,7.0,6.88,7.0,71290
1477,2020-12-10,6.91,6.91,6.88,6.88,6300
1478,2020-12-11,6.77,7.0,6.71,7.0,38920
1479,2020-12-14,6.71,7.23,6.71,7.17,30410
1480,2020-12-15,7.17,7.17,7.0,7.12,47480
1481,2020-12-16,7.06,7.12,7.06,7.06,6510
1482,2020-12-17,7.0,7.17,6.88,6.88,19160
1483,2020-12-18,7.12,7.12,6.88,7.0,14130
1484,2020-12-21,7.0,7.47,7.0,7.47,79780
1485,2020-12-22,7.58,7.7,7.47,7.52,59850
1486,2020-12-23,7.52,7.7,7.47,7.58,51590
